24.93,24.93,24.91,24.92,24.95,24.92,0.00,75.03,75.07,73.92,100026.00,H,-0.04,0.00,-0.29,0.00,-0.33,56470.00,5647.00,6909.03
24.93,24.91,24.90,24.91,24.93,24.91,0.00,75.04,75.07,73.91,100023.00,H,-0.35,0.00,-2.34,0.02,-2.70,56483.00,5647.00,6911.02
24.93,24.92,24.91,24.91,24.95,24.91,0.00,75.03,75.07,73.90,100026.00,H,-0.27,0.00,0.59,0.01,0.31,56479.00,5646.00,6907.89
24.93,24.93,24.91,24.94,24.95,24.93,0.00,75.00,75.07,73.90,100025.00,H,0.00,0.00,2.05,0.00,2.05,56480.00,5646.00,6911.02
24.93,24.92,24.91,24.91,24.95,24.92,0.00,75.02,75.08,73.88,100024.00,H,-0.12,0.00,-0.88,0.01,-1.00,56468.00,5647.00,6909.88
24.93,24.91,24.89,24.93,24.92,24.91,0.00,75.02,75.05,73.87,100026.00,H,-0.35,0.00,-1.76,0.02,-2.11,56474.00,5645.00,6911.30
24.93,24.91,24.89,24.93,24.91,24.91,0.00,75.00,75.07,73.86,100023.00,H,-0.39,0.00,-0.29,0.02,-0.68,56442.00,5643.00,6909.60
24.93,24.91,24.90,24.92,24.93,24.89,0.00,75.02,75.04,73.85,100023.00,H,-0.39,0.00,0.00,0.02,-0.39,56467.00,5647.00,6908.18
24.93,24.91,24.90,24.91,24.92,24.91,0.00,75.00,75.05,73.84,100022.00,H,-0.35,0.00,0.29,0.02,-0.06,56466.00,5648.00,6909.32
24.93,24.91,24.89,24.90,24.95,24.90,0.00,74.99,75.06,73.84,100022.00,H,-0.43,0.00,-0.59,0.02,-1.02,56453.00,5647.00,6910.17
24.93,24.90,24.88,24.90,24.92,24.91,0.00,75.00,75.05,73.83,100026.00,H,-0.55,0.00,-0.88,0.03,-1.43,56464.00,5649.00,6910.17
24.93,24.92,24.91,24.92,24.93,24.91,0.00,75.02,75.07,73.81,100023.00,H,-0.27,0.00,2.05,0.01,1.78,56461.00,5644.00,6911.02
24.93,24.91,24.90,24.91,24.91,24.91,0.00,74.98,75.07,73.80,100025.00,H,-0.43,0.00,-1.17,0.02,-1.60,56463.00,5643.00,6910.17
24.93,24.91,24.89,24.90,24.93,24.91,0.00,75.02,75.04,73.80,100024.00,H,-0.43,0.00,0.00,0.02,-0.43,56460.00,5644.00,6910.45
24.93,24.91,24.89,24.92,24.92,24.91,0.00,75.00,75.07,73.79,100026.00,H,-0.35,0.00,0.59,0.02,0.23,56461.00,5644.00,6910.45
24.93,24.90,24.91,24.90,24.92,24.89,0.00,75.02,75.06,73.79,100024.00,H,-0.51,0.00,-1.17,0.03,-1.68,56489.00,5647.00,6909.88
24.93,24.91,24.90,24.91,24.93,24.91,0.00,75.00,75.09,73.78,100024.00,H,-0.39,0.00,0.88,0.02,0.49,56437.00,5647.00,6911.02
24.93,24.92,24.93,24.91,24.93,24.91,0.00,75.00,75.03,73.77,100023.00,H,-0.16,0.00,1.76,0.01,1.60,56453.00,5645.00,6910.45
24.93,24.91,24.91,24.91,24.93,24.91,0.00,75.04,75.08,73.77,100025.00,H,-0.31,0.00,-1.17,0.02,-1.48,56442.00,5648.00,6910.45
24.93,24.91,24.91,24.91,24.92,24.91,0.00,75.03,75.03,73.76,100025.00,H,-0.35,0.00,-0.29,0.02,-0.64,56459.00,5646.00,6909.60
24.79,24.92,24.91,24.91,24.92,24.91,0.00,75.00,75.04,73.76,100024.00,D,2.53,0.22,21.59,-0.13,24.33,56449.00,5644.00,6909.60
24.65,24.91,24.91,24.91,24.92,24.90,0.00,75.00,75.07,73.75,100024.00,D,5.25,0.99,20.41,-0.26,26.66,56421.00,5645.00,6910.45
24.51,24.84,24.78,24.89,24.87,24.82,0.00,74.98,75.03,73.76,100023.00,D,6.64,2.18,10.45,-0.33,19.28,56359.00,5644.00,6907.04
24.37,24.65,24.63,24.70,24.63,24.66,0.00,74.97,75.02,73.79,100027.00,D,5.69,3.42,-7.13,-0.28,1.98,56306.00,5641.00,6892.87
24.23,24.51,24.46,24.56,24.51,24.50,0.00,74.96,75.01,73.86,100031.00,D,5.56,4.54,-0.97,-0.28,9.13,56355.00,5638.00,6890.61
24.09,24.39,24.37,24.46,24.42,24.30,0.00,74.96,75.01,73.94,100027.00,D,6.02,5.70,3.42,-0.30,15.14,56388.00,5637.00,6889.48
23.95,24.30,24.29,24.30,24.34,24.27,0.00,74.97,75.00,74.02,100030.00,D,7.02,7.01,7.52,-0.35,21.55,56360.00,5638.00,6889.48
23.81,24.20,24.15,24.23,24.21,24.20,0.00,75.00,75.05,74.10,100027.00,D,7.75,8.48,5.47,-0.39,21.71,56326.00,5638.00,6891.18
23.53,23.95,23.95,23.96,24.02,23.88,0.00,75.04,75.13,74.32,100031.00,D,8.47,11.74,2.25,-0.42,22.46,56250.00,5637.00,6888.92
23.39,23.81,23.80,23.85,23.80,23.78,0.00,75.06,75.20,74.46,100033.00,D,8.42,13.43,-0.39,-0.42,21.46,56213.00,5634.00,6889.76
23.25,23.69,23.69,23.74,23.68,23.65,0.00,75.13,75.27,74.60,100032.00,D,8.80,15.15,2.84,-0.44,26.78,56184.00,5631.00,6877.92
23.11,23.51,23.44,23.62,23.56,23.40,0.00,75.20,75.34,74.77,100029.00,D,7.92,16.82,-6.54,-0.40,18.20,56125.00,5629.00,6870.32
22.97,23.33,23.30,23.37,23.35,23.30,0.00,75.23,75.41,74.93,100033.00,D,7.29,18.34,-4.78,-0.36,20.85,56131.00,5628.00,6858.26
22.83,23.22,23.20,23.27,23.24,23.19,0.00,75.33,75.54,75.11,100034.00,D,7.86,19.86,4.30,-0.39,32.02,56080.00,5627.00,6854.63
22.69,23.12,23.10,23.20,23.16,23.01,0.00,75.45,75.65,75.30,100029.00,D,8.59,21.50,5.47,-0.43,35.56,56055.00,5625.00,6850.99
22.55,22.95,22.97,22.99,22.93,22.89,0.00,75.54,75.79,75.48,100031.00,D,7.91,23.15,-5.07,-0.40,25.99,56038.00,5623.00,6848.76
22.41,22.78,22.70,22.87,22.80,22.74,0.00,75.65,75.92,75.68,100028.00,D,7.35,24.68,-4.20,-0.37,27.83,55948.00,5617.00,6834.27
22.27,22.64,22.55,22.73,22.68,22.60,0.00,75.79,76.06,75.90,100033.00,D,7.42,26.15,0.49,-0.37,34.06,55872.00,5613.00,6817.35
22.13,22.44,22.43,22.51,22.45,22.37,0.00,75.94,76.22,76.14,100033.00,D,6.16,27.51,-9.47,-0.31,24.20,55777.00,5609.00,6817.91
21.99,22.32,22.32,22.36,22.33,22.27,0.00,76.08,76.38,76.37,100031.00,D,6.57,28.78,3.13,-0.33,38.49,55777.00,5604.00,6816.80
21.85,22.20,22.19,22.26,22.20,22.15,0.00,76.23,76.58,76.61,100031.00,D,6.99,30.14,3.13,-0.35,40.26,55624.00,5599.00,6801.07
21.71,22.06,22.09,22.14,22.12,21.91,0.00,76.42,76.77,76.84,100029.00,D,7.10,31.55,0.79,-0.35,39.43,55617.00,5594.00,6785.96
