10.03,10.03,10.02,10.02,10.05,10.02,0.00,91.00,90.86,94.77,100467.00,H,-0.08,0.00,-0.39,0.00,-0.47,58957.00,5351.00,6238.86
10.03,10.03,10.01,10.02,10.04,10.03,0.00,91.01,90.88,94.78,100469.00,H,-0.08,0.00,0.00,0.00,-0.08,58937.00,5352.00,6238.16
10.03,10.03,10.02,10.02,10.04,10.02,0.00,91.02,90.86,94.78,100471.00,H,-0.08,0.00,0.00,0.00,-0.08,58959.00,5353.00,6240.02
10.03,10.03,10.02,10.03,10.05,10.02,0.00,91.01,90.87,94.77,100469.00,H,0.00,0.00,0.39,0.00,0.39,58982.00,5354.00,6239.09
10.03,10.02,10.00,10.02,10.04,10.03,0.00,91.01,90.87,94.78,100472.00,H,-0.16,0.00,-0.78,0.01,-0.94,58958.00,5355.00,6238.86
10.03,10.02,9.99,10.02,10.05,10.02,0.00,91.00,90.87,94.78,100472.00,H,-0.20,0.00,-0.20,0.01,-0.39,58953.00,5355.00,6241.41
10.03,10.03,10.02,10.02,10.03,10.04,0.00,91.02,90.87,94.78,100469.00,H,-0.08,0.00,0.59,0.00,0.51,58966.00,5356.00,6239.79
10.03,10.03,10.02,10.02,10.05,10.04,0.00,91.02,90.86,94.78,100468.00,H,0.08,0.00,0.78,-0.00,0.86,58923.00,5355.00,6240.02
10.03,10.03,10.01,10.03,10.05,10.03,0.00,91.00,90.87,94.78,100471.00,H,0.00,0.01,-0.39,0.00,-0.38,58937.00,5352.00,6240.48
10.03,10.02,10.01,10.01,10.04,10.04,0.00,91.00,90.86,94.77,100473.00,H,-0.12,0.00,-0.59,0.01,-0.70,58945.00,5353.00,6240.48
10.03,10.02,10.01,10.02,10.04,10.02,0.00,91.03,90.87,94.77,100469.00,H,-0.20,0.00,-0.39,0.01,-0.59,58966.00,5352.00,6239.32
10.03,10.03,10.01,10.03,10.05,10.03,0.00,91.02,90.88,94.77,100470.00,H,0.00,0.00,0.98,0.00,0.98,58962.00,5351.00,6240.94
10.03,10.02,10.01,10.02,10.03,10.02,0.00,91.03,90.87,94.76,100472.00,H,-0.16,0.00,-0.78,0.01,-0.94,58961.00,5352.00,6241.64
