39.94,39.94,39.93,39.95,39.95,39.94,0.00,31.86,31.80,27.19,99425.00,H,-0.08,0.00,-0.39,0.00,-0.47,51805.00,5877.00,6949.62
39.94,39.93,39.93,39.95,39.93,39.93,0.00,31.86,31.86,27.18,99428.00,H,-0.20,0.00,-0.59,0.01,-0.78,51814.00,5874.00,6952.49
39.94,39.95,39.93,39.95,39.95,39.95,0.00,31.86,31.83,27.18,99426.00,H,0.04,0.00,1.17,-0.00,1.21,51814.00,5875.00,6949.04
39.94,39.94,39.94,39.94,39.95,39.95,0.00,31.85,31.82,27.17,99425.00,H,0.00,0.00,-0.20,0.00,-0.19,51801.00,5874.00,6951.34
39.94,39.94,39.93,39.93,39.95,39.94,0.00,31.85,31.83,27.17,99429.00,H,-0.16,0.00,-0.78,0.01,-0.94,51810.00,5876.00,6950.77
39.94,39.94,39.92,39.94,39.96,39.94,0.00,31.87,31.80,27.14,99428.00,H,-0.08,0.00,0.39,0.00,0.31,51800.00,5873.00,6951.34
39.94,39.93,39.93,39.93,39.94,39.93,0.00,31.83,31.83,27.14,99429.00,H,-0.23,0.00,-0.78,0.01,-1.02,51811.00,5874.00,6950.19
39.94,39.94,39.93,39.95,39.94,39.93,0.00,31.84,31.85,27.13,99427.00,H,-0.16,0.00,0.39,0.01,0.23,51809.00,5870.00,6951.34
39.94,39.94,39.94,39.95,39.95,39.93,0.00,31.83,31.77,27.13,99426.00,H,-0.08,0.00,0.39,0.00,0.31,51816.00,5870.00,6950.77
39.94,39.93,39.93,39.93,39.95,39.92,0.00,31.86,31.80,27.13,99427.00,H,-0.23,0.00,-0.78,0.01,-1.02,51801.00,5875.00,6950.19
39.94,39.94,39.94,39.94,39.95,39.93,0.00,31.82,31.79,27.13,99427.00,H,-0.12,0.00,0.59,0.01,0.47,51805.00,5873.00,6949.62
39.94,39.94,39.93,39.94,39.95,39.94,0.00,31.87,31.77,27.12,99426.00,H,-0.12,0.00,0.00,0.01,-0.12,51813.00,5869.00,6950.19
39.94,39.93,39.92,39.92,39.93,39.94,0.00,31.85,31.81,27.12,99424.00,H,-0.31,0.00,-0.98,0.02,-1.29,51783.00,5871.00,6955.37
