39.97,39.96,39.94,39.96,39.98,39.96,0.00,47.67,47.63,43.45,100534.00,H,-0.16,0.00,-0.78,0.01,-0.94,58697.00,5162.00,7201.65
39.97,39.96,39.95,39.96,39.98,39.97,0.00,47.62,47.63,43.44,100534.00,H,-0.04,0.00,0.59,0.00,0.55,58692.00,5164.00,7201.95
39.97,39.96,39.94,39.98,39.95,39.98,0.00,47.63,47.64,43.42,100538.00,H,-0.12,0.00,-0.39,0.01,-0.51,58678.00,5163.00,7201.65
39.97,39.96,39.95,39.96,39.97,39.97,0.00,47.69,47.64,43.42,100537.00,H,-0.08,0.00,0.20,0.00,0.12,58673.00,5164.00,7201.95
39.97,39.96,39.96,39.96,39.98,39.96,0.00,47.67,47.63,43.41,100538.00,H,-0.04,0.00,0.20,0.00,0.16,58675.00,5159.00,7202.88
39.97,39.96,39.95,39.95,39.97,39.96,0.00,47.66,47.63,43.42,100534.00,H,-0.20,0.00,-0.78,0.01,-0.98,58704.00,5159.00,7202.88
39.97,39.97,39.96,39.98,39.98,39.96,0.00,47.67,47.62,43.39,100540.00,H,0.08,0.00,1.37,-0.00,1.45,58690.00,5161.00,7203.81
39.97,39.96,39.93,39.95,39.97,39.97,0.00,47.68,47.60,43.38,100538.00,H,-0.23,0.00,-1.56,0.01,-1.80,58689.00,5158.00,7204.12
39.97,39.96,39.94,39.95,39.98,39.95,0.00,47.63,47.62,43.38,100538.00,H,-0.20,0.00,0.20,0.01,0.00,58702.00,5159.00,7201.65
39.97,39.95,39.94,39.95,39.97,39.96,0.00,47.64,47.67,43.38,100538.00,H,-0.27,0.00,-0.39,0.01,-0.66,58664.00,5161.00,7201.65
39.97,39.94,39.92,39.95,39.95,39.95,0.00,47.67,47.62,43.38,100536.00,H,-0.51,0.00,-1.17,0.03,-1.68,58662.00,5161.00,7202.26
39.97,39.95,39.93,39.95,39.97,39.94,0.00,47.66,47.62,43.38,100536.00,H,-0.39,0.00,0.59,0.02,0.20,58691.00,5160.00,7203.81
39.97,39.94,39.91,39.94,39.96,39.95,0.00,47.63,47.65,43.37,100535.00,H,-0.51,0.00,-0.59,0.03,-1.09,58655.00,5161.00,7203.81
39.97,39.95,39.92,39.96,39.97,39.95,0.00,47.65,47.66,43.37,100538.00,H,-0.35,0.00,0.78,0.02,0.43,58657.00,5162.00,7202.57
39.97,39.94,39.91,39.94,39.96,39.95,0.00,47.64,47.65,43.36,100537.00,H,-0.55,0.00,-0.98,0.03,-1.52,58634.00,5161.00,7201.03
39.97,39.94,39.91,39.95,39.95,39.96,0.00,47.64,47.65,43.36,100538.00,H,-0.47,0.00,0.39,0.02,-0.08,58671.00,5159.00,7203.19
39.97,39.94,39.91,39.95,39.95,39.95,0.00,47.65,47.61,43.36,100536.00,H,-0.47,0.00,0.00,0.02,-0.47,58703.00,5161.00,7201.95
39.97,39.95,39.94,39.98,39.95,39.94,0.00,47.67,47.65,43.36,100537.00,H,-0.35,0.00,0.59,0.02,0.23,58680.00,5160.00,7202.57
39.97,39.95,39.92,39.95,39.96,39.97,0.00,47.68,47.68,43.36,100536.00,H,-0.31,0.00,0.20,0.02,-0.12,58689.00,5161.00,7201.95
39.97,39.95,39.93,39.95,39.95,39.95,0.00,47.69,47.65,43.35,100537.00,H,-0.43,0.00,-0.59,0.02,-1.02,58681.00,5161.00,7203.50
39.71,39.95,39.92,39.95,39.95,39.95,0.00,47.65,47.66,43.36,100535.00,D,4.77,0.43,26.00,-0.24,31.20,58670.00,5158.00,7201.95
39.45,39.94,39.93,39.95,39.95,39.95,0.00,47.69,47.65,43.35,100538.00,D,9.93,1.90,25.80,-0.50,37.64,58711.00,5162.00,7201.34
39.19,39.86,39.86,39.88,39.90,39.78,0.00,47.66,47.65,43.36,100539.00,D,13.37,4.23,17.21,-0.67,34.82,58526.00,5160.00,7201.03
38.93,39.60,39.46,39.59,39.79,39.56,0.00,47.70,47.66,43.42,100540.00,D,13.46,6.92,0.41,-0.67,20.79,58300.00,5160.00,7200.41
38.67,39.33,39.23,39.38,39.40,39.33,0.00,47.71,47.66,43.53,100541.00,D,13.34,9.60,-0.56,-0.67,22.38,58373.00,5159.00,7202.26
38.41,39.09,39.04,39.19,39.23,38.90,0.00,47.71,47.76,43.68,100541.00,D,13.62,12.29,1.39,-0.68,27.31,58373.00,5160.00,7208.44
38.15,38.86,38.84,38.82,39.04,38.73,0.00,47.77,47.81,43.84,100538.00,D,14.21,15.08,2.95,-0.71,32.24,58337.00,5160.00,7209.06
37.89,38.66,38.68,38.67,38.71,38.56,0.00,47.92,47.93,44.01,100537.00,D,15.39,18.04,5.88,-0.77,39.31,58146.00,5162.00,7204.12
37.63,38.41,38.34,38.53,38.55,38.21,0.00,48.01,48.12,44.20,100534.00,D,15.63,21.14,1.20,-0.78,37.96,57970.00,5163.00,7208.13
37.37,38.17,38.14,38.15,38.38,38.02,0.00,48.18,48.29,44.40,100539.00,D,16.06,24.31,2.17,-0.80,42.54,57840.00,5164.00,7202.57
37.11,37.91,37.91,37.95,38.02,37.79,0.00,48.29,48.53,44.64,100537.00,D,16.14,27.53,0.41,-0.81,44.09,57863.00,5162.00,7210.92
36.85,37.71,37.70,37.74,37.79,37.59,0.00,48.48,48.75,44.89,100536.00,D,17.17,30.86,5.10,-0.86,53.13,57814.00,5165.00,7214.64
36.59,37.27,37.25,37.31,37.37,37.16,0.00,48.74,48.99,45.17,100536.00,D,13.73,33.95,-17.16,-0.69,30.52,57815.00,5163.00,7213.71
36.33,37.02,37.02,37.07,37.12,36.89,0.00,48.97,49.26,45.46,100540.00,D,13.93,36.72,1.00,-0.70,51.65,57759.00,5166.00,7211.23
36.07,36.84,36.81,36.89,36.95,36.70,0.00,49.23,49.57,45.78,100537.00,D,15.42,39.65,7.45,-0.77,62.52,57665.00,5166.00,7212.78
35.81,36.54,36.63,36.69,36.55,36.29,0.00,49.48,49.88,46.08,100536.00,D,14.68,42.66,-3.69,-0.73,53.66,57433.00,5165.00,7214.33
35.55,36.27,36.39,36.27,36.34,36.06,0.00,49.79,50.19,46.42,100535.00,D,14.42,45.57,-1.34,-0.72,58.64,57166.00,5165.00,7206.59
35.29,35.97,35.91,36.05,36.13,35.80,0.00,50.08,50.55,46.80,100537.00,D,13.68,48.38,-3.69,-0.68,58.37,57007.00,5166.00,7217.42
35.03,35.62,35.66,35.82,35.66,35.34,0.00,50.41,50.89,47.17,100531.00,D,11.92,50.94,-8.77,-0.60,54.10,56810.00,5164.00,7214.64
34.77,35.32,35.42,35.35,35.41,35.09,0.00,50.76,51.34,47.57,100535.00,D,11.03,53.24,-4.47,-0.55,59.80,56592.00,5167.00,7207.21
34.51,35.10,35.18,35.13,35.22,34.87,0.00,51.13,51.70,47.96,100535.00,D,11.82,55.52,3.93,-0.59,71.27,56441.00,5166.00,7212.16
34.25,34.83,34.77,34.93,34.98,34.66,0.00,51.51,52.18,48.38,100537.00,D,11.74,57.88,-0.37,-0.59,69.25,56310.00,5165.00,7205.97
33.99,34.45,34.54,34.50,34.54,34.20,0.00,51.95,52.58,48.80,100533.00,D,9.17,59.97,-12.87,-0.46,56.27,56225.00,5167.00,7209.68
33.73,34.22,34.31,34.29,34.31,33.95,0.00,52.34,53.09,49.24,100541.00,D,9.80,61.87,3.15,-0.49,74.81,56223.00,5167.00,7208.75
33.47,34.00,34.08,34.08,34.09,33.76,0.00,52.75,53.55,49.69,100537.00,D,10.66,63.91,4.32,-0.53,78.90,56256.00,5164.00,7209.06
33.21,33.63,33.87,33.64,33.69,33.33,0.00,53.26,54.03,50.15,100536.00,D,8.48,65.83,-10.91,-0.42,63.39,56238.00,5164.00,7205.35
32.95,33.34,33.41,33.40,33.48,33.08,0.00,53.70,54.53,50.59,100535.00,D,7.86,67.46,-3.10,-0.39,72.22,56207.00,5164.00,7205.97
32.69,33.13,33.20,33.20,33.23,32.87,0.00,54.20,55.09,51.08,100535.00,D,8.80,69.13,4.71,-0.44,82.64,56224.00,5161.00,7206.28
32.43,32.81,32.98,32.80,32.81,32.66,0.00,54.68,55.60,51.55,100534.00,D,7.75,70.78,-5.25,-0.39,73.28,56127.00,5163.00,7207.21
32.17,32.54,32.73,32.58,32.59,32.25,0.00,55.20,56.15,52.02,100534.00,D,7.44,72.30,-1.54,-0.37,78.21,56050.00,5162.00,7205.04
31.91,32.27,32.30,32.35,32.38,32.04,0.00,55.68,56.65,52.53,100531.00,D,7.21,73.77,-1.15,-0.36,79.83,55975.00,5157.00,7204.73
31.65,31.93,32.09,31.91,31.93,31.80,0.00,56.20,57.22,53.04,100529.00,D,5.73,75.06,-7.40,-0.29,73.40,55878.00,5160.00,7202.88
31.39,31.70,31.89,31.70,31.76,31.47,0.00,56.74,57.72,53.55,100532.00,D,6.33,76.27,2.95,-0.32,85.55,55730.00,5155.00,7202.57
31.13,31.54,31.69,31.57,31.63,31.27,0.00,57.24,58.30,54.08,100529.00,D,8.28,77.73,9.79,-0.41,95.80,55669.00,5153.00,7205.97
30.87,31.31,31.52,31.39,31.24,31.09,0.00,57.75,58.85,54.59,100531.00,D,8.83,79.44,2.76,-0.44,91.03,55483.00,5153.00,7201.65
30.61,30.94,31.09,30.99,31.02,30.63,0.00,58.23,59.45,55.12,100531.00,D,6.57,80.98,-11.30,-0.33,76.25,55348.00,5152.00,7201.34
30.35,30.71,30.87,30.75,30.82,30.39,0.00,58.80,59.99,55.67,100533.00,D,7.24,82.36,3.34,-0.36,92.95,55238.00,5148.00,7201.34
30.09,30.46,30.66,30.55,30.41,30.20,0.00,59.31,60.62,56.19,100530.00,D,7.40,83.83,0.80,-0.37,92.04,55173.00,5146.00,7201.03
29.83,30.22,30.47,30.17,30.22,30.01,0.00,59.86,61.19,56.72,100533.00,D,7.80,85.35,1.98,-0.39,95.12,55089.00,5146.00,7198.25
29.57,30.00,30.29,29.98,30.04,29.70,0.00,60.39,61.79,57.25,100532.00,D,8.70,87.00,4.52,-0.44,100.22,55016.00,5140.00,7185.32
29.31,29.70,29.87,29.78,29.66,29.49,0.00,60.95,62.40,57.77,100533.00,D,7.93,88.66,-3.88,-0.40,92.70,55046.00,5135.00,7177.65
29.05,29.43,29.64,29.36,29.41,29.30,0.00,61.53,62.98,58.33,100531.00,D,7.66,90.22,-1.34,-0.38,96.53,54947.00,5132.00,7162.65
28.79,29.17,29.47,29.16,29.20,28.87,0.00,62.10,63.56,58.88,100532.00,D,7.70,91.76,0.22,-0.39,99.68,54847.00,5124.00,7161.13
28.53,28.91,29.27,28.94,28.78,28.66,0.00,62.66,64.16,59.42,100532.00,D,7.74,93.30,0.22,-0.39,101.26,54719.00,5118.00,7160.51
28.27,28.68,29.08,28.57,28.60,28.47,0.00,63.23,64.75,59.97,100529.00,D,8.26,94.90,2.56,-0.41,105.72,54569.00,5113.00,7142.55
28.01,28.44,28.68,28.38,28.41,28.27,0.00,63.81,65.30,60.52,100529.00,D,8.57,96.58,1.59,-0.43,106.74,54499.00,5110.00,7120.76
27.75,28.15,28.46,28.20,28.05,27.88,0.00,64.33,65.92,61.07,100534.00,D,7.99,98.24,-2.91,-0.40,103.33,54342.00,5098.00,7097.89
27.49,27.97,28.29,28.05,27.86,27.68,0.00,64.89,66.49,61.64,100532.00,D,9.64,100.00,8.23,-0.48,117.87,54186.00,5087.00,7079.35
27.23,27.75,28.13,27.69,27.67,27.50,0.00,65.43,67.10,62.22,100530.00,D,10.42,102.01,3.93,-0.52,116.36,54068.00,5076.00,7043.14
26.97,27.43,27.93,27.46,27.24,27.09,0.00,65.96,67.69,62.78,100529.00,D,9.26,103.98,-5.84,-0.46,107.40,53906.00,5066.00,7001.17
26.71,27.15,27.50,27.23,27.01,26.87,0.00,66.49,68.28,63.34,100528.00,D,8.95,105.80,-1.54,-0.45,113.21,53617.00,5052.00,6962.58
26.45,26.90,27.29,26.84,26.80,26.69,0.00,67.09,68.87,63.90,100529.00,D,9.15,107.61,1.00,-0.46,117.76,53494.00,5037.00,6922.41
26.19,26.63,27.10,26.67,26.41,26.33,0.00,67.61,69.44,64.45,100528.00,D,8.80,109.40,-1.73,-0.44,116.47,53225.00,5024.00,6885.53
25.93,26.42,26.90,26.48,26.17,26.13,0.00,68.15,70.01,65.00,100526.00,D,9.86,111.27,5.30,-0.49,126.43,52980.00,5006.00,6833.44
25.67,26.19,26.73,26.07,25.98,25.96,0.00,68.69,70.54,65.57,100525.00,D,10.41,113.30,2.76,-0.52,126.47,52634.00,4983.00,6789.52
25.41,25.87,26.30,25.85,25.58,25.76,0.00,69.23,71.13,66.16,100526.00,D,9.29,115.27,-5.64,-0.46,118.91,52381.00,4967.00,6743.20
25.15,25.62,26.09,25.67,25.36,25.36,0.00,69.74,71.68,66.73,100525.00,D,9.45,117.14,0.80,-0.47,127.39,52090.00,4950.00,6717.58
24.89,25.44,25.92,25.49,25.16,25.20,0.00,70.25,72.24,67.29,100523.00,D,11.13,119.20,8.42,-0.56,138.75,52008.00,4933.00,6681.51
24.63,25.18,25.77,25.14,24.79,25.01,0.00,70.72,72.86,67.86,100527.00,D,10.98,121.41,-0.76,-0.55,131.63,51924.00,4913.00,6650.83
24.37,24.92,25.54,24.93,24.57,24.63,0.00,71.19,73.44,68.42,100525.00,D,11.02,123.61,0.22,-0.55,134.85,51706.00,4900.00,6621.21
24.11,24.69,25.13,24.70,24.42,24.50,0.00,71.65,74.04,68.96,100526.00,D,11.61,125.87,2.95,-0.58,140.44,51086.00,4876.00,6596.51
23.85,24.48,24.92,24.45,24.27,24.28,0.00,72.13,74.63,69.46,100527.00,D,12.63,128.30,5.10,-0.63,146.03,50365.00,4837.00,6578.69
23.59,24.31,24.75,24.31,24.12,24.05,0.00,72.62,75.21,69.93,100531.00,D,14.40,131.00,8.81,-0.72,154.21,50031.00,4802.00,6562.76
23.33,24.04,24.55,24.12,23.91,23.59,0.00,73.09,75.75,70.39,100528.00,D,14.32,133.87,-0.37,-0.72,147.83,49946.00,4780.00,6544.35
23.07,23.74,24.32,23.60,23.64,23.38,0.00,73.56,76.27,70.83,100524.00,D,13.39,136.64,-4.66,-0.67,145.37,49839.00,4767.00,6526.81
22.81,23.35,23.85,23.33,23.09,23.15,0.00,74.01,76.78,71.30,100529.00,D,10.93,139.08,-12.28,-0.55,137.73,49814.00,4756.00,6524.27
22.55,23.09,23.66,23.09,22.82,22.79,0.00,74.49,77.24,71.78,100523.00,D,10.86,141.25,-0.37,-0.54,151.75,49876.00,4747.00,6510.87
22.29,22.90,23.47,22.92,22.59,22.62,0.00,74.95,77.77,72.26,100525.00,D,12.27,143.57,7.05,-0.61,162.89,49353.00,4742.00,6493.00
