25.06,25.06,25.06,25.06,25.07,25.05,0.00,32.48,32.39,30.14,99519.00,H,0.04,0.00,0.20,-0.00,0.24,49666.00,6028.00,6898.82
25.06,25.06,25.05,25.06,25.07,25.05,0.00,32.41,32.40,30.13,99521.00,H,0.00,0.01,-0.20,0.00,-0.19,49670.00,6028.00,6902.79
25.06,25.06,25.06,25.05,25.09,25.05,0.00,32.46,32.42,30.12,99519.00,H,0.00,0.01,0.00,0.00,0.01,49687.00,6029.00,6899.95
25.06,25.07,25.06,25.09,25.07,25.05,0.00,32.48,32.41,30.12,99519.00,H,0.16,0.02,0.78,-0.01,0.96,49682.00,6026.00,6902.22
25.06,25.07,25.06,25.08,25.09,25.06,0.00,32.48,32.40,30.11,99520.00,H,0.27,0.07,0.59,-0.01,0.93,49690.00,6027.00,6901.65
25.06,25.07,25.08,25.07,25.07,25.05,0.00,32.47,32.38,30.11,99520.00,H,0.16,0.11,-0.59,-0.01,-0.32,49669.00,6026.00,6903.35
25.06,25.07,25.06,25.06,25.09,25.05,0.00,32.46,32.39,30.11,99519.00,H,0.12,0.14,-0.20,-0.01,0.06,49676.00,6027.00,6902.22
25.06,25.06,25.05,25.06,25.05,25.06,0.00,32.44,32.41,30.11,99519.00,H,-0.04,0.14,-0.78,0.00,-0.68,49689.00,6028.00,6903.92
25.06,25.06,25.06,25.06,25.08,25.05,0.00,32.45,32.37,30.10,99517.00,H,0.08,0.15,0.59,-0.00,0.81,49691.00,6028.00,6902.22
25.06,25.05,25.05,25.05,25.05,25.05,0.00,32.46,32.44,30.09,99517.00,H,-0.20,0.14,-1.37,0.01,-1.43,49678.00,6026.00,6899.95
25.06,25.07,25.05,25.09,25.08,25.05,0.00,32.45,32.39,30.09,99516.00,H,0.16,0.13,1.76,-0.01,2.05,49690.00,6027.00,6903.92
25.06,25.05,25.05,25.05,25.07,25.04,0.00,32.45,32.37,30.08,99518.00,H,-0.12,0.14,-1.37,0.01,-1.35,49668.00,6024.00,6903.35
25.06,25.05,25.03,25.05,25.07,25.05,0.00,32.45,32.36,30.08,99523.00,H,-0.23,0.10,-0.59,0.01,-0.72,49669.00,6026.00,6902.22
25.06,25.04,25.03,25.05,25.05,25.04,0.00,32.44,32.43,30.08,99522.00,H,-0.35,0.04,-0.59,0.02,-0.89,49667.00,6026.00,6902.22
25.06,25.04,25.03,25.05,25.03,25.04,0.00,32.47,32.38,30.08,99514.00,H,-0.47,0.00,-0.59,0.02,-1.05,49653.00,6026.00,6899.95
25.06,25.04,25.02,25.05,25.05,25.05,0.00,32.44,32.38,30.07,99520.00,H,-0.31,0.00,0.78,0.02,0.47,49671.00,6025.00,6901.65
25.06,25.05,25.05,25.05,25.05,25.05,0.00,32.44,32.40,30.07,99523.00,H,-0.20,0.00,0.59,0.01,0.39,49670.00,6024.00,6899.95
25.06,25.04,25.04,25.05,25.05,25.02,0.00,32.45,32.37,30.07,99518.00,H,-0.39,0.00,-0.98,0.02,-1.37,49671.00,6026.00,6902.22
25.06,25.05,25.05,25.05,25.05,25.05,0.00,32.44,32.41,30.07,99524.00,H,-0.23,0.00,0.78,0.01,0.55,49678.00,6027.00,6901.65
25.06,25.05,25.05,25.05,25.07,25.04,0.00,32.48,32.40,30.07,99517.00,H,-0.16,0.00,0.39,0.01,0.23,49675.00,6025.00,6902.22
24.80,25.04,25.04,25.03,25.05,25.04,0.00,32.44,32.41,30.07,99518.00,D,4.81,0.47,24.83,-0.24,30.10,49673.00,6026.00,6899.95
24.54,25.03,25.02,25.04,25.05,25.02,0.00,32.46,32.40,30.06,99520.00,D,9.85,1.93,25.22,-0.49,37.00,49660.00,6025.00,6900.52
24.28,24.91,24.85,24.96,24.93,24.88,0.00,32.43,32.36,30.06,99521.00,D,12.51,4.17,13.30,-0.63,29.99,49671.00,6025.00,6902.79
24.02,24.51,24.55,24.49,24.38,24.62,0.00,32.41,32.40,30.08,99524.00,D,9.86,6.41,-13.26,-0.49,3.01,49700.00,6027.00,6907.33
23.76,24.15,24.22,24.22,24.10,24.07,0.00,32.42,32.37,30.12,99521.00,D,7.84,8.18,-10.13,-0.39,5.88,49687.00,6027.00,6902.79
23.50,23.93,23.86,24.03,23.95,23.89,0.00,32.44,32.36,30.15,99520.00,D,8.66,9.83,4.13,-0.43,22.61,49680.00,6025.00,6903.92
23.24,23.83,23.81,23.91,23.79,23.82,0.00,32.44,32.39,30.22,99524.00,D,11.87,11.88,16.04,-0.59,39.79,49675.00,6023.00,6903.35
22.98,23.64,23.67,23.67,23.66,23.58,0.00,32.48,32.42,30.27,99525.00,D,13.28,14.39,7.05,-0.66,34.73,49681.00,6023.00,6905.06
22.72,23.41,23.43,23.47,23.41,23.33,0.00,32.56,32.44,30.34,99526.00,D,13.79,17.10,2.56,-0.69,33.46,49693.00,6024.00,6905.06
22.46,23.05,23.12,23.22,22.82,23.04,0.00,32.60,32.50,30.43,99525.00,D,11.77,19.66,-10.13,-0.59,21.29,49694.00,6022.00,6906.19
22.20,22.64,22.55,22.67,22.58,22.77,0.00,32.68,32.53,30.53,99522.00,D,8.80,21.71,-14.82,-0.44,15.69,49703.00,6023.00,6906.19
21.94,22.39,22.36,22.46,22.38,22.35,0.00,32.77,32.62,30.63,99525.00,D,8.96,23.49,0.80,-0.45,33.26,49721.00,6020.00,6906.19
21.68,22.23,22.23,22.33,22.11,22.25,0.00,32.86,32.68,30.74,99522.00,D,11.00,25.49,10.18,-0.55,46.66,49693.00,6022.00,6906.19
21.42,21.99,22.05,21.95,21.90,22.06,0.00,32.95,32.80,30.87,99524.00,D,11.39,27.72,1.98,-0.57,41.10,49705.00,6020.00,6907.33
21.16,21.66,21.78,21.69,21.62,21.55,0.00,33.06,32.87,30.99,99525.00,D,9.99,29.86,-7.01,-0.50,32.85,49703.00,6019.00,6907.89
20.90,21.30,21.19,21.41,21.30,21.29,0.00,33.18,33.00,31.12,99525.00,D,7.93,31.66,-10.33,-0.40,29.25,49718.00,6019.00,6911.30
20.64,20.98,20.95,21.14,20.80,21.02,0.00,33.33,33.15,31.27,99524.00,D,6.80,33.13,-5.64,-0.34,34.29,49735.00,6020.00,6906.19
20.38,20.72,20.74,20.70,20.62,20.83,0.00,33.48,33.28,31.42,99523.00,D,6.88,34.50,0.41,-0.34,41.79,49711.00,6018.00,6910.74
20.12,20.48,20.55,20.48,20.44,20.45,0.00,33.68,33.34,31.58,99525.00,D,7.20,35.90,1.59,-0.36,44.69,49685.00,6017.00,6910.17
19.86,20.21,20.31,20.29,19.98,20.25,0.00,33.85,33.56,31.74,99525.00,D,6.97,37.32,-1.15,-0.35,43.14,49663.00,6015.00,6917.57
19.60,19.88,20.05,19.78,19.72,19.98,0.00,34.04,33.73,31.89,99524.00,D,5.68,38.59,-6.42,-0.28,37.85,49621.00,6016.00,6945.02
19.34,19.52,19.56,19.55,19.45,19.52,0.00,34.24,33.91,32.08,99525.00,D,3.62,39.52,-10.33,-0.18,32.81,49581.00,6017.00,6941.58
19.08,19.26,19.34,19.35,19.04,19.33,0.00,34.47,34.06,32.25,99525.00,D,3.66,40.24,0.22,-0.18,44.13,49589.00,6018.00,6909.03
18.82,19.05,19.16,19.00,18.87,19.16,0.00,34.66,34.28,32.44,99526.00,D,4.53,41.06,4.32,-0.23,49.91,49558.00,6014.00,6910.17
18.56,18.86,18.96,18.79,18.71,18.97,0.00,34.93,34.49,32.62,99525.00,D,5.94,42.11,7.05,-0.30,55.10,49530.00,6012.00,6911.87
18.30,18.58,18.73,18.56,18.47,18.56,0.00,35.12,34.70,32.80,99525.00,D,5.59,43.26,-1.73,-0.28,47.12,49513.00,6008.00,6913.01
18.04,18.18,18.17,18.31,17.95,18.27,0.00,35.37,34.95,32.99,99529.00,D,2.70,44.09,-14.43,-0.14,32.37,49498.00,6009.00,6912.44
17.78,17.86,17.91,17.80,17.70,18.02,0.00,35.61,35.16,33.19,99526.00,D,1.58,44.52,-5.64,-0.08,40.46,49466.00,6009.00,6914.15
17.52,17.66,17.76,17.62,17.53,17.73,0.00,35.87,35.39,33.41,99524.00,D,2.75,44.95,5.88,-0.14,53.59,49485.00,6010.00,6914.15
17.26,17.48,17.62,17.50,17.23,17.59,0.00,36.12,35.60,33.60,99525.00,D,4.44,45.67,8.42,-0.22,58.53,49458.00,6009.00,6914.15
17.00,17.24,17.41,17.12,17.02,17.41,0.00,36.38,35.87,33.80,99528.00,D,4.83,46.60,1.98,-0.24,53.41,49449.00,6009.00,6911.30
