24.97,24.98,24.96,24.98,25.00,24.98,0.00,53.06,53.06,51.47,100613.00,H,0.16,0.02,0.78,-0.01,0.95,57435.00,5390.00,7108.10
24.97,24.98,24.97,24.97,25.01,24.96,0.00,53.07,53.03,51.47,100613.00,H,0.08,0.04,-0.39,-0.00,-0.27,57460.00,5386.00,7109.00
24.97,24.98,24.98,24.97,24.99,24.98,0.00,53.04,53.04,51.47,100615.00,H,0.16,0.06,0.39,-0.01,0.61,57480.00,5385.00,7109.31
24.97,24.98,24.95,24.98,25.00,24.98,0.00,53.03,53.05,51.46,100611.00,H,0.16,0.09,0.00,-0.01,0.25,57473.00,5383.00,7106.30
24.97,24.98,24.95,24.98,25.00,24.97,0.00,53.04,53.05,51.45,100608.00,H,0.08,0.12,-0.39,-0.00,-0.20,57449.00,5385.00,7110.51
24.97,24.98,24.97,24.98,24.99,24.98,0.00,53.03,53.04,51.44,100611.00,H,0.16,0.14,0.39,-0.01,0.69,57442.00,5386.00,7106.90
24.97,24.97,24.95,24.98,25.00,24.96,0.00,53.03,53.04,51.43,100613.00,H,0.00,0.16,-0.78,0.00,-0.63,57477.00,5385.00,7109.91
24.97,24.97,24.95,24.98,24.98,24.96,0.00,53.05,53.06,51.43,100608.00,H,-0.08,0.15,-0.39,0.00,-0.32,57456.00,5383.00,7107.20
24.97,24.98,24.96,24.98,24.99,24.97,0.00,53.05,53.07,51.42,100606.00,H,0.08,0.15,0.78,-0.00,1.01,57452.00,5386.00,7114.73
24.97,24.98,24.98,24.97,25.01,24.98,0.00,53.05,53.04,51.41,100611.00,H,0.23,0.18,0.78,-0.01,1.20,57466.00,5386.00,7107.80
24.97,24.97,24.95,24.98,24.99,24.97,0.00,53.02,53.02,51.41,100611.00,H,0.04,0.21,-0.98,-0.00,-0.73,57433.00,5384.00,7113.52
24.97,24.96,24.95,24.96,24.98,24.96,0.00,53.04,53.03,51.40,100613.00,H,-0.20,0.19,-1.17,0.01,-1.18,57453.00,5386.00,7109.31
24.97,24.97,24.95,24.96,24.98,24.97,0.00,53.05,53.05,51.40,100611.00,H,-0.12,0.16,0.39,0.01,0.43,57447.00,5385.00,7108.70
24.97,24.98,24.98,24.98,24.98,24.98,0.00,53.03,53.04,51.39,100612.00,H,0.20,0.17,1.56,-0.01,1.93,57470.00,5386.00,7104.50
24.97,24.99,24.97,24.98,25.00,25.01,0.00,53.06,53.06,51.39,100609.00,H,0.31,0.22,0.59,-0.02,1.12,57466.00,5385.00,7109.31
24.97,24.98,24.98,24.98,24.99,24.97,0.00,53.03,53.05,51.39,100610.00,H,0.16,0.27,-0.78,-0.01,-0.36,57450.00,5386.00,7106.30
24.97,24.97,24.95,24.97,24.99,24.98,0.00,53.03,53.05,51.39,100609.00,H,0.04,0.29,-0.59,-0.00,-0.26,57477.00,5385.00,7108.40
24.97,24.97,24.97,24.97,24.98,24.97,0.00,53.04,53.03,51.38,100610.00,H,0.00,0.29,-0.20,0.00,0.09,57430.00,5380.00,7115.93
24.97,24.97,24.97,24.98,24.98,24.95,0.00,53.03,53.03,51.38,100610.00,H,-0.08,0.28,-0.39,0.00,-0.19,57463.00,5384.00,7109.61
24.97,24.98,24.96,24.98,25.00,24.97,0.00,53.06,53.02,51.38,100610.00,H,0.08,0.28,0.78,-0.00,1.14,57476.00,5384.00,7109.91
24.71,24.97,24.95,24.98,24.98,24.97,0.00,53.01,53.04,51.37,100609.00,D,5.16,0.81,25.41,-0.26,31.38,57441.00,5385.00,7106.00
24.45,24.96,24.93,24.97,24.98,24.98,0.00,53.03,53.04,51.37,100610.00,D,10.24,2.35,25.41,-0.51,38.00,57451.00,5383.00,7115.63
24.19,24.87,24.81,24.92,24.85,24.90,0.00,52.99,53.03,51.38,100608.00,D,13.57,4.73,16.63,-0.68,34.92,57447.00,5382.00,7119.85
23.93,24.60,24.59,24.58,24.72,24.50,0.00,53.00,53.00,51.42,100611.00,D,13.30,7.41,-1.34,-0.67,19.37,57216.00,5382.00,7115.93
23.67,24.37,24.32,24.37,24.52,24.27,0.00,52.98,53.02,51.49,100614.00,D,13.89,10.13,2.95,-0.69,26.98,57073.00,5378.00,7109.31
23.41,24.15,24.09,24.16,24.33,24.02,0.00,52.95,53.00,51.59,100615.00,D,14.79,13.00,4.52,-0.74,32.31,57027.00,5380.00,7113.22
23.15,23.78,23.71,23.80,23.95,23.66,0.00,53.00,53.02,51.72,100614.00,D,12.57,15.74,-11.11,-0.63,17.20,57002.00,5380.00,7121.36
22.89,23.60,23.53,23.62,23.78,23.48,0.00,53.02,53.05,51.86,100614.00,D,14.18,18.41,8.03,-0.71,40.62,56944.00,5379.00,7109.00
22.63,23.44,23.37,23.47,23.65,23.29,0.00,53.07,53.13,52.03,100616.00,D,16.21,21.45,10.18,-0.81,47.85,56954.00,5378.00,7123.47
22.37,23.25,23.19,23.33,23.31,23.16,0.00,53.11,53.19,52.20,100620.00,D,17.47,24.82,6.27,-0.87,48.56,56868.00,5375.00,7113.52
22.11,22.93,22.95,22.91,23.11,22.73,0.00,53.24,53.25,52.39,100618.00,D,16.30,28.20,-5.84,-0.82,38.66,56819.00,5377.00,7119.55
21.85,22.70,22.70,22.68,22.91,22.49,0.00,53.31,53.38,52.61,100619.00,D,16.89,31.52,2.95,-0.84,51.36,56793.00,5375.00,7117.74
21.59,22.34,22.22,22.45,22.45,22.23,0.00,53.41,53.54,52.84,100618.00,D,14.94,34.70,-9.74,-0.75,39.90,56724.00,5371.00,7116.53
21.33,21.99,21.98,22.00,22.22,21.78,0.00,53.52,53.72,53.10,100619.00,D,13.23,37.52,-8.57,-0.66,42.18,56647.00,5371.00,7118.95
21.07,21.76,21.75,21.77,21.98,21.55,0.00,53.68,53.86,53.38,100618.00,D,13.78,40.22,2.76,-0.69,56.76,56562.00,5370.00,7115.93
20.81,21.53,21.54,21.62,21.59,21.36,0.00,53.86,54.09,53.67,100619.00,D,14.29,43.03,2.56,-0.71,59.88,56459.00,5369.00,7121.36
20.55,21.20,21.32,21.19,21.37,20.94,0.00,54.04,54.30,53.96,100616.00,D,13.01,45.76,-6.42,-0.65,52.34,56307.00,5370.00,7110.51
20.29,20.91,20.85,20.94,21.16,20.70,0.00,54.29,54.57,54.28,100620.00,D,12.39,48.30,-3.10,-0.62,57.58,56205.00,5369.00,7117.74
20.03,20.69,20.61,20.74,20.95,20.48,0.00,54.52,54.82,54.60,100615.00,D,13.21,50.86,4.13,-0.66,68.20,56105.00,5368.00,7121.36
19.77,20.40,20.37,20.51,20.48,20.25,0.00,54.75,55.05,54.95,100623.00,D,12.63,53.44,-2.91,-0.63,63.17,55995.00,5367.00,7120.76
19.51,20.04,20.11,20.04,20.26,19.76,0.00,55.02,55.36,55.31,100617.00,D,10.57,55.76,-10.33,-0.53,56.00,55869.00,5364.00,7106.30
19.25,19.79,19.86,19.78,20.01,19.52,0.00,55.28,55.67,55.68,100621.00,D,10.81,57.90,1.20,-0.54,69.90,55792.00,5364.00,7108.10
18.99,19.46,19.41,19.58,19.55,19.29,0.00,55.58,56.00,56.06,100619.00,D,9.29,59.91,-7.59,-0.46,61.60,55673.00,5362.00,7106.90
18.73,19.12,19.17,19.13,19.34,18.86,0.00,55.88,56.32,56.46,100615.00,D,7.85,61.62,-7.20,-0.39,62.27,55587.00,5361.00,7104.19
18.47,18.93,18.95,18.97,19.16,18.66,0.00,56.22,56.67,56.86,100614.00,D,9.18,63.32,6.66,-0.46,79.17,55529.00,5360.00,7103.59
18.21,18.68,18.77,18.77,18.71,18.46,0.00,56.54,57.03,57.27,100617.00,D,9.34,65.18,0.80,-0.47,75.32,55454.00,5358.00,7102.09
17.95,18.39,18.53,18.30,18.49,18.24,0.00,56.91,57.43,57.68,100616.00,D,8.76,66.99,-2.91,-0.44,72.84,55256.00,5356.00,7098.19
17.69,18.10,18.29,18.06,18.25,17.80,0.00,57.26,57.82,58.10,100616.00,D,8.14,68.68,-3.10,-0.41,73.71,55124.00,5355.00,7095.19
17.43,17.77,17.83,17.86,17.80,17.58,0.00,57.64,58.20,58.53,100620.00,D,6.66,70.16,-7.40,-0.33,69.42,55042.00,5353.00,7086.22
17.17,17.54,17.59,17.64,17.55,17.37,0.00,58.03,58.65,58.97,100616.00,D,7.33,71.56,3.34,-0.37,82.23,54947.00,5350.00,7084.72
16.91,17.26,17.41,17.24,17.37,17.01,0.00,58.45,59.06,59.41,100613.00,D,6.86,72.97,-2.32,-0.34,77.52,54855.00,5347.00,7083.23
16.65,17.08,17.20,17.07,17.22,16.83,0.00,58.85,59.50,59.84,100615.00,D,8.51,74.51,8.23,-0.43,91.25,54746.00,5342.00,7082.03
16.39,16.84,16.99,16.90,16.84,16.62,0.00,59.26,59.96,60.30,100617.00,D,8.94,76.26,2.17,-0.45,87.37,54576.00,5339.00,7075.47
16.13,16.56,16.80,16.44,16.60,16.40,0.00,59.69,60.40,60.75,100620.00,D,8.52,78.00,-2.12,-0.43,84.40,54447.00,5334.00,7067.73
15.87,16.21,16.30,16.24,16.38,15.93,0.00,60.12,60.85,61.20,100619.00,D,6.80,79.54,-8.57,-0.34,77.77,54403.00,5325.00,7057.04
15.61,15.95,16.10,16.02,15.94,15.73,0.00,60.51,61.31,61.67,100615.00,D,6.65,80.88,-0.76,-0.33,86.78,54245.00,5321.00,7044.91
15.35,15.71,15.91,15.66,15.73,15.54,0.00,60.97,61.73,62.13,100620.00,D,7.13,82.26,2.37,-0.36,91.75,54126.00,5311.00,7042.25
15.09,15.52,15.73,15.52,15.60,15.20,0.00,61.39,62.21,62.58,100616.00,D,8.46,83.82,6.66,-0.42,98.94,53982.00,5301.00,7022.24
14.83,15.30,15.54,15.38,15.29,14.99,0.00,61.79,62.64,63.04,100616.00,D,9.32,85.60,4.32,-0.47,99.24,53715.00,5289.00,7005.84
14.57,15.10,15.36,15.19,15.03,14.81,0.00,62.21,63.09,63.48,100617.00,D,10.50,87.58,5.88,-0.53,103.96,53388.00,5280.00,6989.23
14.31,14.78,14.94,14.79,14.84,14.55,0.00,62.65,63.55,63.94,100614.00,D,9.37,89.57,-5.64,-0.47,93.30,53095.00,5262.00,6967.48
14.05,14.50,14.69,14.55,14.63,14.13,0.00,63.04,64.01,64.40,100616.00,D,8.95,91.40,-2.12,-0.45,98.22,52758.00,5245.00,6935.56
