25.03,25.04,25.02,25.04,25.05,25.03,0.00,91.13,91.03,93.24,100472.00,H,0.08,0.01,0.39,-0.00,0.48,62706.00,5213.00,6233.54
25.03,25.04,25.02,25.03,25.05,25.04,0.00,91.13,91.04,93.23,100474.00,H,0.04,0.02,-0.20,-0.00,-0.14,62712.00,5212.00,6232.84
25.03,25.04,25.02,25.04,25.07,25.02,0.00,91.13,91.03,93.23,100474.00,H,0.08,0.03,0.20,-0.00,0.30,62695.00,5211.00,6232.38
25.03,25.04,25.02,25.04,25.05,25.04,0.00,91.12,91.03,93.22,100474.00,H,0.08,0.05,0.00,-0.00,0.13,62673.00,5211.00,6233.07
25.03,25.03,25.02,25.03,25.04,25.05,0.00,91.13,91.03,93.21,100473.00,H,0.00,0.05,-0.39,0.00,-0.34,62675.00,5211.00,6232.61
25.03,25.03,25.02,25.03,25.05,25.04,0.00,91.10,91.03,93.21,100471.00,H,0.00,0.05,0.00,0.00,0.05,62697.00,5209.00,6230.99
25.03,25.04,25.03,25.03,25.04,25.05,0.00,91.13,91.03,93.20,100472.00,H,0.08,0.06,0.39,-0.00,0.53,62680.00,5211.00,6232.61
25.03,25.04,25.04,25.03,25.05,25.03,0.00,91.10,91.03,93.20,100473.00,H,0.08,0.08,0.00,-0.00,0.16,62709.00,5210.00,6231.22
25.03,25.04,25.04,25.03,25.05,25.03,0.00,91.13,91.07,93.18,100474.00,H,0.08,0.09,0.00,-0.00,0.17,62683.00,5206.00,6230.07
25.03,25.04,25.01,25.04,25.07,25.03,0.00,91.12,91.04,93.17,100472.00,H,0.08,0.11,0.00,-0.00,0.19,62698.00,5210.00,6231.45
25.03,25.04,25.02,25.05,25.05,25.05,0.00,91.11,91.03,93.17,100474.00,H,0.20,0.14,0.59,-0.01,0.92,62682.00,5213.00,6230.76
25.03,25.03,25.02,25.03,25.04,25.03,0.00,91.13,91.01,93.16,100474.00,H,-0.04,0.15,-1.17,0.00,-1.06,62690.00,5211.00,6229.61
