39.99,40.00,39.97,40.00,40.01,40.01,0.00,91.85,91.95,92.02,100540.00,H,0.04,0.00,0.20,-0.00,0.24,61607.00,4997.00,6200.86
39.99,40.00,39.99,39.99,40.01,40.00,0.00,91.86,91.95,92.00,100540.00,H,0.08,0.02,0.20,-0.00,0.29,61607.00,5000.00,6202.24
39.99,39.99,39.97,40.01,40.00,40.00,0.00,91.84,91.95,92.00,100536.00,H,0.00,0.02,-0.39,0.00,-0.37,61601.00,4998.00,6202.47
39.99,40.00,39.99,39.99,40.01,40.00,0.00,91.86,91.93,91.98,100538.00,H,0.08,0.03,0.39,-0.00,0.50,61590.00,4995.00,6201.55
39.99,40.00,39.98,39.99,40.01,40.02,0.00,91.85,91.93,91.98,100543.00,H,0.16,0.05,0.39,-0.01,0.60,61616.00,4997.00,6200.86
39.99,40.00,39.98,40.00,40.00,40.01,0.00,91.82,91.94,91.96,100540.00,H,0.04,0.07,-0.59,-0.00,-0.47,61616.00,4999.00,6202.47
39.99,40.00,39.97,40.00,40.01,40.01,0.00,91.84,91.92,91.95,100543.00,H,0.04,0.08,0.00,-0.00,0.12,61590.00,4999.00,6201.78
39.99,39.99,39.98,39.99,40.00,39.98,0.00,91.82,91.93,91.94,100540.00,H,-0.16,0.07,-0.98,0.01,-1.06,61617.00,4999.00,6202.70
39.99,40.00,39.98,40.02,40.02,40.01,0.00,91.85,91.94,91.93,100543.00,H,0.20,0.07,1.76,-0.01,2.03,61606.00,4999.00,6204.07
39.99,39.99,39.97,40.00,40.01,39.98,0.00,91.82,91.94,91.92,100539.00,H,-0.12,0.08,-1.56,0.01,-1.60,61600.00,4997.00,6201.32
39.99,39.99,39.98,39.99,40.00,40.00,0.00,91.84,91.93,91.91,100546.00,H,-0.04,0.07,0.39,0.00,0.42,61623.00,4995.00,6202.24
39.99,39.99,39.98,40.00,39.99,40.00,0.00,91.83,91.92,91.90,100539.00,H,-0.04,0.06,0.00,0.00,0.02,61601.00,4996.00,6202.01
39.99,39.98,39.96,40.00,39.98,39.98,0.00,91.81,91.92,91.89,100544.00,H,-0.31,0.02,-1.37,0.02,-1.66,61584.00,4996.00,6201.55
39.99,39.98,39.98,39.98,39.98,39.99,0.00,91.82,91.94,91.89,100544.00,H,-0.20,0.00,0.59,0.01,0.39,61607.00,4996.00,6201.32
39.99,39.99,39.97,39.98,39.99,40.01,0.00,91.81,91.93,91.88,100544.00,H,-0.16,0.00,0.20,0.01,0.04,61575.00,4995.00,6199.95
39.99,39.98,39.95,39.99,40.00,39.97,0.00,91.83,91.92,91.86,100544.00,H,-0.31,0.00,-0.78,0.02,-1.09,61574.00,4996.00,6201.32
39.99,39.98,39.98,39.99,39.98,39.99,0.00,91.84,91.91,91.86,100540.00,H,-0.20,0.00,0.59,0.01,0.39,61558.00,4996.00,6200.63
39.99,39.99,39.97,39.98,40.00,40.00,0.00,91.81,91.93,91.85,100540.00,H,-0.12,0.00,0.39,0.01,0.27,61583.00,4996.00,6200.63
39.99,39.99,39.98,40.00,40.00,39.98,0.00,91.80,91.93,91.85,100543.00,H,-0.08,0.00,0.20,0.00,0.12,61575.00,4997.00,6200.41
39.99,39.99,39.98,39.99,40.01,39.98,0.00,91.84,91.92,91.84,100538.00,H,-0.08,0.00,0.00,0.00,-0.08,61583.00,4996.00,6199.49
39.73,39.99,39.98,39.99,40.00,40.00,0.00,91.83,91.94,91.84,100543.00,D,5.16,0.51,26.20,-0.26,31.86,61574.00,4996.00,6201.09
39.47,39.98,39.96,39.98,39.98,40.00,0.00,91.84,91.93,91.84,100543.00,D,10.13,2.04,24.83,-0.51,36.99,61511.00,4994.00,6197.66
39.21,39.85,39.85,39.82,39.94,39.80,0.00,91.82,91.90,91.85,100544.00,D,12.75,4.32,13.11,-0.64,30.18,61261.00,4985.00,6184.43
38.95,39.62,39.65,39.63,39.63,39.56,0.00,91.79,91.90,91.94,100543.00,D,13.26,6.93,2.56,-0.66,22.75,60845.00,4972.00,6171.25
38.69,39.41,39.44,39.42,39.43,39.34,0.00,91.76,91.90,92.07,100544.00,D,14.28,9.68,5.10,-0.71,29.06,60351.00,4959.00,6161.52
38.43,39.08,39.02,39.05,39.27,38.97,0.00,91.79,91.89,92.22,100544.00,D,12.84,12.39,-7.20,-0.64,18.03,59834.00,4940.00,6154.07
38.17,38.84,38.81,38.87,38.91,38.77,0.00,91.79,91.95,92.36,100545.00,D,13.27,15.00,2.17,-0.66,30.45,59334.00,4924.00,6147.09
37.91,38.69,38.67,38.71,38.75,38.63,0.00,91.81,91.98,92.49,100545.00,D,15.51,17.88,11.16,-0.78,44.54,58848.00,4904.00,6143.94
37.65,38.56,38.54,38.57,38.61,38.51,0.00,91.83,92.06,92.62,100544.00,D,18.05,21.24,12.72,-0.90,52.01,58197.00,4882.00,6141.02
37.39,38.19,38.11,38.20,38.29,38.15,0.00,91.87,92.15,92.78,100540.00,D,15.83,24.62,-11.11,-0.79,29.34,57746.00,4831.00,6138.33
37.13,37.95,37.86,37.98,38.05,37.89,0.00,91.95,92.23,92.96,100543.00,D,16.26,27.83,2.17,-0.81,46.27,57297.00,4801.00,6134.75
36.87,37.75,37.65,37.77,37.88,37.70,0.00,91.96,92.34,93.17,100539.00,D,17.52,31.21,6.27,-0.88,55.00,57407.00,4782.00,6132.51
36.61,37.40,37.44,37.38,37.48,37.30,0.00,92.00,92.46,93.34,100536.00,D,15.65,34.53,-9.35,-0.78,40.82,57296.00,4762.00,6131.16
36.35,37.16,37.21,37.14,37.23,37.06,0.00,92.10,92.58,93.53,100541.00,D,16.12,37.70,2.37,-0.81,56.19,56733.00,4732.00,6129.37
36.09,36.88,36.75,36.92,37.04,36.80,0.00,92.17,92.68,93.72,100545.00,D,15.69,40.89,-2.13,-0.78,54.46,55960.00,4708.00,6120.89
35.83,36.48,36.52,36.49,36.59,36.34,0.00,92.23,92.79,93.91,100541.00,D,13.00,43.76,-13.45,-0.65,43.31,55553.00,4690.00,6116.88
35.57,36.24,36.27,36.27,36.34,36.09,0.00,92.30,92.94,94.07,100541.00,D,13.32,46.39,1.59,-0.67,61.30,55190.00,4673.00,6109.76
35.31,36.04,36.06,36.05,36.11,35.95,0.00,92.39,93.07,94.26,100537.00,D,14.58,49.18,6.27,-0.73,70.03,54990.00,4661.00,6100.22
35.05,35.69,35.63,35.63,35.70,35.81,0.00,92.47,93.20,94.44,100543.00,D,12.78,51.91,-8.96,-0.64,55.74,54560.00,4641.00,6090.93
34.79,35.41,35.39,35.38,35.52,35.34,0.00,92.56,93.33,94.63,100537.00,D,12.24,54.42,-2.71,-0.61,63.95,53767.00,4602.00,6076.83
34.53,35.18,35.16,35.15,35.30,35.13,0.00,92.64,93.45,94.82,100536.00,D,12.99,56.94,3.73,-0.65,73.66,53526.00,4570.00,6062.36
34.27,34.93,34.93,34.73,35.04,35.04,0.00,92.73,93.56,94.99,100537.00,D,13.19,59.56,1.00,-0.66,73.75,52244.00,4513.00,6037.08
34.01,34.73,34.68,34.56,34.90,34.79,0.00,92.81,93.68,95.16,100536.00,D,14.36,62.31,5.88,-0.72,82.56,51545.00,4451.00,6009.44
33.75,34.44,34.18,34.36,34.69,34.54,0.00,92.90,93.81,95.31,100534.00,D,13.74,65.12,-3.10,-0.69,75.77,51397.00,4399.00,5979.07
33.75,34.04,33.89,33.88,34.21,34.19,0.00,92.99,93.90,95.48,100545.00,H,5.74,67.07,-40.04,-0.29,32.77,51096.00,4356.00,5951.12
33.95,33.74,33.61,33.66,34.01,33.70,0.00,93.07,94.02,95.64,100543.00,A,-4.20,67.23,-49.69,0.21,13.34,51031.00,4288.00,5922.79
