21.63,21.73,21.72,21.73,21.74,21.73,38.26,2.00,0.20,15.00,-0.10,17.20,53409.00,5991.00,8940.93
21.53,21.74,21.74,21.73,21.75,21.74,38.24,4.20,0.82,16.46,-0.21,21.48,53043.00,5996.00,8941.24
21.43,21.69,21.70,21.70,21.71,21.66,38.25,5.22,1.76,7.68,-0.26,14.66,53057.00,5995.00,8941.72
21.33,21.57,21.54,21.58,21.62,21.54,38.24,4.80,2.76,-3.16,-0.24,4.40,53119.00,5992.00,8942.19
21.23,21.40,21.43,21.49,21.38,21.30,38.23,3.44,3.59,-10.20,-0.17,0.00,53129.00,5991.00,8941.24
21.13,21.30,21.30,21.39,21.30,21.22,38.24,3.48,4.28,0.35,-0.17,8.11,53130.00,5992.00,8942.19
21.03,21.26,21.25,21.33,21.28,21.18,38.25,4.59,5.09,8.26,-0.23,17.93,53120.00,5993.00,8941.40
20.93,21.21,21.21,21.23,21.23,21.17,38.24,5.61,6.10,7.68,-0.28,19.39,53151.00,5991.00,8941.56
20.83,21.11,21.09,21.20,21.11,21.04,38.28,5.62,7.23,0.06,-0.28,12.90,53179.00,5993.00,8941.40
20.73,21.03,21.02,21.12,21.04,20.94,38.28,5.94,8.38,2.40,-0.30,16.72,53244.00,5991.00,8942.35
20.63,20.92,20.91,20.96,20.97,20.84,38.29,5.83,9.56,-0.82,-0.29,14.57,53249.00,5989.00,8942.67
20.53,20.78,20.81,20.87,20.77,20.67,38.34,5.02,10.64,-6.09,-0.25,9.57,53246.00,5989.00,8943.31
20.43,20.69,20.73,20.78,20.67,20.58,38.38,5.22,11.67,1.52,-0.26,18.41,53227.00,5989.00,8942.51
20.33,20.61,20.66,20.62,20.62,20.55,38.42,5.62,12.75,2.99,-0.28,21.36,53231.00,5989.00,8943.62
20.23,20.50,20.51,20.57,20.47,20.45,38.47,5.35,13.85,-1.99,-0.27,17.21,53229.00,5986.00,8943.78
20.13,20.39,20.42,20.48,20.38,20.27,38.52,5.20,14.90,-1.11,-0.26,18.99,53215.00,5986.00,8944.58
20.03,20.30,20.32,20.39,20.28,20.20,38.57,5.33,15.96,0.94,-0.27,22.22,53210.00,5986.00,8943.31
19.93,20.19,20.22,20.23,20.20,20.11,38.63,5.18,17.01,-1.11,-0.26,21.07,53179.00,5985.00,8943.62
19.83,20.05,20.12,20.15,20.02,19.91,38.70,4.41,17.97,-5.80,-0.22,16.57,53153.00,5984.00,8944.26
19.73,19.92,19.91,20.05,19.93,19.79,38.74,3.79,18.79,-4.63,-0.19,17.95,53124.00,5985.00,8943.62
19.63,19.81,19.85,19.85,19.81,19.71,38.83,3.52,19.52,-1.99,-0.18,21.05,53059.00,5981.00,8943.62
19.53,19.71,19.76,19.78,19.66,19.65,38.89,3.61,20.23,0.64,-0.18,24.48,53047.00,5985.00,8944.42
19.43,19.62,19.69,19.70,19.58,19.52,38.98,3.77,20.97,1.23,-0.19,25.97,53027.00,5983.00,8944.42
19.33,19.51,19.61,19.52,19.50,19.42,39.08,3.66,21.71,-0.82,-0.18,24.56,53023.00,5982.00,8944.58
19.23,19.40,19.52,19.45,19.31,19.32,39.14,3.40,22.42,-1.99,-0.17,23.82,52978.00,5980.00,8944.89
19.13,19.24,19.29,19.35,19.20,19.12,39.25,2.20,22.98,-9.02,-0.11,16.15,52972.00,5981.00,8944.26
19.03,19.15,19.20,19.24,19.12,19.03,39.33,2.40,23.44,1.52,-0.12,27.36,52946.00,5983.00,8943.62
18.93,19.04,19.12,19.09,18.96,18.97,39.41,2.09,23.89,-2.29,-0.10,23.70,52932.00,5982.00,8943.94
18.83,18.96,19.05,19.02,18.88,18.91,39.53,2.65,24.36,4.16,-0.13,31.17,52887.00,5979.00,8945.69
18.73,18.87,18.97,18.95,18.81,18.76,39.64,2.85,24.91,1.52,-0.14,29.29,52859.00,5980.00,8942.83
18.63,18.73,18.77,18.77,18.72,18.65,39.75,1.92,25.39,-6.97,-0.10,20.34,52778.00,5983.00,8944.42
18.53,18.59,18.66,18.66,18.49,18.53,39.85,1.11,25.69,-6.09,-0.06,20.71,52750.00,5979.00,8944.58
18.43,18.49,18.57,18.59,18.44,18.36,39.95,1.16,25.92,0.35,-0.06,27.43,52698.00,5980.00,8944.10
18.33,18.39,18.50,18.41,18.35,18.31,40.09,1.24,26.16,0.64,-0.06,28.04,52699.00,5982.00,8945.05
18.23,18.31,18.43,18.35,18.22,18.25,40.21,1.64,26.45,2.99,-0.08,31.08,52656.00,5977.00,8942.67
18.13,18.25,18.39,18.28,18.15,18.19,40.32,2.43,26.85,5.92,-0.12,35.20,52630.00,5979.00,8944.10
18.03,18.11,18.17,18.18,18.07,18.02,40.43,1.62,27.26,-6.09,-0.08,22.78,52569.00,5975.00,8943.62
17.93,17.96,18.09,18.02,17.85,17.89,40.57,0.61,27.48,-7.56,-0.03,20.53,52545.00,5978.00,8944.73
17.83,17.87,17.98,17.92,17.77,17.81,40.68,0.81,27.62,1.52,-0.04,29.96,52540.00,5977.00,8943.94
17.73,17.80,17.93,17.85,17.69,17.72,40.83,1.33,27.84,3.87,-0.07,33.03,52500.00,5977.00,8943.78
17.63,17.72,17.86,17.73,17.66,17.65,40.96,1.84,28.15,3.87,-0.09,33.87,52487.00,5977.00,8942.35
17.53,17.64,17.80,17.66,17.52,17.59,41.09,2.24,28.56,2.99,-0.11,33.79,52443.00,5975.00,8942.99
17.43,17.53,17.62,17.58,17.41,17.48,41.22,1.90,28.98,-2.58,-0.09,28.30,52399.00,5975.00,8943.62
17.33,17.41,17.53,17.49,17.32,17.29,41.35,1.56,29.32,-2.58,-0.08,28.30,52362.00,5973.00,8942.99
17.23,17.28,17.42,17.30,17.15,17.23,41.50,0.90,29.57,-4.92,-0.04,25.54,52346.00,5975.00,8943.94
17.13,17.20,17.34,17.25,17.07,17.15,41.62,1.45,29.80,4.16,-0.07,35.42,52303.00,5973.00,8943.31
17.03,17.13,17.29,17.16,17.02,17.07,41.76,2.09,30.16,4.75,-0.10,36.99,52313.00,5975.00,8943.15
16.93,17.02,17.15,17.05,16.88,16.98,41.90,1.74,30.54,-2.58,-0.09,29.70,52277.00,5974.00,8944.10
16.83,16.94,17.07,16.98,16.80,16.90,42.06,2.14,30.93,2.99,-0.11,36.06,52210.00,5972.00,8942.67
16.73,16.85,16.98,16.91,16.72,16.80,42.18,2.42,31.38,2.11,-0.12,35.92,52207.00,5973.00,8942.67
16.63,16.74,16.90,16.73,16.66,16.67,42.33,2.16,31.84,-1.99,-0.11,32.01,52144.00,5972.00,8943.62
16.53,16.63,16.80,16.66,16.48,16.59,42.47,2.05,32.26,-0.82,-0.10,33.49,52091.00,5972.00,8943.94
16.43,16.55,16.73,16.57,16.40,16.51,42.61,2.41,32.71,2.70,-0.12,37.81,52037.00,5972.00,8943.31
16.33,16.44,16.57,16.48,16.34,16.37,42.75,2.22,33.17,-1.41,-0.11,33.98,51998.00,5971.00,8942.19
16.23,16.32,16.47,16.37,16.18,16.27,42.89,1.84,33.58,-2.87,-0.09,32.54,51941.00,5972.00,8942.67
16.13,16.25,16.42,16.27,16.09,16.23,43.05,2.47,34.01,4.75,-0.12,41.22,51895.00,5967.00,8943.31
16.03,16.19,16.37,16.21,16.05,16.13,43.22,3.22,34.58,5.63,-0.16,43.42,51895.00,5972.00,8942.67
15.93,16.07,16.28,16.05,15.96,16.00,43.35,2.88,35.19,-2.58,-0.14,35.48,51819.00,5973.00,8942.99
15.83,15.95,16.18,15.97,15.76,15.89,43.49,2.38,35.71,-3.75,-0.12,34.34,51754.00,5971.00,8941.56
15.73,15.84,15.98,15.89,15.70,15.80,43.66,2.27,36.17,-0.82,-0.11,37.62,51750.00,5966.00,8942.35
15.63,15.74,15.93,15.73,15.61,15.68,43.83,2.12,36.61,-1.11,-0.11,37.62,51694.00,5970.00,8942.04
15.53,15.65,15.84,15.67,15.48,15.63,43.96,2.44,37.07,2.40,-0.12,41.91,51697.00,5968.00,8941.88
15.43,15.57,15.77,15.59,15.40,15.52,44.12,2.80,37.59,2.70,-0.14,43.08,51676.00,5970.00,8942.51
15.33,15.51,15.69,15.53,15.35,15.46,44.27,3.55,38.23,5.63,-0.18,47.40,51656.00,5969.00,8941.24
15.23,15.36,15.60,15.38,15.16,15.30,44.45,2.62,38.84,-6.97,-0.13,34.49,51598.00,5966.00,8940.93
15.13,15.24,15.41,15.27,15.07,15.20,44.56,2.16,39.32,-3.46,-0.11,38.02,51599.00,5968.00,8940.77
15.03,15.14,15.31,15.18,14.97,15.10,44.74,2.20,39.76,0.35,-0.11,42.31,51576.00,5970.00,8940.45
14.93,15.06,15.27,15.05,14.93,14.99,44.90,2.60,40.24,2.99,-0.13,45.83,51594.00,5969.00,8940.13
14.83,14.96,15.19,14.95,14.78,14.93,45.04,2.65,40.76,0.35,-0.13,43.76,51562.00,5966.00,8941.08
14.73,14.89,15.12,14.91,14.70,14.84,45.23,3.16,41.34,3.87,-0.16,48.38,51519.00,5966.00,8940.61
14.63,14.81,15.02,14.82,14.63,14.77,45.41,3.52,42.01,2.70,-0.18,48.23,51510.00,5964.00,8940.29
14.53,14.62,14.83,14.65,14.43,14.58,45.55,1.81,42.55,-12.83,-0.09,31.53,51467.00,5964.00,8940.13
14.43,14.53,14.72,14.55,14.34,14.50,45.72,1.94,42.92,0.94,-0.10,45.80,51408.00,5965.00,8939.50
14.33,14.44,14.66,14.46,14.25,14.41,45.90,2.26,43.34,2.40,-0.11,48.00,51432.00,5966.00,8938.07
14.23,14.36,14.58,14.34,14.15,14.36,46.06,2.54,43.82,2.11,-0.13,48.47,51420.00,5965.00,8937.91
14.13,14.28,14.53,14.28,14.07,14.23,46.23,2.94,44.37,2.99,-0.15,50.29,51382.00,5967.00,8938.07
14.03,14.20,14.45,14.21,14.00,14.13,46.40,3.34,45.00,2.99,-0.17,51.32,51361.00,5966.00,8938.55
13.93,14.07,14.27,14.04,13.91,14.07,46.57,2.84,45.61,-3.75,-0.14,44.70,51320.00,5965.00,8937.44
13.83,13.92,14.15,13.95,13.70,13.87,46.75,1.75,46.07,-8.14,-0.09,39.68,51266.00,5965.00,8937.12
13.73,13.83,14.05,13.84,13.63,13.79,46.90,1.91,46.44,1.23,-0.10,49.58,51220.00,5965.00,8937.28
13.63,13.77,14.01,13.77,13.56,13.72,47.06,2.70,46.90,5.92,-0.14,55.52,51250.00,5962.00,8935.22
13.53,13.67,13.94,13.66,13.43,13.66,47.22,2.87,47.46,1.23,-0.14,51.56,51205.00,5964.00,8936.01
13.43,13.58,13.88,13.59,13.34,13.52,47.38,3.07,48.05,1.52,-0.15,52.65,51164.00,5963.00,8935.22
