18.42,18.45,18.52,18.48,18.41,18.37,0.00,89.97,90.20,91.69,100053.00,D,0.47,14.32,-3.96,-0.02,10.82,54170.00,5904.00,6296.14
18.38,18.42,18.50,18.45,18.39,18.34,0.00,90.02,90.28,91.76,100052.00,D,0.72,14.43,1.90,-0.04,17.05,54145.00,5902.00,6293.31
18.34,18.40,18.48,18.43,18.35,18.36,0.00,90.11,90.36,91.83,100049.00,D,1.21,14.63,3.66,-0.06,19.49,54095.00,5899.00,6290.72
18.30,18.37,18.47,18.41,18.32,18.30,0.00,90.16,90.42,91.90,100048.00,D,1.38,14.88,1.31,-0.07,17.58,54017.00,5897.00,6287.90
18.26,18.33,18.42,18.36,18.29,18.23,0.00,90.23,90.51,91.96,100052.00,D,1.24,15.15,-1.03,-0.06,15.36,53933.00,5891.00,6286.95
18.22,18.26,18.34,18.29,18.23,18.20,0.00,90.30,90.56,92.04,100049.00,D,0.79,15.35,-3.37,-0.04,12.77,53915.00,5886.00,6281.78
18.18,18.22,18.30,18.27,18.19,18.15,0.00,90.38,90.64,92.13,100049.00,D,0.81,15.51,0.14,-0.04,16.46,53882.00,5879.00,6286.72
18.14,18.18,18.26,18.22,18.15,18.11,0.00,90.44,90.72,92.18,100051.00,D,0.79,15.67,-0.15,-0.04,16.31,53878.00,5876.00,6279.90
18.10,18.17,18.27,18.18,18.13,18.09,0.00,90.51,90.79,92.26,100052.00,D,1.24,15.88,3.36,-0.06,20.48,53865.00,5875.00,6278.03
18.06,18.14,18.24,18.16,18.11,18.07,0.00,90.58,90.86,92.32,100055.00,D,1.61,16.16,2.78,-0.08,20.55,53791.00,5871.00,6274.51
18.02,18.07,18.15,18.09,18.03,17.99,0.00,90.63,90.93,92.39,100050.00,D,0.85,16.41,-5.72,-0.04,11.54,53720.00,5865.00,6271.00
17.98,18.02,18.09,18.05,18.00,17.95,0.00,90.68,91.00,92.47,100054.00,D,0.79,16.57,-0.45,-0.04,16.91,53634.00,5860.00,6271.70
17.94,17.98,18.06,18.02,17.95,17.91,0.00,90.81,91.07,92.55,100054.00,D,0.77,16.73,-0.15,-0.04,17.34,53584.00,5856.00,6268.42
17.90,17.96,18.04,18.01,17.91,17.87,0.00,90.82,91.15,92.62,100055.00,D,1.06,16.91,2.19,-0.05,20.16,53534.00,5855.00,6269.59
17.86,17.93,18.02,17.97,17.90,17.85,0.00,90.90,91.23,92.69,100049.00,D,1.39,17.15,2.48,-0.07,21.03,53453.00,5849.00,6264.68
17.82,17.90,17.99,17.92,17.87,17.80,0.00,90.97,91.28,92.75,100049.00,D,1.45,17.44,0.43,-0.07,19.32,53404.00,5844.00,6271.70
17.78,17.82,17.89,17.87,17.77,17.76,0.00,91.02,91.35,92.81,100052.00,D,0.73,17.66,-5.43,-0.04,12.96,53314.00,5838.00,6258.38
17.74,17.77,17.85,17.80,17.73,17.68,0.00,91.08,91.39,92.89,100050.00,D,0.43,17.77,-2.20,-0.02,16.00,53266.00,5831.00,6260.25
17.70,17.74,17.83,17.77,17.70,17.66,0.00,91.16,91.48,92.96,100049.00,D,0.72,17.89,2.19,-0.04,20.80,53242.00,5831.00,6257.68
17.66,17.72,17.81,17.75,17.66,17.64,0.00,91.22,91.54,93.03,100050.00,D,1.06,18.06,2.48,-0.05,21.61,53213.00,5828.00,6253.26
17.62,17.68,17.78,17.73,17.63,17.58,0.00,91.31,91.60,93.08,100049.00,D,1.15,18.29,0.73,-0.06,20.17,53154.00,5822.00,6251.63
17.58,17.64,17.75,17.66,17.60,17.56,0.00,91.32,91.67,93.15,100052.00,D,1.17,18.52,0.14,-0.06,19.83,53113.00,5818.00,6251.16
17.54,17.59,17.66,17.62,17.57,17.52,0.00,91.40,91.74,93.22,100049.00,D,1.00,18.74,-1.32,-0.05,18.41,53113.00,5811.00,6248.37
17.50,17.55,17.64,17.58,17.49,17.48,0.00,91.48,91.78,93.29,100049.00,D,0.90,18.92,-0.74,-0.04,19.08,53140.00,5807.00,6247.21
17.46,17.49,17.61,17.52,17.44,17.40,0.00,91.54,91.86,93.35,100050.00,D,0.56,19.07,-2.50,-0.03,17.14,53115.00,5803.00,6243.96
