20.17,20.17,20.17,20.16,20.19,20.16,0.00,91.99,92.00,94.24,101191.00,H,0.00,0.00,0.00,0.00,0.00,53990.00,6109.00,5422.00
20.17,20.17,20.19,20.16,20.17,20.15,0.00,91.97,92.00,94.21,101188.00,H,-0.08,0.00,-0.59,0.00,-0.66,54035.00,6113.00,6469.00
20.17,20.16,20.17,20.17,20.16,20.14,0.00,91.98,92.01,94.20,101183.00,H,-0.23,0.00,-1.17,0.01,-1.41,54004.00,6115.00,6471.00
20.17,20.18,20.17,20.19,20.19,20.16,0.00,91.95,91.98,94.21,101186.00,H,0.08,0.00,2.34,-0.00,2.42,54003.00,6115.00,6494.00
20.17,20.16,20.17,20.16,20.17,20.15,0.00,91.94,92.01,94.20,101184.00,H,-0.16,0.00,-1.76,0.01,-1.91,53988.00,6113.00,6493.00
20.17,20.17,20.17,20.16,20.19,20.15,0.00,91.97,92.00,94.19,101185.00,H,-0.08,0.00,0.59,0.00,0.51,54003.00,6110.00,6470.00
20.17,20.16,20.15,20.16,20.17,20.15,0.00,91.96,91.99,94.20,101188.00,H,-0.27,0.00,-1.46,0.01,-1.74,53969.00,6113.00,6486.00
20.17,20.16,20.14,20.19,20.16,20.14,0.00,91.99,92.01,94.19,101188.00,H,-0.27,0.00,0.00,0.01,-0.27,53986.00,6111.00,6475.00
20.17,20.16,20.15,20.17,20.18,20.16,0.00,91.97,91.98,94.19,101188.00,H,-0.16,0.00,0.88,0.01,0.72,53961.00,6113.00,6467.00
20.17,20.17,20.18,20.17,20.19,20.14,0.00,91.98,92.01,94.19,101187.00,H,-0.04,0.00,0.88,0.00,0.84,53981.00,6113.00,6467.00
20.17,20.17,20.19,20.16,20.17,20.14,0.00,91.95,92.00,94.18,101188.00,H,-0.12,0.00,-0.59,0.01,-0.70,53983.00,6114.00,6469.00
20.17,20.16,20.17,20.16,20.16,20.16,0.00,91.97,92.00,94.17,101190.00,H,-0.20,0.00,-0.59,0.01,-0.78,53965.00,6112.00,6470.00
20.17,20.16,20.17,20.16,20.18,20.14,0.00,91.97,91.99,94.17,101188.00,H,-0.20,0.00,0.00,0.01,-0.20,53965.00,6115.00,6467.00
20.17,20.16,20.15,20.16,20.17,20.15,0.00,91.97,92.00,94.17,101190.00,H,-0.31,0.00,-0.88,0.02,-1.19,53969.00,6115.00,6468.00
20.17,20.16,20.17,20.16,20.16,20.13,0.00,91.97,92.00,94.16,101189.00,H,-0.27,0.00,0.29,0.01,0.02,53979.00,6114.00,6475.00
20.17,20.16,20.17,20.17,20.18,20.13,0.00,91.97,91.99,94.16,101187.00,H,-0.16,0.00,0.88,0.01,0.72,54009.00,6113.00,6470.00
20.09,20.17,20.17,20.19,20.16,20.16,0.00,91.96,92.00,94.15,101190.00,D,1.56,0.14,12.88,-0.08,14.58,53960.00,6114.00,6467.00
20.01,20.16,20.17,20.16,20.17,20.16,0.00,91.96,92.01,94.13,101188.00,D,3.04,0.60,11.12,-0.15,14.77,53955.00,6112.00,6472.00
19.93,20.11,20.15,20.12,20.10,20.07,0.00,91.96,91.99,94.15,101187.00,D,3.59,1.26,4.09,-0.18,8.94,53870.00,6108.00,6466.00
19.85,20.02,20.01,20.09,20.03,19.96,0.00,91.95,91.97,94.17,101184.00,D,3.43,1.97,-1.18,-0.17,4.21,53801.00,6102.00,6469.00
19.77,19.92,19.91,19.95,19.98,19.86,0.00,91.94,91.97,94.21,101187.00,D,3.00,2.61,-3.23,-0.15,2.37,53743.00,6099.00,6459.00
19.69,19.86,19.87,19.90,19.91,19.77,0.00,91.93,91.96,94.25,101190.00,D,3.35,3.24,2.62,-0.17,9.22,53614.00,6088.00,6457.00
19.61,19.81,19.83,19.86,19.82,19.72,0.00,91.92,91.97,94.27,101191.00,D,3.90,3.97,4.09,-0.19,11.95,53527.00,6085.00,6453.00
19.53,19.78,19.78,19.83,19.79,19.72,0.00,91.92,91.96,94.30,101189.00,D,4.95,4.85,7.90,-0.25,17.70,53443.00,6078.00,6452.00
19.45,19.72,19.75,19.73,19.76,19.64,0.00,91.93,91.94,94.32,101190.00,D,5.34,5.88,2.92,-0.27,14.14,53348.00,6072.00,6458.00
19.37,19.59,19.61,19.66,19.62,19.48,0.00,91.93,91.97,94.37,101190.00,D,4.40,6.86,-7.04,-0.22,4.21,53297.00,6063.00,6453.00
19.29,19.51,19.52,19.59,19.54,19.39,0.00,91.94,91.94,94.42,101192.00,D,4.36,7.73,-0.30,-0.22,11.78,53260.00,6056.00,6451.00
19.21,19.42,19.45,19.45,19.45,19.32,0.00,91.93,91.97,94.47,101193.00,D,4.12,8.58,-1.77,-0.21,10.93,53159.00,6052.00,6441.00
19.13,19.35,19.39,19.40,19.35,19.24,0.00,91.95,91.97,94.51,101191.00,D,4.28,9.42,1.16,-0.21,14.86,53076.00,6047.00,6440.00
19.05,19.30,19.34,19.37,19.30,19.18,0.00,91.95,92.00,94.55,101188.00,D,4.90,10.34,4.68,-0.24,19.91,52988.00,6041.00,6450.00
18.97,19.21,19.23,19.26,19.23,19.15,0.00,91.95,92.00,94.60,101189.00,D,4.86,11.31,-0.30,-0.24,15.87,52922.00,6038.00,6434.00
18.89,19.12,19.15,19.17,19.09,19.05,0.00,91.99,92.03,94.65,101193.00,D,4.47,12.25,-2.94,-0.22,13.77,52845.00,6028.00,6427.00
18.81,19.02,19.06,19.10,19.02,18.89,0.00,91.99,92.04,94.71,101195.00,D,4.11,13.10,-2.65,-0.21,14.57,52764.00,6021.00,6437.00
18.73,18.94,18.96,19.03,18.95,18.81,0.00,92.00,92.05,94.77,101194.00,D,4.15,13.93,0.28,-0.21,18.36,52690.00,6009.00,6426.00
18.65,18.86,18.91,18.91,18.89,18.75,0.00,92.04,92.10,94.86,101188.00,D,4.23,14.77,0.57,-0.21,19.57,52593.00,6001.00,6431.00
18.57,18.76,18.85,18.83,18.73,18.64,0.00,92.04,92.12,94.91,101194.00,D,3.84,15.57,-2.94,-0.19,16.47,52539.00,5998.00,6426.00
18.49,18.66,18.67,18.75,18.66,18.55,0.00,92.07,92.17,94.97,101193.00,D,3.29,16.29,-4.11,-0.16,15.46,52483.00,5987.00,6417.00
18.41,18.56,18.59,18.62,18.58,18.45,0.00,92.10,92.21,95.03,101196.00,D,3.01,16.92,-2.06,-0.15,17.87,52466.00,5986.00,6416.00
18.33,18.48,18.55,18.54,18.45,18.40,0.00,92.11,92.23,95.09,101195.00,D,3.01,17.52,-0.01,-0.15,20.52,52442.00,5978.00,6416.00
18.25,18.41,18.48,18.48,18.38,18.28,0.00,92.16,92.26,95.15,101194.00,D,3.09,18.13,0.57,-0.15,21.79,52389.00,5972.00,6432.00
18.17,18.33,18.41,18.37,18.33,18.21,0.00,92.21,92.31,95.21,101193.00,D,3.12,18.75,0.28,-0.16,22.16,52320.00,5962.00,6408.00
18.09,18.25,18.35,18.31,18.21,18.12,0.00,92.23,92.35,95.28,101192.00,D,3.12,19.37,-0.01,-0.16,22.49,52002.00,5932.00,6406.00
18.01,18.14,18.23,18.24,18.13,17.96,0.00,92.27,92.39,95.34,101195.00,D,2.57,19.94,-4.11,-0.13,18.41,51885.00,5914.00,6410.00
17.93,18.05,18.12,18.15,18.03,17.89,0.00,92.32,92.43,95.42,101195.00,D,2.34,20.44,-1.77,-0.12,21.01,51885.00,5905.00,6397.00
17.85,17.92,18.02,17.97,17.88,17.81,0.00,92.34,92.49,95.49,101196.00,D,1.40,20.81,-7.04,-0.07,15.17,51771.00,5901.00,6400.00
17.77,17.85,17.92,17.91,17.80,17.75,0.00,92.38,92.53,95.55,101196.00,D,1.48,21.10,0.57,-0.07,23.15,51626.00,5888.00,6398.00
17.69,17.78,17.88,17.86,17.75,17.63,0.00,92.44,92.62,95.61,101193.00,D,1.79,21.42,2.33,-0.09,25.54,51598.00,5874.00,6395.00
17.61,17.71,17.80,17.75,17.71,17.56,0.00,92.48,92.66,95.68,101196.00,D,1.86,21.79,0.57,-0.09,24.23,51585.00,5859.00,6399.00
17.53,17.62,17.73,17.69,17.55,17.50,0.00,92.52,92.67,95.75,101190.00,D,1.67,22.14,-1.48,-0.08,22.33,51521.00,5848.00,6390.00
17.45,17.52,17.62,17.62,17.48,17.34,0.00,92.57,92.76,95.82,101195.00,D,1.31,22.44,-2.65,-0.07,21.11,51428.00,5834.00,6382.00
17.37,17.42,17.54,17.48,17.40,17.27,0.00,92.59,92.79,95.89,101192.00,D,0.96,22.67,-2.65,-0.05,20.98,51267.00,5825.00,6390.00
17.29,17.33,17.47,17.40,17.27,17.19,0.00,92.64,92.83,95.96,101195.00,D,0.80,22.84,-1.18,-0.04,22.46,51230.00,5820.00,6379.00
17.21,17.27,17.41,17.32,17.20,17.16,0.00,92.70,92.90,96.03,101194.00,D,1.23,23.05,3.21,-0.06,27.49,51195.00,5810.00,6374.00
17.13,17.22,17.28,17.27,17.16,17.16,0.00,92.74,92.96,96.09,101193.00,D,1.74,23.34,3.80,-0.09,28.88,50543.00,5762.00,6365.00
17.05,17.17,17.22,17.20,17.16,17.12,0.00,92.80,93.01,96.14,101191.00,D,2.44,23.76,5.26,-0.12,31.46,50273.00,5714.00,6360.00
16.97,17.09,17.12,17.14,17.05,17.04,0.00,92.84,93.06,96.21,101191.00,D,2.32,24.24,-0.89,-0.12,25.67,50125.00,5682.00,6356.00
16.89,16.96,17.02,17.05,16.96,16.80,0.00,92.89,93.09,96.30,101192.00,D,1.30,24.60,-7.63,-0.07,18.27,49988.00,5665.00,6347.00
16.81,16.87,16.92,16.91,16.90,16.73,0.00,92.92,93.19,96.37,101192.00,D,1.07,24.84,-1.77,-0.05,24.13,49659.00,5621.00,6354.00
16.73,16.78,16.87,16.83,16.76,16.66,0.00,92.98,93.22,96.43,101194.00,D,0.99,25.04,-0.60,-0.05,25.43,49626.00,5599.00,6336.00
16.65,16.72,16.77,16.78,16.67,16.65,0.00,93.02,93.27,96.48,101193.00,D,1.30,25.27,2.33,-0.06,28.90,49551.00,5594.00,6342.00
16.57,16.64,16.69,16.70,16.62,16.55,0.00,93.08,93.34,96.53,101195.00,D,1.37,25.54,0.57,-0.07,27.49,49451.00,5591.00,6322.00
16.49,16.56,16.68,16.62,16.46,16.48,0.00,93.12,93.42,96.59,101193.00,D,1.41,25.82,0.28,-0.07,27.51,49353.00,5593.00,6311.00
16.41,16.53,16.69,16.59,16.41,16.41,0.00,93.17,93.44,96.64,101194.00,D,2.31,26.19,6.73,-0.12,35.23,49235.00,5590.00,6311.00
16.33,16.44,16.62,16.55,16.33,16.26,0.00,93.22,93.51,96.69,101194.00,D,2.11,26.63,-1.48,-0.11,27.27,49129.00,5587.00,6297.00
16.25,16.30,16.44,16.40,16.21,16.16,0.00,93.28,93.56,96.75,101193.00,D,1.02,26.94,-8.21,-0.05,19.75,48882.00,5577.00,6290.00
16.17,16.22,16.36,16.33,16.15,16.06,0.00,93.32,93.59,96.82,101195.00,D,1.05,27.15,0.28,-0.05,28.49,48732.00,5557.00,6292.00
16.09,16.18,16.35,16.27,16.10,16.02,0.00,93.34,93.64,96.87,101191.00,D,1.83,27.44,5.85,-0.09,35.12,48691.00,5542.00,6283.00
16.01,16.11,16.31,16.20,16.02,15.93,0.00,93.40,93.70,96.91,101193.00,D,2.03,27.83,1.45,-0.10,31.31,48618.00,5532.00,6285.00
15.93,16.05,16.23,16.14,15.93,15.88,0.00,93.43,93.74,96.95,101190.00,D,2.30,28.26,2.04,-0.11,32.60,48612.00,5529.00,6266.00
15.85,15.96,16.13,16.02,15.83,15.84,0.00,93.47,93.80,97.00,101191.00,D,2.10,28.70,-1.48,-0.11,29.33,48511.00,5524.00,6252.00
15.77,15.85,15.95,15.94,15.78,15.71,0.00,93.51,93.83,97.06,101196.00,D,1.48,29.06,-4.70,-0.07,25.84,48357.00,5511.00,6247.00
15.69,15.73,15.89,15.77,15.61,15.66,0.00,93.55,93.90,97.12,101193.00,D,0.77,29.28,-5.29,-0.04,24.77,48269.00,5499.00,6222.00
15.61,15.67,15.83,15.69,15.56,15.59,0.00,93.60,93.93,97.17,101192.00,D,1.12,29.47,2.62,-0.06,33.22,48243.00,5493.00,6220.00
15.53,15.63,15.79,15.66,15.49,15.57,0.00,93.67,93.98,97.20,101190.00,D,1.94,29.78,6.14,-0.10,37.86,48127.00,5486.00,6195.00
15.45,15.55,15.73,15.55,15.45,15.45,0.00,93.69,94.01,97.24,101191.00,D,1.94,30.17,-0.01,-0.10,32.09,47904.00,5483.00,6179.00
15.37,15.48,15.66,15.48,15.40,15.38,0.00,93.74,94.05,97.28,101192.00,D,2.13,30.57,1.45,-0.11,34.16,47678.00,5474.00,6182.00
15.29,15.39,15.51,15.41,15.34,15.30,0.00,93.79,94.10,97.33,101193.00,D,2.01,30.99,-0.89,-0.10,32.11,47592.00,5466.00,6147.00
15.21,15.28,15.45,15.34,15.19,15.14,0.00,93.81,94.14,97.38,101191.00,D,1.35,31.32,-4.99,-0.07,27.68,47476.00,5465.00,6142.00
15.13,15.22,15.39,15.30,15.13,15.05,0.00,93.83,94.20,97.43,101195.00,D,1.70,31.63,2.62,-0.08,35.95,47299.00,5450.00,6131.00
15.05,15.18,15.37,15.27,15.10,15.00,0.00,93.88,94.23,97.48,101195.00,D,2.63,32.06,7.02,-0.13,41.72,46788.00,5398.00,6124.00
14.97,15.17,15.32,15.27,15.11,14.98,0.00,93.92,94.27,97.52,101192.00,D,3.92,32.72,9.66,-0.20,46.30,46320.00,5350.00,6113.00
14.89,15.13,15.28,15.32,15.08,14.82,0.00,93.93,94.28,97.57,101193.00,D,4.66,33.58,5.55,-0.23,43.79,45777.00,5255.00,6117.00
14.81,15.01,15.13,15.21,15.00,14.70,0.00,93.96,94.33,97.62,101193.00,D,4.00,34.44,-4.99,-0.20,33.45,45221.00,5182.00,6088.00
14.73,14.98,15.15,15.23,14.95,14.59,0.00,94.00,94.34,97.70,101192.00,D,5.01,35.34,7.61,-0.25,47.96,44750.00,5099.00,6063.00
