21.88,21.93,21.98,22.01,21.91,21.80,0.00,83.33,83.81,83.94,101182.00,D,1.01,20.48,1.09,-0.05,22.57,54964.00,6042.00,6472.24
21.82,21.88,21.95,21.97,21.85,21.75,0.00,83.46,83.98,84.08,101184.00,D,1.27,20.70,1.97,-0.06,23.94,54972.00,6042.00,6465.02
21.76,21.85,21.92,21.93,21.84,21.71,0.00,83.63,84.12,84.21,101177.00,D,1.92,21.02,4.90,-0.10,27.85,54920.00,6038.00,6460.54
21.70,21.77,21.80,21.82,21.78,21.67,0.00,83.77,84.27,84.37,101179.00,D,1.48,21.36,-3.30,-0.07,19.54,54875.00,6037.00,6451.37
21.64,21.70,21.75,21.77,21.72,21.57,0.00,83.91,84.43,84.52,101180.00,D,1.32,21.64,-1.25,-0.07,21.71,54837.00,6037.00,6450.87
21.58,21.62,21.70,21.68,21.59,21.52,0.00,84.06,84.58,84.67,101178.00,D,0.92,21.87,-3.01,-0.05,19.77,54797.00,6036.00,6438.76
21.52,21.57,21.66,21.61,21.54,21.48,0.00,84.20,84.74,84.83,101183.00,D,1.14,22.07,1.68,-0.06,24.89,54731.00,6033.00,6430.87
21.46,21.52,21.61,21.55,21.51,21.41,0.00,84.36,84.91,84.97,101177.00,D,1.32,22.32,1.38,-0.07,25.02,54721.00,6029.00,6423.25
21.40,21.47,21.59,21.51,21.42,21.38,0.00,84.49,85.05,85.11,101178.00,D,1.59,22.61,1.97,-0.08,26.16,54657.00,6030.00,6430.13
21.34,21.42,21.47,21.45,21.41,21.34,0.00,84.68,85.19,85.25,101181.00,D,1.61,22.93,0.21,-0.08,24.75,54612.00,6029.00,6411.72
21.28,21.37,21.45,21.40,21.34,21.27,0.00,84.83,85.37,85.42,101177.00,D,1.80,23.27,1.38,-0.09,26.45,54581.00,6023.00,6405.61
21.22,21.27,21.34,21.34,21.24,21.16,0.00,84.98,85.51,85.57,101174.00,D,1.12,23.56,-5.06,-0.06,19.62,54527.00,6020.00,6398.54
21.16,21.23,21.31,21.31,21.17,21.14,0.00,85.08,85.70,85.72,101176.00,D,1.58,23.83,3.43,-0.08,28.85,54462.00,6018.00,6387.83
21.10,21.17,21.25,21.20,21.13,21.10,0.00,85.27,85.85,85.89,101179.00,D,1.49,24.14,-0.67,-0.07,24.96,54380.00,6021.00,6383.22
21.04,21.11,21.18,21.18,21.09,20.98,0.00,85.38,85.98,86.03,101177.00,D,1.40,24.43,-0.67,-0.07,25.16,54306.00,6014.00,6374.74
20.98,21.07,21.15,21.14,21.05,20.94,0.00,85.54,86.13,86.19,101175.00,D,1.86,24.76,3.43,-0.09,30.05,54186.00,6007.00,6373.05
20.92,21.02,21.10,21.07,21.02,20.87,0.00,85.68,86.29,86.34,101177.00,D,2.04,25.15,1.38,-0.10,28.57,54110.00,6003.00,6366.29
20.86,20.98,21.05,21.02,21.02,20.83,0.00,85.86,86.45,86.48,101179.00,D,2.50,25.60,3.43,-0.13,31.54,53993.00,5997.00,6358.82
20.80,20.88,21.00,20.96,20.85,20.72,0.00,85.99,86.59,86.64,101179.00,D,1.75,26.03,-5.65,-0.09,22.13,53948.00,5990.00,6352.33
20.74,20.77,20.84,20.83,20.79,20.62,0.00,86.16,86.76,86.80,101180.00,D,0.68,26.27,-7.99,-0.03,18.96,53885.00,5986.00,6344.41
