20.70,20.76,20.74,20.76,20.77,20.78,39.50,1.20,0.12,9.00,-0.06,10.32,53430.00,6010.00,8937.28
20.64,20.76,20.75,20.74,20.77,20.77,39.50,2.32,0.47,8.41,-0.12,11.21,53019.00,6019.00,8937.91
20.58,20.75,20.75,20.76,20.75,20.73,39.49,3.29,1.03,7.24,-0.16,11.56,53036.00,6015.00,8936.96
20.52,20.67,20.64,20.69,20.69,20.65,39.52,2.89,1.65,-3.01,-0.14,1.52,53063.00,6014.00,8937.44
20.46,20.57,20.58,20.64,20.58,20.49,39.51,2.21,2.16,-5.06,-0.11,0.00,53148.00,6014.00,8937.75
20.40,20.51,20.52,20.55,20.52,20.45,39.54,2.20,2.60,-0.08,-0.11,4.72,53143.00,6014.00,8939.02
20.34,20.48,20.48,20.51,20.49,20.45,39.52,2.81,3.10,4.61,-0.14,10.52,53182.00,6013.00,8937.60
20.28,20.45,20.47,20.49,20.45,20.41,39.53,3.43,3.73,4.61,-0.17,11.76,53150.00,6015.00,8938.23
20.22,20.41,20.40,20.46,20.41,20.36,39.51,3.69,4.44,1.97,-0.18,10.10,53193.00,6013.00,8938.55
20.16,20.37,20.34,20.40,20.39,20.33,39.52,4.07,5.21,2.85,-0.20,12.13,53222.00,6013.00,8938.39
20.10,20.30,20.30,20.34,20.31,20.26,39.57,3.98,6.02,-0.67,-0.20,9.33,53246.00,6015.00,8938.71
20.04,20.19,20.21,20.27,20.19,20.11,39.56,3.03,6.72,-7.11,-0.15,2.64,53253.00,6014.00,8939.02
19.98,20.10,20.12,20.12,20.13,20.04,39.59,2.44,7.27,-4.48,-0.12,5.23,53259.00,6014.00,8938.07
19.92,20.07,20.09,20.10,20.09,20.02,39.60,3.01,7.81,4.31,-0.15,15.14,53250.00,6013.00,8938.55
19.86,20.02,20.02,20.07,20.02,19.98,39.64,3.23,8.44,1.68,-0.16,13.35,53232.00,6013.00,8938.39
19.80,19.97,19.98,19.98,19.98,19.92,39.65,3.30,9.09,0.50,-0.17,12.90,53257.00,6011.00,8939.34
19.74,19.91,19.93,19.93,19.91,19.87,39.68,3.37,9.76,0.50,-0.17,13.63,53258.00,6012.00,8939.50
19.68,19.83,19.87,19.89,19.80,19.78,39.73,3.05,10.40,-2.43,-0.15,11.02,53283.00,6012.00,8938.39
19.62,19.75,19.78,19.83,19.73,19.66,39.76,2.57,10.96,-3.60,-0.13,9.93,53299.00,6010.00,8939.97
19.56,19.66,19.66,19.70,19.67,19.61,39.79,2.01,11.42,-4.18,-0.10,9.24,53301.00,6009.00,8939.34
19.50,19.60,19.62,19.65,19.56,19.55,39.83,1.88,11.81,-0.96,-0.09,12.72,53342.00,6011.00,8939.02
19.44,19.55,19.58,19.59,19.54,19.49,39.90,2.18,12.21,2.26,-0.11,16.65,53327.00,6009.00,8939.50
19.38,19.51,19.56,19.52,19.48,19.46,39.92,2.52,12.68,2.55,-0.13,17.76,53318.00,6011.00,8939.34
19.32,19.46,19.50,19.47,19.46,19.40,40.00,2.71,13.21,1.38,-0.14,17.29,53317.00,6009.00,8939.18
19.26,19.37,19.45,19.42,19.31,19.30,40.03,2.19,13.69,-3.89,-0.11,11.99,53301.00,6006.00,8939.97
19.20,19.24,19.28,19.27,19.24,19.18,40.09,0.81,13.99,-10.34,-0.04,4.47,53256.00,6006.00,8940.77
19.14,19.18,19.21,19.22,19.16,19.13,40.13,0.80,14.16,-0.08,-0.04,14.87,53234.00,6007.00,8940.45
19.08,19.13,19.20,19.17,19.09,19.09,40.23,1.06,14.34,1.97,-0.05,17.37,53243.00,6007.00,8939.97
19.02,19.09,19.14,19.12,19.06,19.05,40.25,1.44,14.59,2.85,-0.07,18.88,53213.00,6007.00,8940.45
18.96,19.04,19.11,19.05,19.03,18.98,40.33,1.62,14.90,1.38,-0.08,17.90,53185.00,6006.00,8941.08
18.90,18.96,18.99,19.02,18.89,18.92,40.40,1.11,15.17,-3.89,-0.06,12.39,53191.00,6007.00,8939.82
18.84,18.88,18.92,18.94,18.83,18.84,40.45,0.82,15.36,-2.13,-0.04,14.05,53177.00,6001.00,8940.13
