20.42,20.42,20.39,20.41,20.45,20.42,0.00,51.44,51.44,50.57,98716.00,H,-0.12,0.00,-0.88,0.01,-1.00,49960.00,5976.00,7197.64
20.42,20.43,20.41,20.41,20.45,20.44,0.00,51.48,51.41,50.56,98717.00,H,0.04,0.00,1.17,-0.00,1.21,49963.00,5980.00,7197.33
20.42,20.44,20.42,20.45,20.46,20.44,0.00,51.49,51.40,50.55,98717.00,H,0.35,0.04,2.34,-0.02,2.73,49964.00,5978.00,7194.86
20.42,20.43,20.40,20.42,20.45,20.44,0.00,51.45,51.44,50.53,98714.00,H,0.04,0.08,-2.34,-0.00,-2.23,49975.00,5975.00,7197.94
20.42,20.43,20.41,20.45,20.45,20.43,0.00,51.44,51.39,50.52,98716.00,H,0.20,0.10,1.17,-0.01,1.47,49971.00,5975.00,7198.25
20.42,20.44,20.42,20.44,20.45,20.45,0.00,51.41,51.40,50.50,98719.00,H,0.27,0.15,0.59,-0.01,1.01,49958.00,5974.00,7198.25
20.42,20.43,20.40,20.44,20.45,20.44,0.00,51.41,51.38,50.49,98718.00,H,0.12,0.19,-1.17,-0.01,-0.87,49972.00,5979.00,7196.40
20.42,20.43,20.41,20.45,20.45,20.43,0.00,51.41,51.39,50.48,98719.00,H,0.16,0.21,0.29,-0.01,0.66,49968.00,5976.00,7197.64
20.42,20.43,20.40,20.44,20.45,20.44,0.00,51.38,51.35,50.46,98717.00,H,0.16,0.25,0.00,-0.01,0.40,49975.00,5976.00,7197.94
20.42,20.44,20.43,20.44,20.46,20.44,0.00,51.37,51.35,50.45,98717.00,H,0.35,0.30,1.46,-0.02,2.11,49971.00,5975.00,7198.25
20.42,20.45,20.42,20.46,20.46,20.46,0.00,51.37,51.35,50.44,98716.00,H,0.55,0.39,1.46,-0.03,2.40,49984.00,5975.00,7196.40
20.42,20.45,20.43,20.45,20.47,20.45,0.00,51.35,51.35,50.42,98719.00,H,0.51,0.49,-0.29,-0.03,0.71,49974.00,5976.00,7196.71
20.42,20.43,20.42,20.42,20.45,20.44,0.00,51.34,51.34,50.39,98719.00,H,0.20,0.56,-2.34,-0.01,-1.59,49971.00,5974.00,7197.94
20.42,20.43,20.39,20.45,20.45,20.45,0.00,51.35,51.31,50.38,98715.00,H,0.16,0.60,-0.29,-0.01,0.46,49978.00,5974.00,7196.40
20.42,20.44,20.41,20.45,20.45,20.45,0.00,51.33,51.33,50.37,98719.00,H,0.27,0.64,0.88,-0.01,1.79,49973.00,5976.00,7197.94
20.42,20.44,20.42,20.44,20.45,20.43,0.00,51.32,51.31,50.36,98717.00,H,0.23,0.69,-0.29,-0.01,0.63,49980.00,5975.00,7198.25
20.42,20.45,20.42,20.45,20.48,20.45,0.00,51.32,51.32,50.35,98719.00,H,0.59,0.77,2.64,-0.03,4.00,49966.00,5974.00,7201.65
20.42,20.44,20.42,20.44,20.45,20.44,0.00,51.35,51.33,50.34,98716.00,H,0.23,0.86,-2.64,-0.01,-1.55,49984.00,5975.00,7198.25
20.42,20.45,20.44,20.45,20.46,20.45,0.00,51.32,51.31,50.33,98719.00,H,0.47,0.93,1.76,-0.02,3.15,49992.00,5973.00,7198.87
20.42,20.43,20.40,20.45,20.45,20.43,0.00,51.31,51.30,50.32,98716.00,H,0.16,0.99,-2.34,-0.01,-1.20,49970.00,5976.00,7197.02
20.42,20.40,20.37,20.41,20.42,20.41,0.00,51.28,51.29,50.32,98714.00,H,-0.39,0.96,-4.10,0.02,-3.53,50017.00,5974.00,7198.25
20.42,20.41,20.39,20.44,20.43,20.40,0.00,51.32,51.27,50.31,98716.00,H,-0.20,0.91,1.46,0.01,2.18,50002.00,5976.00,7198.87
20.42,20.39,20.38,20.40,20.41,20.37,0.00,51.30,51.25,50.32,98718.00,H,-0.63,0.82,-3.22,0.03,-3.02,49988.00,5974.00,7199.49
20.42,20.39,20.38,20.39,20.41,20.38,0.00,51.27,51.29,50.31,98718.00,H,-0.63,0.70,0.00,0.03,0.07,49996.00,5973.00,7198.25
20.42,20.40,20.38,20.40,20.41,20.39,0.00,51.28,51.26,50.31,98716.00,H,-0.55,0.58,0.59,0.03,0.62,49993.00,5973.00,7199.49
20.34,20.40,20.36,20.39,20.43,20.41,0.00,51.30,51.26,50.30,98715.00,D,1.05,0.63,12.00,-0.05,13.69,50001.00,5974.00,7199.79
20.26,20.39,20.38,20.39,20.42,20.38,0.00,51.29,51.27,50.29,98715.00,D,2.61,1.00,11.71,-0.13,15.32,49972.00,5972.00,7199.18
