19.12,19.12,19.09,19.11,19.14,19.13,0.00,53.48,53.29,59.08,100343.00,H,0.00,0.00,0.00,0.00,0.00,55459.00,6072.00,7230.47
19.12,19.12,19.10,19.11,19.14,19.12,0.00,53.48,53.30,52.88,100339.00,H,0.00,0.00,0.00,0.00,0.00,55495.00,6076.00,7231.72
19.12,19.12,19.09,19.12,19.16,19.13,0.00,53.47,53.24,52.85,100343.00,H,0.12,0.01,0.88,-0.01,1.01,55518.00,6078.00,7235.45
19.12,19.13,19.11,19.14,19.14,19.13,0.00,53.44,53.24,52.84,100342.00,H,0.23,0.05,0.88,-0.01,1.16,55510.00,6078.00,7240.13
19.12,19.14,19.11,19.13,19.16,19.15,0.00,53.39,53.22,52.81,100344.00,H,0.35,0.11,0.88,-0.02,1.34,55499.00,6077.00,7232.96
19.12,19.14,19.12,19.12,19.16,19.15,0.00,53.36,53.21,52.79,100343.00,H,0.35,0.18,0.00,-0.02,0.53,55498.00,6076.00,7235.45
19.12,19.14,19.11,19.15,19.16,19.16,0.00,53.36,53.17,52.76,100341.00,H,0.51,0.26,1.17,-0.03,1.94,55490.00,6077.00,7235.45
19.12,19.15,19.12,19.14,19.16,19.16,0.00,53.33,53.14,52.73,100339.00,H,0.59,0.37,0.59,-0.03,1.54,55499.00,6077.00,7234.21
19.12,19.16,19.12,19.16,19.18,19.17,0.00,53.32,53.12,52.70,100339.00,H,0.74,0.50,1.17,-0.04,2.42,55516.00,6075.00,7236.08
19.12,19.17,19.15,19.16,19.18,19.18,0.00,53.30,53.13,52.68,100341.00,H,0.98,0.68,1.76,-0.05,3.41,55508.00,6077.00,7235.77
19.12,19.17,19.16,19.16,19.19,19.18,0.00,53.29,53.09,52.66,100337.00,H,1.05,0.88,0.59,-0.05,2.52,55554.00,6077.00,7233.90
19.12,19.16,19.11,19.16,19.18,19.17,0.00,53.25,53.05,52.64,100340.00,H,0.74,1.06,-2.34,-0.04,-0.54,55511.00,6079.00,7233.58
19.12,19.15,19.12,19.14,19.18,19.16,0.00,53.25,53.05,52.63,100339.00,H,0.63,1.20,-0.88,-0.03,0.94,55533.00,6077.00,7232.96
19.12,19.14,19.12,19.12,19.16,19.14,0.00,53.23,53.03,52.60,100338.00,H,0.35,1.29,-2.05,-0.02,-0.41,55531.00,6078.00,7232.34
19.12,19.14,19.12,19.13,19.16,19.14,0.00,53.21,53.02,52.59,100337.00,H,0.43,1.37,0.59,-0.02,2.39,55509.00,6075.00,7235.14
19.12,19.14,19.11,19.13,19.17,19.15,0.00,53.18,53.02,52.57,100337.00,H,0.43,1.46,0.00,-0.02,1.89,55513.00,6075.00,7233.27
19.12,19.14,19.12,19.12,19.18,19.15,0.00,53.17,53.01,52.56,100341.00,H,0.47,1.55,0.29,-0.02,2.31,55537.00,6076.00,7234.21
19.12,19.14,19.12,19.15,19.17,19.14,0.00,53.17,52.97,52.54,100342.00,H,0.51,1.64,0.29,-0.03,2.45,55506.00,6073.00,7234.83
19.12,19.14,19.12,19.14,19.18,19.13,0.00,53.16,52.95,52.53,100343.00,H,0.51,1.75,0.00,-0.03,2.25,55537.00,6077.00,7232.65
19.12,19.15,19.12,19.14,19.17,19.16,0.00,53.11,52.97,52.52,100341.00,H,0.59,1.86,0.59,-0.03,3.03,55514.00,6078.00,7232.34
19.12,19.14,19.10,19.13,19.17,19.14,0.00,53.11,52.93,52.50,100341.00,H,0.35,1.95,-1.76,-0.02,0.54,55550.00,6078.00,7233.58
19.12,19.12,19.11,19.12,19.13,19.12,0.00,53.12,52.93,52.48,100339.00,H,0.04,1.99,-2.34,-0.00,-0.32,55552.00,6075.00,7233.90
19.12,19.13,19.11,19.13,19.14,19.13,0.00,53.09,52.90,52.47,100340.00,H,0.20,2.01,1.17,-0.01,3.38,55547.00,6076.00,7234.52
19.12,19.12,19.09,19.12,19.12,19.12,0.00,53.09,52.90,52.47,100340.00,H,-0.08,2.02,-2.05,0.00,-0.11,55553.00,6075.00,7231.40
19.12,19.11,19.08,19.10,19.13,19.12,0.00,53.06,52.86,52.45,100341.00,H,-0.23,1.99,-1.17,0.01,0.59,55551.00,6076.00,7234.83
19.12,19.10,19.09,19.10,19.12,19.08,0.00,53.07,52.86,52.45,100341.00,H,-0.43,1.93,-1.46,0.02,0.03,55530.00,6075.00,7234.52
19.08,19.11,19.08,19.11,19.12,19.12,0.00,53.05,52.90,52.44,100339.00,D,0.53,1.94,7.17,-0.03,9.63,55531.00,6077.00,7235.14
19.04,19.11,19.09,19.12,19.12,19.10,0.00,53.02,52.83,52.43,100343.00,D,1.44,2.13,6.88,-0.07,10.46,55542.00,6078.00,7232.34
19.00,19.09,19.07,19.10,19.10,19.07,0.00,53.02,52.86,52.42,100340.00,D,1.74,2.45,2.19,-0.09,6.38,55572.00,6073.00,7233.58
18.96,19.03,19.01,19.03,19.07,19.02,0.00,53.00,52.85,52.42,100341.00,D,1.44,2.77,-2.20,-0.07,2.01,55580.00,6076.00,7233.58
18.92,18.97,18.98,19.00,18.99,18.91,0.00,53.02,52.82,52.42,100342.00,D,0.99,3.01,-3.37,-0.05,0.63,55574.00,6075.00,7235.14
18.88,18.95,18.94,18.98,18.98,18.91,0.00,53.01,52.83,52.44,100347.00,D,1.40,3.25,3.07,-0.07,7.72,55556.00,6075.00,7232.65
18.84,18.93,18.90,18.94,18.96,18.91,0.00,53.01,52.81,52.45,100347.00,D,1.77,3.57,2.78,-0.09,8.12,55551.00,6074.00,7236.08
18.80,18.89,18.88,18.91,18.91,18.87,0.00,52.98,52.82,52.47,100348.00,D,1.87,3.93,0.73,-0.09,6.53,55565.00,6076.00,7234.83
18.76,18.86,18.85,18.89,18.90,18.80,0.00,52.99,52.81,52.47,100341.00,D,2.04,4.32,1.31,-0.10,7.68,55564.00,6075.00,7234.21
18.72,18.82,18.81,18.86,18.83,18.78,0.00,52.99,52.80,52.50,100340.00,D,2.02,4.73,-0.15,-0.10,6.60,55556.00,6075.00,7231.09
18.68,18.78,18.77,18.80,18.79,18.76,0.00,53.00,52.83,52.52,100344.00,D,1.96,5.13,-0.45,-0.10,6.65,55573.00,6073.00,7235.77
18.64,18.74,18.76,18.78,18.75,18.68,0.00,53.01,52.86,52.54,100345.00,D,2.06,5.53,0.73,-0.10,8.32,55580.00,6076.00,7232.65
18.60,18.69,18.66,18.73,18.71,18.65,0.00,53.04,52.88,52.57,100346.00,D,1.77,5.91,-2.20,-0.09,5.48,55583.00,6076.00,7231.72
18.56,18.64,18.63,18.66,18.68,18.60,0.00,53.01,52.88,52.59,100342.00,D,1.71,6.26,-0.45,-0.09,7.53,55578.00,6075.00,7231.09
18.52,18.62,18.62,18.63,18.64,18.57,0.00,53.06,52.90,52.62,100342.00,D,1.96,6.63,1.90,-0.10,10.49,55579.00,6074.00,7232.65
18.48,18.57,18.57,18.62,18.58,18.52,0.00,53.08,52.93,52.65,100344.00,D,1.82,7.01,-1.03,-0.09,7.80,55580.00,6075.00,7233.58
18.44,18.54,18.55,18.59,18.55,18.50,0.00,53.10,52.94,52.69,100343.00,D,2.12,7.40,2.19,-0.11,11.71,55579.00,6075.00,7232.65
18.40,18.47,18.47,18.51,18.49,18.43,0.00,53.11,52.98,52.72,100340.00,D,1.51,7.76,-4.55,-0.08,4.73,55576.00,6075.00,7234.21
18.36,18.44,18.42,18.48,18.48,18.38,0.00,53.14,53.01,52.77,100342.00,D,1.61,8.08,0.73,-0.08,10.41,55569.00,6075.00,7232.65
18.32,18.41,18.41,18.46,18.41,18.34,0.00,53.20,53.05,52.81,100342.00,D,1.74,8.41,1.02,-0.09,11.17,55570.00,6075.00,7233.58
18.28,18.36,18.37,18.39,18.37,18.31,0.00,53.24,53.09,52.85,100341.00,D,1.61,8.75,-1.03,-0.08,9.32,55585.00,6073.00,7231.09
18.24,18.32,18.33,18.35,18.34,18.28,0.00,53.25,53.14,52.89,100344.00,D,1.70,9.08,0.73,-0.09,11.51,55569.00,6073.00,7230.47
18.20,18.26,18.29,18.30,18.26,18.20,0.00,53.33,53.18,52.93,100341.00,D,1.29,9.38,-3.08,-0.06,7.58,55590.00,6073.00,7227.67
18.16,18.22,18.23,18.25,18.23,18.16,0.00,53.34,53.22,52.98,100343.00,D,1.19,9.62,-0.74,-0.06,10.08,55573.00,6072.00,7230.78
18.12,18.19,18.20,18.21,18.20,18.14,0.00,53.40,53.29,53.03,100346.00,D,1.37,9.88,1.31,-0.07,12.56,55549.00,6070.00,7258.59
18.08,18.14,18.16,18.19,18.13,18.09,0.00,53.44,53.36,53.08,100343.00,D,1.27,10.14,-0.74,-0.06,10.67,55578.00,6072.00,7228.60
18.04,18.10,18.11,18.16,18.09,18.05,0.00,53.49,53.40,53.13,100342.00,D,1.25,10.40,-0.15,-0.06,11.49,55586.00,6072.00,7225.81
18.00,18.06,18.09,18.09,18.05,18.00,0.00,53.55,53.42,53.20,100343.00,D,1.23,10.64,-0.15,-0.06,11.72,55579.00,6074.00,7227.05
17.96,18.01,18.01,18.05,18.03,17.97,0.00,53.61,53.51,53.25,100343.00,D,1.09,10.88,-1.03,-0.05,10.94,55568.00,6070.00,7229.54
17.92,17.96,17.98,18.02,17.96,17.87,0.00,53.66,53.54,53.30,100344.00,D,0.76,11.06,-2.50,-0.04,9.32,55581.00,6071.00,7226.74
17.88,17.90,17.92,17.93,17.91,17.85,0.00,53.74,53.62,53.36,100339.00,D,0.50,11.19,-1.91,-0.03,9.78,55581.00,6073.00,7228.60
17.84,17.89,17.90,17.92,17.90,17.85,0.00,53.81,53.70,53.41,100347.00,D,1.07,11.34,4.24,-0.05,16.66,55552.00,6071.00,7227.36
17.80,17.86,17.88,17.89,17.87,17.80,0.00,53.86,53.77,53.47,100343.00,D,1.21,11.57,1.02,-0.06,13.80,55542.00,6072.00,7223.94
17.76,17.82,17.87,17.84,17.83,17.74,0.00,53.92,53.84,53.53,100344.00,D,1.22,11.81,0.14,-0.06,13.18,55572.00,6072.00,7227.98
17.72,17.75,17.77,17.77,17.77,17.70,0.00,53.99,53.92,53.58,100341.00,D,0.70,12.01,-3.96,-0.03,8.74,55556.00,6070.00,7221.77
