16.57,16.63,16.70,16.64,16.62,16.55,0.00,53.78,53.86,52.82,100248.00,D,1.09,14.25,-1.32,-0.05,14.02,56070.00,6083.00,7200.10
16.53,16.59,16.67,16.61,16.56,16.51,0.00,53.83,53.95,52.90,100252.00,D,1.11,14.47,0.14,-0.06,15.72,56070.00,6085.00,7206.90
16.49,16.54,16.59,16.55,16.52,16.48,0.00,53.92,54.02,52.97,100250.00,D,0.93,14.68,-1.32,-0.05,14.29,56076.00,6084.00,7197.94
16.45,16.49,16.55,16.54,16.45,16.40,0.00,54.00,54.09,53.04,100251.00,D,0.68,14.84,-1.91,-0.03,13.61,56064.00,6085.00,7199.49
16.41,16.45,16.52,16.47,16.42,16.38,0.00,54.11,54.19,53.12,100246.00,D,0.70,14.98,0.14,-0.03,15.81,56071.00,6084.00,7201.65
16.37,16.43,16.50,16.45,16.40,16.37,0.00,54.18,54.27,53.20,100248.00,D,1.14,15.16,3.36,-0.06,19.67,56049.00,6084.00,7197.33
16.33,16.39,16.48,16.41,16.34,16.34,0.00,54.27,54.37,53.27,100248.00,D,1.24,15.40,0.73,-0.06,17.37,56060.00,6083.00,7197.94
16.29,16.34,16.45,16.33,16.30,16.27,0.00,54.34,54.46,53.33,100248.00,D,0.87,15.61,-2.79,-0.04,13.69,56088.00,6085.00,7196.71
16.25,16.29,16.36,16.33,16.28,16.21,0.00,54.43,54.54,53.41,100246.00,D,0.85,15.78,-0.15,-0.04,16.48,56081.00,6082.00,7198.87
16.21,16.26,16.34,16.30,16.20,16.19,0.00,54.53,54.61,53.50,100246.00,D,0.91,15.96,0.43,-0.05,17.30,56059.00,6083.00,7200.72
16.17,16.23,16.30,16.28,16.17,16.17,0.00,54.58,54.71,53.57,100244.00,D,1.16,16.16,1.90,-0.06,19.22,56055.00,6083.00,7198.56
16.13,16.19,16.27,16.20,16.15,16.12,0.00,54.70,54.79,53.64,100245.00,D,1.10,16.39,-0.45,-0.06,17.05,56077.00,6083.00,7196.40
16.09,16.14,16.24,16.16,16.10,16.06,0.00,54.77,54.89,53.73,100243.00,D,1.00,16.60,-0.74,-0.05,16.87,56081.00,6085.00,7195.79
16.05,16.08,16.15,16.14,16.02,16.03,0.00,54.84,54.94,53.80,100249.00,D,0.63,16.76,-2.79,-0.03,14.61,56090.00,6083.00,7197.94
16.01,16.04,16.13,16.05,16.00,15.96,0.00,54.98,55.07,53.88,100247.00,D,0.49,16.88,-1.03,-0.02,16.34,56058.00,6083.00,7194.24
