20.60,20.59,20.58,20.59,20.62,20.58,0.00,41.30,41.25,39.87,100392.00,H,-0.20,0.00,0.29,0.01,0.10,51963.00,6118.00,7286.29
20.60,20.59,20.59,20.59,20.62,20.58,0.00,41.29,41.22,39.87,100392.00,H,-0.12,0.00,0.59,0.01,0.47,51937.00,6115.00,7286.61
20.60,20.59,20.59,20.59,20.61,20.58,0.00,41.28,41.22,39.86,100389.00,H,-0.16,0.00,-0.29,0.01,-0.45,51962.00,6118.00,7289.14
20.60,20.60,20.59,20.58,20.62,20.59,0.00,41.28,41.20,39.86,100389.00,H,-0.08,0.00,0.59,0.00,0.51,51970.00,6118.00,7287.24
20.60,20.60,20.59,20.59,20.62,20.59,0.00,41.32,41.22,39.86,100387.00,H,-0.08,0.00,0.00,0.00,-0.08,51980.00,6115.00,7291.67
20.60,20.60,20.59,20.60,20.61,20.59,0.00,41.30,41.21,39.85,100390.00,H,-0.04,0.00,0.29,0.00,0.25,51963.00,6115.00,7286.61
20.60,20.59,20.59,20.59,20.61,20.59,0.00,41.29,41.22,39.85,100388.00,H,-0.12,0.00,-0.59,0.01,-0.70,51934.00,6114.00,7287.87
20.60,20.59,20.59,20.57,20.62,20.58,0.00,41.31,41.24,39.84,100390.00,H,-0.20,0.00,-0.59,0.01,-0.78,51956.00,6114.00,7286.29
20.60,20.60,20.60,20.59,20.62,20.60,0.00,41.30,41.20,39.85,100388.00,H,0.08,0.00,2.05,-0.00,2.13,51950.00,6114.00,7286.92
20.60,20.59,20.57,20.58,20.62,20.59,0.00,41.30,41.25,39.84,100388.00,H,-0.23,0.00,-2.34,0.01,-2.58,51959.00,6114.00,7288.82
20.60,20.58,20.59,20.59,20.58,20.59,0.00,41.29,41.25,39.84,100390.00,H,-0.31,0.00,-0.59,0.02,-0.90,51958.00,6112.00,7286.92
20.60,20.59,20.59,20.60,20.61,20.57,0.00,41.30,41.22,39.84,100390.00,H,-0.12,0.00,1.46,0.01,1.35,51973.00,6116.00,7286.29
20.60,20.58,20.58,20.58,20.59,20.58,0.00,41.30,41.20,39.84,100391.00,H,-0.39,0.00,-2.05,0.02,-2.44,51959.00,6116.00,7286.92
20.60,20.58,20.59,20.59,20.59,20.57,0.00,41.28,41.23,39.84,100391.00,H,-0.31,0.00,0.59,0.02,0.27,51978.00,6117.00,7286.61
20.60,20.59,20.57,20.59,20.60,20.58,0.00,41.27,41.24,39.84,100390.00,H,-0.27,0.00,0.29,0.01,0.02,51957.00,6116.00,7285.97
20.60,20.59,20.55,20.59,20.61,20.61,0.00,41.32,41.23,39.84,100391.00,H,-0.20,0.00,0.59,0.01,0.39,51959.00,6114.00,7288.19
20.60,20.59,20.58,20.59,20.61,20.59,0.00,41.30,41.24,39.84,100391.00,H,-0.16,0.00,0.29,0.01,0.14,51945.00,6111.00,7297.68
20.56,20.59,20.59,20.59,20.59,20.59,0.00,41.27,41.23,39.84,100390.00,D,0.57,0.04,5.41,-0.03,6.02,51958.00,6117.00,7285.66
20.52,20.59,20.59,20.59,20.60,20.59,0.00,41.33,41.23,39.84,100388.00,D,1.44,0.24,6.59,-0.07,8.27,51960.00,6115.00,7287.24
20.48,20.56,20.57,20.58,20.55,20.52,0.00,41.30,41.24,39.84,100392.00,D,1.54,0.54,0.73,-0.08,2.81,51927.00,6115.00,7286.61
20.44,20.51,20.53,20.51,20.52,20.48,0.00,41.32,41.23,39.84,100388.00,D,1.36,0.83,-1.32,-0.07,0.87,51974.00,6115.00,7288.50
20.40,20.47,20.45,20.49,20.48,20.44,0.00,41.27,41.24,39.85,100388.00,D,1.34,1.10,-0.15,-0.07,2.29,51962.00,6115.00,7285.03
20.36,20.46,20.45,20.48,20.49,20.44,0.00,41.29,41.24,39.86,100390.00,D,2.07,1.44,5.41,-0.10,8.92,51972.00,6111.00,7284.40
20.32,20.43,20.43,20.45,20.45,20.40,0.00,41.29,41.24,39.87,100390.00,D,2.28,1.88,1.61,-0.11,5.76,51963.00,6114.00,7285.66
20.28,20.41,20.41,20.42,20.41,20.38,0.00,41.31,41.27,39.89,100393.00,D,2.53,2.36,1.90,-0.13,6.79,51982.00,6115.00,7289.14
20.24,20.38,20.39,20.40,20.40,20.35,0.00,41.29,41.22,39.90,100394.00,D,2.90,2.90,2.78,-0.15,8.58,51973.00,6115.00,7286.61
20.20,20.31,20.32,20.34,20.32,20.27,0.00,41.33,41.25,39.92,100393.00,D,2.22,3.41,-5.13,-0.11,0.50,51980.00,6115.00,7285.03
20.16,20.25,20.25,20.29,20.27,20.20,0.00,41.34,41.28,39.94,100393.00,D,1.89,3.82,-2.50,-0.09,3.21,51982.00,6114.00,7285.97
20.12,20.24,20.23,20.26,20.26,20.20,0.00,41.35,41.23,39.96,100392.00,D,2.37,4.25,3.66,-0.12,10.28,51972.00,6116.00,7288.50
20.08,20.22,20.23,20.26,20.21,20.20,0.00,41.34,41.30,39.99,100395.00,D,2.86,4.77,3.66,-0.14,11.29,51962.00,6115.00,7289.14
20.04,20.17,20.20,20.19,20.19,20.11,0.00,41.36,41.30,40.01,100393.00,D,2.61,5.32,-1.91,-0.13,6.02,51981.00,6111.00,7286.61
20.00,20.13,20.15,20.16,20.15,20.06,0.00,41.39,41.37,40.04,100390.00,D,2.59,5.84,-0.15,-0.13,8.27,51989.00,6112.00,7288.82
19.96,20.05,20.04,20.10,20.05,20.01,0.00,41.42,41.36,40.08,100390.00,D,1.82,6.28,-5.72,-0.09,2.39,52010.00,6114.00,7287.55
19.92,19.98,19.99,20.01,20.01,19.92,0.00,41.41,41.39,40.11,100388.00,D,1.26,6.59,-4.25,-0.06,3.59,51989.00,6113.00,7285.97
19.88,19.96,19.96,20.00,19.97,19.92,0.00,41.47,41.40,40.15,100391.00,D,1.67,6.88,3.07,-0.08,11.62,51996.00,6114.00,7286.29
19.84,19.96,19.96,19.98,19.98,19.91,0.00,41.50,41.46,40.18,100389.00,D,2.39,7.29,5.41,-0.12,15.09,51988.00,6116.00,7290.40
19.80,19.91,19.95,19.95,19.91,19.83,0.00,41.53,41.50,40.21,100390.00,D,2.21,7.75,-1.32,-0.11,8.63,52019.00,6114.00,7286.92
19.76,19.84,19.86,19.87,19.85,19.77,0.00,41.58,41.54,40.25,100392.00,D,1.57,8.12,-4.84,-0.08,4.85,52029.00,6112.00,7286.92
19.72,19.80,19.79,19.84,19.83,19.73,0.00,41.60,41.53,40.29,100395.00,D,1.58,8.44,0.14,-0.08,10.17,52014.00,6110.00,7286.92
19.68,19.75,19.77,19.78,19.73,19.71,0.00,41.67,41.60,40.33,100390.00,D,1.37,8.74,-1.62,-0.07,8.49,52001.00,6110.00,7288.19
19.64,19.70,19.74,19.73,19.70,19.62,0.00,41.67,41.64,40.37,100389.00,D,1.15,8.99,-1.62,-0.06,8.52,52026.00,6115.00,7287.55
19.60,19.66,19.71,19.68,19.66,19.61,0.00,41.71,41.69,40.43,100391.00,D,1.29,9.23,1.02,-0.06,11.54,52026.00,6110.00,7288.19
19.56,19.63,19.66,19.66,19.63,19.57,0.00,41.72,41.70,40.47,100391.00,D,1.43,9.50,1.02,-0.07,11.95,52038.00,6108.00,7288.50
19.52,19.57,19.59,19.60,19.58,19.50,0.00,41.80,41.78,40.52,100389.00,D,0.98,9.74,-3.37,-0.05,7.34,52058.00,6110.00,7287.87
19.48,19.52,19.53,19.55,19.53,19.46,0.00,41.83,41.85,40.56,100390.00,D,0.80,9.92,-1.32,-0.04,9.40,52088.00,6109.00,7286.92
19.44,19.49,19.52,19.53,19.48,19.43,0.00,41.92,41.86,40.61,100391.00,D,0.97,10.10,1.31,-0.05,12.38,52076.00,6109.00,7286.61
19.40,19.46,19.49,19.49,19.44,19.41,0.00,41.93,41.93,40.66,100388.00,D,1.19,10.31,1.61,-0.06,13.11,52070.00,6109.00,7287.87
19.36,19.40,19.44,19.43,19.40,19.32,0.00,42.01,41.97,40.70,100391.00,D,0.74,10.51,-3.37,-0.04,7.87,52054.00,6110.00,7286.61
19.32,19.35,19.36,19.40,19.37,19.28,0.00,42.04,42.02,40.76,100388.00,D,0.64,10.64,-0.74,-0.03,10.55,52059.00,6108.00,7288.82
19.28,19.31,19.34,19.36,19.29,19.27,0.00,42.08,42.08,40.81,100390.00,D,0.66,10.77,0.14,-0.03,11.57,52070.00,6110.00,7287.55
19.24,19.26,19.29,19.28,19.27,19.20,0.00,42.18,42.16,40.86,100391.00,D,0.40,10.88,-1.91,-0.02,9.37,52059.00,6107.00,7289.77
19.20,19.23,19.27,19.25,19.23,19.16,0.00,42.22,42.21,40.90,100386.00,D,0.54,10.97,1.02,-0.03,12.53,52088.00,6110.00,7286.92
19.16,19.19,19.23,19.24,19.17,19.12,0.00,42.27,42.28,40.95,100389.00,D,0.68,11.10,1.02,-0.03,12.79,52093.00,6110.00,7296.42
19.12,19.16,19.21,19.17,19.14,19.12,0.00,42.33,42.32,41.00,100391.00,D,0.81,11.25,1.02,-0.04,13.08,52108.00,6108.00,7290.40
19.08,19.11,19.13,19.14,19.11,19.04,0.00,42.37,42.40,41.06,100386.00,D,0.52,11.38,-2.20,-0.03,9.69,52122.00,6108.00,7286.61
19.04,19.07,19.09,19.13,19.05,19.01,0.00,42.48,42.47,41.11,100387.00,D,0.61,11.49,0.73,-0.03,12.83,52133.00,6108.00,7287.55
19.00,19.03,19.08,19.05,19.03,18.96,0.00,42.50,42.53,41.16,100386.00,D,0.63,11.62,0.14,-0.03,12.39,52113.00,6109.00,7287.55
18.96,18.98,19.03,19.01,18.98,18.92,0.00,42.56,42.58,41.21,100390.00,D,0.50,11.73,-1.03,-0.02,11.19,52135.00,6108.00,7290.08
18.92,18.95,19.00,18.98,18.95,18.88,0.00,42.64,42.63,41.26,100386.00,D,0.63,11.84,1.02,-0.03,13.49,52124.00,6107.00,7287.55
18.88,18.92,18.95,18.96,18.90,18.86,0.00,42.68,42.73,41.32,100387.00,D,0.77,11.98,1.02,-0.04,13.77,52155.00,6109.00,7286.92
18.84,18.88,18.92,18.91,18.86,18.82,0.00,42.78,42.78,41.37,100387.00,D,0.75,12.13,-0.15,-0.04,12.73,52151.00,6108.00,7289.45
18.80,18.84,18.88,18.87,18.84,18.75,0.00,42.81,42.83,41.41,100392.00,D,0.73,12.28,-0.15,-0.04,12.86,52167.00,6110.00,7287.24
18.76,18.81,18.87,18.84,18.79,18.73,0.00,42.90,42.92,41.47,100388.00,D,0.94,12.45,1.61,-0.05,15.00,52186.00,6109.00,7286.61
18.72,18.76,18.82,18.78,18.74,18.70,0.00,42.94,42.98,41.53,100386.00,D,0.80,12.62,-1.03,-0.04,12.40,52168.00,6106.00,7314.52
18.68,18.72,18.78,18.75,18.70,18.64,0.00,43.02,43.07,41.58,100387.00,D,0.78,12.78,-0.15,-0.04,13.41,52189.00,6107.00,7284.71
18.64,18.67,18.73,18.71,18.64,18.59,0.00,43.08,43.12,41.63,100390.00,D,0.57,12.92,-1.62,-0.03,11.87,52185.00,6108.00,7285.34
18.60,18.64,18.68,18.68,18.62,18.58,0.00,43.16,43.19,41.68,100391.00,D,0.82,13.06,1.90,-0.04,15.78,52189.00,6109.00,7285.03
18.56,18.62,18.67,18.63,18.60,18.55,0.00,43.21,43.22,41.73,100389.00,D,1.11,13.25,2.19,-0.06,16.55,52180.00,6106.00,7284.71
18.52,18.56,18.62,18.61,18.53,18.48,0.00,43.28,43.32,41.79,100391.00,D,0.86,13.45,-1.91,-0.04,12.39,52182.00,6107.00,7287.87
18.48,18.53,18.60,18.56,18.49,18.48,0.00,43.35,43.38,41.84,100390.00,D,1.07,13.64,1.61,-0.05,16.32,52195.00,6108.00,7289.45
18.44,18.48,18.52,18.50,18.46,18.43,0.00,43.39,43.44,41.91,100391.00,D,0.74,13.82,-2.50,-0.04,12.06,52224.00,6105.00,7289.45
18.40,18.44,18.49,18.48,18.44,18.37,0.00,43.46,43.50,41.96,100388.00,D,0.88,13.98,1.02,-0.04,15.88,52180.00,6105.00,7285.66
18.36,18.40,18.47,18.45,18.36,18.33,0.00,43.53,43.57,42.03,100389.00,D,0.82,14.15,-0.45,-0.04,14.52,52190.00,6106.00,7302.13
18.32,18.36,18.42,18.37,18.34,18.31,0.00,43.64,43.64,42.08,100388.00,D,0.84,14.32,0.14,-0.04,15.29,52198.00,6106.00,7290.72
18.28,18.34,18.41,18.34,18.32,18.28,0.00,43.65,43.73,42.13,100388.00,D,1.17,14.52,2.48,-0.06,18.17,52198.00,6107.00,7282.82
18.24,18.29,18.36,18.32,18.25,18.22,0.00,43.75,43.80,42.19,100388.00,D,0.95,14.73,-1.62,-0.05,14.06,52206.00,6106.00,7285.34
18.20,18.24,18.30,18.30,18.19,18.18,0.00,43.85,43.84,42.25,100389.00,D,0.85,14.91,-0.74,-0.04,15.02,52210.00,6105.00,7287.55
18.16,18.19,18.23,18.21,18.19,18.12,0.00,43.89,43.90,42.31,100391.00,D,0.60,15.05,-1.91,-0.03,13.74,52199.00,6107.00,7287.24
18.12,18.15,18.23,18.18,18.12,18.08,0.00,43.93,44.02,42.37,100391.00,D,0.66,15.18,0.43,-0.03,16.27,52201.00,6104.00,7287.55
18.08,18.12,18.20,18.16,18.08,18.05,0.00,44.00,44.07,42.42,100390.00,D,0.87,15.33,1.61,-0.04,17.81,52213.00,6107.00,7285.66
18.04,18.09,18.17,18.12,18.05,18.03,0.00,44.10,44.14,42.48,100389.00,D,1.08,15.53,1.61,-0.05,18.22,52205.00,6107.00,7283.76
18.00,18.07,18.15,18.09,18.05,18.01,0.00,44.17,44.21,42.54,100391.00,D,1.49,15.79,3.07,-0.07,20.35,52189.00,6106.00,7287.87
17.96,18.00,18.08,18.04,17.96,17.91,0.00,44.23,44.28,42.60,100395.00,D,0.73,16.01,-5.72,-0.04,11.02,52209.00,6108.00,7285.97
17.92,17.95,18.02,17.99,17.91,17.87,0.00,44.31,44.35,42.66,100390.00,D,0.52,16.13,-1.62,-0.03,15.03,52228.00,6105.00,7286.61
17.88,17.91,17.98,17.93,17.89,17.83,0.00,44.36,44.43,42.71,100391.00,D,0.57,16.24,0.43,-0.03,17.25,52213.00,6107.00,7285.66
17.84,17.87,17.94,17.90,17.84,17.82,0.00,44.45,44.52,42.79,100391.00,D,0.71,16.37,1.02,-0.04,18.10,52198.00,6103.00,7284.40
17.80,17.85,17.94,17.87,17.80,17.78,0.00,44.53,44.61,42.84,100393.00,D,1.00,16.54,2.19,-0.05,19.73,52217.00,6104.00,7302.13
17.76,17.80,17.86,17.81,17.77,17.75,0.00,44.60,44.63,42.90,100391.00,D,0.79,16.72,-1.62,-0.04,15.89,52211.00,6104.00,7289.77
17.72,17.76,17.84,17.77,17.72,17.70,0.00,44.65,44.72,42.96,100389.00,D,0.77,16.87,-0.15,-0.04,17.49,52199.00,6105.00,7286.29
17.68,17.72,17.80,17.76,17.69,17.65,0.00,44.75,44.80,43.03,100392.00,D,0.86,17.04,0.73,-0.04,18.63,52212.00,6107.00,7286.61
17.64,17.69,17.77,17.70,17.66,17.62,0.00,44.86,44.89,43.09,100391.00,D,0.96,17.22,0.73,-0.05,18.90,52193.00,6105.00,7291.35
17.60,17.66,17.72,17.67,17.63,17.60,0.00,44.89,44.94,43.15,100390.00,D,1.13,17.43,1.31,-0.06,19.88,52194.00,6106.00,7285.66
17.56,17.60,17.69,17.64,17.55,17.54,0.00,44.97,45.01,43.21,100389.00,D,0.88,17.63,-1.91,-0.04,16.60,52186.00,6107.00,7286.29
17.52,17.56,17.62,17.61,17.52,17.49,0.00,45.04,45.09,43.28,100394.00,D,0.86,17.80,-0.15,-0.04,18.51,52172.00,6106.00,7286.92
17.48,17.53,17.60,17.55,17.48,17.47,0.00,45.09,45.17,43.34,100392.00,D,0.96,17.99,0.73,-0.05,19.67,52192.00,6107.00,7293.57
17.44,17.49,17.56,17.52,17.46,17.44,0.00,45.14,45.23,43.40,100392.00,D,1.09,18.19,1.02,-0.05,20.30,52176.00,6106.00,7285.34
17.40,17.46,17.55,17.48,17.42,17.37,0.00,45.26,45.34,43.46,100389.00,D,1.15,18.41,0.43,-0.06,20.00,52152.00,6103.00,7285.34
17.36,17.41,17.50,17.42,17.37,17.34,0.00,45.35,45.43,43.53,100391.00,D,1.01,18.63,-1.03,-0.05,18.61,52160.00,6104.00,7283.13
