5.16,5.28,5.56,5.31,5.09,5.15,0.00,74.54,75.45,70.91,100588.00,D,2.41,85.42,0.21,-0.12,88.03,51850.00,5971.00,7114.73
5.10,5.19,5.51,5.19,5.02,5.05,0.00,74.70,75.63,71.05,100583.00,D,1.85,85.84,-4.18,-0.09,83.51,51868.00,5965.00,7108.40
5.04,5.15,5.47,5.16,4.98,5.00,0.00,74.87,75.79,71.21,100586.00,D,2.27,86.25,3.14,-0.11,91.66,51819.00,5961.00,7105.70
4.98,5.09,5.35,5.09,4.94,4.97,0.00,75.02,75.94,71.35,100584.00,D,2.18,86.70,-0.67,-0.11,88.21,51754.00,5959.00,7105.40
4.92,5.03,5.32,5.02,4.86,4.91,0.00,75.20,76.10,71.49,100585.00,D,2.21,87.14,0.21,-0.11,89.55,51715.00,5953.00,7100.59
4.86,4.96,5.28,4.97,4.79,4.81,0.00,75.35,76.27,71.63,100586.00,D,2.08,87.56,-0.96,-0.10,88.68,51689.00,5945.00,7099.39
4.80,4.91,5.22,4.92,4.73,4.76,0.00,75.53,76.42,71.78,100587.00,D,2.18,87.99,0.80,-0.11,90.97,51677.00,5943.00,7095.79
4.74,4.86,5.17,4.87,4.70,4.71,0.00,75.66,76.57,71.93,100586.00,D,2.45,88.45,1.97,-0.12,92.87,51669.00,5942.00,7092.20
4.68,4.81,5.11,4.80,4.62,4.69,0.00,75.82,76.72,72.06,100587.00,D,2.55,88.95,0.80,-0.13,92.30,51658.00,5930.00,7087.71
4.62,4.74,5.08,4.75,4.59,4.56,0.00,75.98,76.88,72.22,100583.00,D,2.50,89.46,-0.38,-0.13,91.58,51616.00,5928.00,7085.62
4.56,4.69,5.01,4.71,4.52,4.53,0.00,76.09,77.03,72.35,100588.00,D,2.65,89.97,1.09,-0.13,93.71,51558.00,5922.00,7096.69
4.50,4.59,4.90,4.58,4.45,4.45,0.00,76.25,77.18,72.49,100582.00,D,1.89,90.43,-5.65,-0.09,86.67,51527.00,5917.00,7085.32
4.44,4.52,4.83,4.54,4.37,4.35,0.00,76.41,77.33,72.63,100579.00,D,1.69,90.78,-1.55,-0.08,90.93,51480.00,5913.00,7109.61
4.38,4.49,4.80,4.50,4.31,4.34,0.00,76.56,77.45,72.77,100581.00,D,2.22,91.18,4.02,-0.11,97.42,51447.00,5910.00,7071.90
4.32,4.45,4.77,4.45,4.27,4.32,0.00,76.68,77.60,72.91,100579.00,D,2.68,91.67,3.43,-0.13,97.78,51371.00,5906.00,7087.41
4.26,4.40,4.73,4.40,4.19,4.27,0.00,76.81,77.73,73.05,100583.00,D,2.79,92.21,0.80,-0.14,95.80,51336.00,5900.00,7067.73
