19.68,19.68,19.66,19.68,19.71,19.68,0.00,43.91,43.87,42.25,99770.00,H,0.00,0.00,0.00,0.00,0.00,55201.00,5773.00,7239.20
19.68,19.68,19.66,19.67,19.71,19.69,0.00,43.90,43.87,42.68,99799.00,H,-0.04,0.00,-0.29,0.00,-0.33,55232.00,5778.00,7240.13
19.68,19.68,19.66,19.68,19.71,19.68,0.00,43.93,43.89,42.68,99796.00,H,0.00,0.00,0.29,0.00,0.29,55249.00,5776.00,7240.13
19.68,19.68,19.68,19.70,19.69,19.67,0.00,43.96,43.87,42.69,99796.00,H,0.00,0.00,0.00,0.00,0.00,55232.00,5777.00,7238.26
19.68,19.69,19.68,19.70,19.70,19.69,0.00,43.93,43.90,42.69,99795.00,H,0.20,0.02,1.46,-0.01,1.68,55237.00,5775.00,7238.88
19.68,19.71,19.70,19.70,19.71,19.71,0.00,43.93,43.92,42.68,99795.00,H,0.43,0.08,1.76,-0.02,2.27,55242.00,5773.00,7239.51
19.68,19.69,19.69,19.70,19.70,19.68,0.00,43.91,43.89,42.67,99796.00,H,0.16,0.14,-2.05,-0.01,-1.75,55244.00,5776.00,7239.82
19.68,19.69,19.68,19.68,19.71,19.67,0.00,43.91,43.87,42.66,99795.00,H,0.04,0.16,-0.88,-0.00,-0.68,55228.00,5776.00,7239.51
19.68,19.69,19.69,19.71,19.71,19.66,0.00,43.92,43.88,42.66,99800.00,H,0.16,0.18,0.88,-0.01,1.21,55243.00,5775.00,7241.07
19.68,19.67,19.66,19.66,19.69,19.68,0.00,43.92,43.87,42.66,99798.00,H,-0.20,0.18,-2.64,0.01,-2.66,55246.00,5775.00,7241.69
19.68,19.68,19.66,19.70,19.69,19.67,0.00,43.92,43.89,42.66,99796.00,H,-0.12,0.14,0.59,0.01,0.61,55218.00,5775.00,7238.88
19.68,19.67,19.65,19.66,19.70,19.67,0.00,43.94,43.93,42.66,99796.00,H,-0.23,0.11,-0.88,0.01,-1.00,55211.00,5776.00,7239.51
19.68,19.68,19.68,19.70,19.68,19.68,0.00,43.90,43.92,42.65,99798.00,H,0.00,0.09,1.76,0.00,1.84,55237.00,5774.00,7239.82
19.68,19.68,19.64,19.70,19.71,19.67,0.00,43.92,43.88,42.65,99796.00,H,-0.04,0.08,-0.29,0.00,-0.25,55232.00,5774.00,7241.38
19.68,19.68,19.69,19.67,19.70,19.67,0.00,43.94,43.88,42.65,99798.00,H,-0.04,0.07,0.00,0.00,0.04,55234.00,5775.00,7239.51
19.68,19.68,19.69,19.68,19.69,19.66,0.00,43.94,43.91,42.65,99795.00,H,-0.12,0.06,-0.59,0.01,-0.64,55237.00,5775.00,7238.57
19.68,19.68,19.69,19.67,19.70,19.68,0.00,43.93,43.94,42.65,99795.00,H,0.00,0.05,0.88,0.00,0.93,55241.00,5775.00,7238.88
19.68,19.69,19.68,19.70,19.70,19.69,0.00,43.94,43.90,42.65,99796.00,H,0.16,0.06,1.17,-0.01,1.39,55232.00,5774.00,7238.57
19.68,19.69,19.69,19.68,19.71,19.68,0.00,43.95,43.90,42.64,99795.00,H,0.12,0.09,-0.29,-0.01,-0.09,55236.00,5773.00,7239.82
19.68,19.69,19.68,19.70,19.70,19.68,0.00,43.94,43.92,42.65,99795.00,H,0.12,0.11,0.00,-0.01,0.23,55229.00,5773.00,7239.20
19.68,19.69,19.68,19.70,19.70,19.68,0.00,43.95,43.92,42.64,99794.00,H,0.12,0.14,0.00,-0.01,0.25,55228.00,5775.00,7238.88
19.68,19.69,19.69,19.70,19.70,19.69,0.00,43.93,43.90,42.64,99800.00,H,0.16,0.16,0.29,-0.01,0.61,55211.00,5777.00,7238.57
19.68,19.69,19.68,19.70,19.70,19.69,0.00,43.94,43.91,42.64,99802.00,H,0.16,0.20,0.00,-0.01,0.35,55221.00,5774.00,7241.07
19.68,19.69,19.69,19.67,19.70,19.69,0.00,43.93,43.94,42.64,99800.00,H,0.08,0.22,-0.59,-0.00,-0.29,55233.00,5774.00,7239.51
19.68,19.69,19.69,19.70,19.70,19.68,0.00,43.95,43.93,42.63,99800.00,H,0.16,0.24,0.59,-0.01,0.98,55225.00,5773.00,7239.51
19.68,19.69,19.68,19.68,19.70,19.69,0.00,43.93,43.90,42.63,99799.00,H,0.08,0.27,-0.59,-0.00,-0.24,55226.00,5775.00,7239.82
