24.42,24.42,24.42,24.42,24.41,24.41,0.00,80.15,80.37,79.72,101166.00,H,0.00,0.00,0.00,0.00,0.00,55517.00,6107.00,6631.93
24.42,24.41,24.42,24.43,24.40,24.40,0.00,80.10,80.35,79.77,101166.00,H,-0.08,0.00,-0.59,0.00,-0.66,55547.00,6109.00,6633.76
24.42,24.42,24.41,24.41,24.43,24.41,0.00,80.14,80.38,79.78,101162.00,H,0.00,0.00,0.59,0.00,0.59,55540.00,6108.00,6641.10
24.42,24.41,24.41,24.42,24.43,24.40,0.00,80.12,80.37,79.77,101168.00,H,-0.04,0.00,-0.29,0.00,-0.33,55549.00,6107.00,6631.14
24.42,24.41,24.41,24.40,24.43,24.41,0.00,80.13,80.37,79.76,101168.00,H,-0.08,0.00,-0.29,0.00,-0.37,55552.00,6106.00,6630.36
24.42,24.41,24.39,24.41,24.43,24.41,0.00,80.12,80.38,79.76,101164.00,H,-0.08,0.00,0.00,0.00,-0.08,55555.00,6107.00,6630.10
24.42,24.42,24.42,24.43,24.42,24.41,0.00,80.12,80.39,79.76,101170.00,H,0.08,0.00,1.17,-0.00,1.25,55590.00,6106.00,6632.19
24.42,24.42,24.42,24.43,24.42,24.41,0.00,80.13,80.38,79.74,101166.00,H,0.12,0.02,0.29,-0.01,0.43,55530.00,6106.00,6630.88
24.42,24.42,24.41,24.41,24.44,24.41,0.00,80.12,80.36,79.74,101165.00,H,0.04,0.04,-0.59,-0.00,-0.51,55545.00,6104.00,6631.93
24.42,24.41,24.41,24.42,24.41,24.41,0.00,80.13,80.37,79.73,101164.00,H,-0.12,0.03,-1.17,0.01,-1.26,55514.00,6104.00,6634.02
24.42,24.42,24.41,24.41,24.44,24.41,0.00,80.12,80.38,79.73,101167.00,H,0.04,0.02,1.17,-0.00,1.23,55551.00,6105.00,6646.62
24.42,24.41,24.41,24.41,24.44,24.41,0.00,80.14,80.36,79.71,101169.00,H,-0.04,0.02,-0.59,0.00,-0.61,55540.00,6103.00,6632.98
24.42,24.40,24.40,24.41,24.41,24.41,0.00,80.12,80.38,79.70,101166.00,H,-0.23,0.00,-1.46,0.01,-1.70,55544.00,6105.00,6636.38
24.42,24.42,24.41,24.43,24.42,24.40,0.00,80.11,80.40,79.69,101165.00,H,0.00,0.00,1.76,0.00,1.76,55539.00,6106.00,6632.45
24.42,24.41,24.41,24.42,24.41,24.40,0.00,80.10,80.37,79.69,101164.00,H,-0.08,0.00,-0.59,0.00,-0.66,55536.00,6105.00,6631.67
24.42,24.41,24.41,24.41,24.43,24.41,0.00,80.12,80.39,79.69,101168.00,H,-0.08,0.00,0.00,0.00,-0.08,55527.00,6103.00,6629.31
24.42,24.41,24.41,24.41,24.41,24.41,0.00,80.12,80.36,79.69,101168.00,H,-0.12,0.00,-0.29,0.01,-0.41,55542.00,6103.00,6633.50
24.42,24.42,24.42,24.42,24.43,24.41,0.00,80.13,80.35,79.68,101168.00,H,0.12,0.00,1.76,-0.01,1.87,55534.00,6102.00,6632.71
