21.93,21.93,21.88,21.93,21.98,21.93,0.00,50.54,50.48,51.40,98787.00,H,0.00,0.00,0.00,0.00,0.00,50107.00,5949.00,7197.64
21.93,21.94,21.88,21.94,21.97,21.95,0.00,50.51,50.40,49.06,98777.00,H,0.08,0.01,0.59,-0.00,0.67,50171.00,5955.00,7193.94
21.93,21.95,21.94,21.95,21.95,21.96,0.00,50.45,50.39,49.02,98778.00,H,0.39,0.05,2.34,-0.02,2.79,50168.00,5953.00,7195.17
21.93,21.97,21.93,21.95,22.01,21.98,0.00,50.41,50.29,48.98,98780.00,H,0.74,0.17,2.64,-0.04,3.55,50177.00,5955.00,7199.18
21.93,21.97,21.92,21.97,22.01,21.97,0.00,50.37,50.29,48.94,98776.00,H,0.70,0.31,-0.29,-0.04,0.72,50170.00,5955.00,7194.55
21.93,21.98,21.94,21.98,22.02,21.99,0.00,50.32,50.24,48.91,98779.00,H,1.02,0.48,2.34,-0.05,3.84,50183.00,5953.00,7193.94
21.93,21.98,21.95,21.98,22.03,21.97,0.00,50.28,50.16,48.85,98775.00,H,1.05,0.69,0.29,-0.05,2.04,50175.00,5954.00,7196.09
21.93,21.98,21.93,21.98,22.02,21.98,0.00,50.24,50.11,48.83,98778.00,H,0.94,0.89,-0.88,-0.05,0.95,50186.00,5952.00,7196.09
21.93,21.97,21.92,21.97,22.01,21.98,0.00,50.18,50.06,48.79,98781.00,H,0.78,1.06,-1.17,-0.04,0.67,50196.00,5953.00,7195.17
21.93,21.98,21.94,21.99,22.01,21.98,0.00,50.16,50.03,48.76,98779.00,H,0.98,1.24,1.46,-0.05,3.68,50181.00,5950.00,7195.48
21.93,21.98,21.94,21.98,22.02,21.98,0.00,50.08,49.99,48.72,98781.00,H,0.94,1.43,-0.29,-0.05,2.07,50152.00,5955.00,7194.55
21.93,21.98,21.92,21.98,22.03,21.98,0.00,50.09,49.96,48.69,98779.00,H,0.94,1.62,0.00,-0.05,2.55,50144.00,5953.00,7196.71
21.93,21.99,21.96,22.00,22.02,21.97,0.00,50.02,49.92,48.67,98778.00,H,1.09,1.82,1.17,-0.05,4.09,50170.00,5951.00,7199.18
21.93,21.97,21.95,21.97,22.02,21.97,0.00,50.01,49.87,48.64,98782.00,H,0.86,2.02,-1.76,-0.04,1.12,50169.00,5952.00,7196.40
21.93,21.98,21.93,21.98,22.02,21.98,0.00,49.99,49.84,48.61,98779.00,H,0.94,2.20,0.59,-0.05,3.72,50183.00,5951.00,7195.79
21.93,21.98,21.93,22.00,22.01,21.98,0.00,49.94,49.84,48.57,98780.00,H,0.98,2.39,0.29,-0.05,3.66,50190.00,5951.00,7195.17
21.93,21.97,21.95,21.98,22.01,21.96,0.00,49.91,49.78,48.56,98780.00,H,0.82,2.57,-1.17,-0.04,2.21,50172.00,5952.00,7196.40
21.93,21.96,21.93,21.97,22.01,21.95,0.00,49.85,49.76,48.54,98776.00,H,0.63,2.71,-1.46,-0.03,1.87,50159.00,5953.00,7197.33
21.93,21.96,21.91,21.97,22.00,21.96,0.00,49.85,49.71,48.52,98781.00,H,0.55,2.83,-0.59,-0.03,2.79,50152.00,5952.00,7198.56
21.93,21.96,21.92,21.96,22.00,21.97,0.00,49.80,49.75,48.50,98781.00,H,0.63,2.95,0.59,-0.03,4.16,50137.00,5952.00,7197.94
21.93,21.96,21.92,21.98,22.00,21.96,0.00,49.78,49.69,48.49,98778.00,H,0.66,3.07,0.29,-0.03,4.03,50160.00,5951.00,7196.09
21.93,21.96,21.93,21.95,21.98,21.95,0.00,49.75,49.66,48.46,98780.00,H,0.47,3.19,-1.46,-0.02,2.19,50154.00,5952.00,7194.24
21.93,21.96,21.92,21.97,22.01,21.95,0.00,49.73,49.66,48.44,98782.00,H,0.63,3.30,1.17,-0.03,5.09,50148.00,5948.00,7195.17
21.93,21.95,21.91,21.95,21.98,21.96,0.00,49.73,49.61,48.43,98781.00,H,0.35,3.39,-2.05,-0.02,1.70,50168.00,5951.00,7195.48
21.93,21.93,21.87,21.94,21.97,21.94,0.00,49.69,49.61,48.42,98780.00,H,-0.04,3.43,-2.93,0.00,0.46,50168.00,5954.00,7194.55
21.93,21.93,21.89,21.94,21.97,21.93,0.00,49.69,49.58,48.41,98778.00,H,0.00,3.42,0.29,0.00,3.71,50162.00,5950.00,7194.86
21.83,21.93,21.89,21.95,21.98,21.92,0.00,49.66,49.57,48.40,98778.00,D,2.04,3.63,15.29,-0.10,20.96,50154.00,5948.00,7197.02
21.73,21.93,21.91,21.93,21.97,21.92,0.00,49.65,49.53,48.39,98782.00,D,4.04,4.23,15.00,-0.20,23.27,50168.00,5951.00,7195.79
21.63,21.90,21.88,21.93,21.95,21.84,0.00,49.62,49.52,48.38,98780.00,D,5.38,5.18,10.02,-0.27,20.57,50234.00,5952.00,7196.09
21.53,21.74,21.68,21.77,21.77,21.75,0.00,49.62,49.54,48.38,98779.00,D,4.17,6.13,-9.02,-0.21,1.28,50237.00,5948.00,7195.48
21.43,21.62,21.55,21.65,21.66,21.60,0.00,49.58,49.46,48.40,98782.00,D,3.67,6.91,-3.75,-0.18,6.84,50255.00,5949.00,7195.17
21.33,21.52,21.48,21.57,21.59,21.45,0.00,49.56,49.48,48.43,98780.00,D,3.84,7.66,1.23,-0.19,12.73,50239.00,5948.00,7197.02
21.23,21.46,21.44,21.51,21.49,21.41,0.00,49.56,49.45,48.47,98780.00,D,4.59,8.51,5.63,-0.23,18.72,50240.00,5948.00,7195.79
21.13,21.41,21.39,21.41,21.45,21.39,0.00,49.55,49.48,48.51,98781.00,D,5.61,9.53,7.68,-0.28,22.81,50274.00,5946.00,7197.33
21.03,21.32,21.27,21.37,21.38,21.25,0.00,49.59,49.50,48.53,98778.00,D,5.77,10.66,1.23,-0.29,17.67,50284.00,5946.00,7195.48
20.93,21.24,21.17,21.30,21.33,21.16,0.00,49.58,49.52,48.58,98781.00,D,6.17,11.86,2.99,-0.31,21.02,50338.00,5946.00,7199.49
20.83,21.10,21.07,21.12,21.12,21.06,0.00,49.61,49.58,48.65,98781.00,D,5.28,13.00,-6.68,-0.26,11.61,50370.00,5944.00,7194.86
20.73,21.00,20.98,21.03,21.03,20.97,0.00,49.62,49.59,48.70,98782.00,D,5.41,14.07,0.94,-0.27,20.42,50366.00,5946.00,7197.94
20.63,20.89,20.87,20.95,20.94,20.80,0.00,49.65,49.62,48.78,98781.00,D,5.18,15.13,-1.70,-0.26,18.61,50385.00,5947.00,7198.56
20.53,20.77,20.74,20.79,20.81,20.72,0.00,49.67,49.71,48.85,98783.00,D,4.68,16.12,-3.75,-0.23,17.05,50402.00,5944.00,7195.17
20.43,20.69,20.68,20.73,20.73,20.64,0.00,49.74,49.74,48.93,98783.00,D,5.23,17.11,4.16,-0.26,26.50,50443.00,5945.00,7198.56
20.33,20.61,20.60,20.66,20.66,20.52,0.00,49.78,49.83,49.03,98783.00,D,5.55,18.19,2.40,-0.28,26.15,50432.00,5941.00,7199.49
20.23,20.52,20.50,20.60,20.52,20.44,0.00,49.84,49.87,49.12,98786.00,D,5.68,19.31,0.94,-0.28,25.93,50455.00,5944.00,7199.49
20.13,20.38,20.41,20.41,20.40,20.31,0.00,49.89,49.99,49.21,98788.00,D,5.02,20.38,-4.92,-0.25,20.48,50493.00,5941.00,7198.87
20.03,20.28,20.28,20.31,20.30,20.23,0.00,49.98,50.06,49.31,98787.00,D,4.95,21.38,-0.53,-0.25,25.81,50512.00,5940.00,7198.87
19.93,20.12,20.09,20.22,20.12,20.05,0.00,50.02,50.13,49.42,98784.00,D,3.75,22.25,-9.02,-0.19,16.98,50524.00,5940.00,7196.40
19.83,20.01,20.01,20.05,20.02,19.95,0.00,50.11,50.25,49.53,98784.00,D,3.52,22.98,-1.70,-0.18,24.80,50555.00,5941.00,7198.25
19.73,19.94,19.96,19.97,19.95,19.88,0.00,50.23,50.35,49.64,98785.00,D,4.16,23.75,4.75,-0.21,32.65,50546.00,5938.00,7196.71
19.63,19.87,19.89,19.91,19.91,19.75,0.00,50.31,50.47,49.76,98786.00,D,4.71,24.63,4.16,-0.24,33.50,50556.00,5937.00,7199.49
19.53,19.74,19.81,19.76,19.73,19.66,0.00,50.41,50.60,49.87,98788.00,D,4.17,25.52,-4.04,-0.21,25.65,50542.00,5938.00,7198.56
19.43,19.61,19.59,19.66,19.63,19.54,0.00,50.53,50.72,49.99,98788.00,D,3.52,26.29,-4.92,-0.18,24.88,50600.00,5939.00,7199.18
19.33,19.51,19.50,19.55,19.52,19.46,0.00,50.63,50.86,50.13,98782.00,D,3.56,27.00,0.35,-0.18,30.91,50626.00,5937.00,7197.33
19.23,19.37,19.38,19.47,19.34,19.28,0.00,50.75,50.98,50.25,98783.00,D,2.71,27.62,-6.39,-0.14,23.95,50642.00,5938.00,7197.94
19.13,19.27,19.32,19.29,19.27,19.20,0.00,50.86,51.13,50.39,98783.00,D,2.76,28.17,0.35,-0.14,31.28,50666.00,5938.00,7197.64
19.03,19.20,19.24,19.22,19.20,19.13,0.00,51.00,51.27,50.53,98788.00,D,3.31,28.78,4.16,-0.17,36.25,50691.00,5938.00,7201.95
18.93,19.09,19.16,19.15,19.04,18.99,0.00,51.12,51.39,50.66,98781.00,D,3.09,29.42,-1.70,-0.15,30.81,50721.00,5935.00,7199.79
18.83,18.95,18.98,18.98,18.94,18.89,0.00,51.29,51.56,50.80,98788.00,D,2.35,29.96,-5.51,-0.12,26.81,50754.00,5940.00,7197.33
18.73,18.85,18.88,18.90,18.85,18.78,0.00,51.41,51.75,50.95,98785.00,D,2.44,30.44,0.64,-0.12,33.52,50762.00,5937.00,7196.40
18.63,18.76,18.81,18.81,18.76,18.64,0.00,51.56,51.85,51.09,98782.00,D,2.48,30.93,0.35,-0.12,33.77,50830.00,5934.00,7196.71
18.53,18.63,18.73,18.64,18.62,18.55,0.00,51.70,52.05,51.24,98783.00,D,2.02,31.38,-3.46,-0.10,29.95,50831.00,5933.00,7197.64
18.43,18.56,18.65,18.59,18.55,18.47,0.00,51.84,52.23,51.39,98778.00,D,2.66,31.85,4.75,-0.13,39.26,50828.00,5933.00,7193.63
18.33,18.46,18.48,18.50,18.47,18.40,0.00,52.04,52.39,51.54,98783.00,D,2.59,32.38,-0.53,-0.13,34.44,50834.00,5936.00,7193.94
18.23,18.33,18.40,18.42,18.29,18.23,0.00,52.16,52.59,51.68,98784.00,D,2.05,32.84,-4.04,-0.10,30.84,50847.00,5931.00,7197.33
18.13,18.22,18.28,18.27,18.19,18.15,0.00,52.35,52.78,51.86,98784.00,D,1.78,33.22,-1.99,-0.09,33.01,50834.00,5934.00,7196.09
18.03,18.15,18.21,18.16,18.13,18.08,0.00,52.52,52.94,52.00,98784.00,D,2.30,33.63,3.87,-0.11,39.80,50847.00,5932.00,7196.09
17.93,18.04,18.16,18.09,17.97,17.93,0.00,52.67,53.14,52.17,98786.00,D,2.07,34.07,-1.70,-0.10,34.44,50893.00,5932.00,7193.32
17.83,17.93,18.05,17.94,17.87,17.84,0.00,52.84,53.34,52.32,98782.00,D,1.92,34.47,-1.11,-0.10,35.28,50890.00,5931.00,7192.09
17.73,17.83,17.87,17.87,17.80,17.76,0.00,53.01,53.51,52.50,98784.00,D,1.89,34.85,-0.23,-0.09,36.50,50923.00,5933.00,7196.71
17.63,17.75,17.81,17.79,17.73,17.68,0.00,53.22,53.70,52.65,98781.00,D,2.41,35.28,3.87,-0.12,41.55,50944.00,5931.00,7194.24
17.53,17.63,17.73,17.70,17.55,17.55,0.00,53.38,53.88,52.82,98785.00,D,2.02,35.72,-2.87,-0.10,34.87,50971.00,5926.00,7191.17
17.43,17.54,17.63,17.56,17.48,17.47,0.00,53.56,54.11,52.99,98783.00,D,2.11,36.13,0.64,-0.11,38.89,51018.00,5928.00,7190.86
17.33,17.45,17.56,17.48,17.40,17.37,0.00,53.76,54.30,53.15,98782.00,D,2.43,36.59,2.40,-0.12,41.42,51036.00,5931.00,7193.32
17.23,17.34,17.49,17.40,17.26,17.23,0.00,53.94,54.49,53.33,98781.00,D,2.24,37.06,-1.41,-0.11,37.89,51063.00,5930.00,7189.63
17.13,17.21,17.30,17.24,17.16,17.13,0.00,54.15,54.67,53.49,98782.00,D,1.55,37.43,-5.21,-0.08,33.77,51099.00,5931.00,7190.24
17.03,17.14,17.26,17.16,17.10,17.06,0.00,54.31,54.87,53.66,98782.00,D,2.26,37.82,5.33,-0.11,45.41,51098.00,5930.00,7187.47
16.93,17.08,17.21,17.12,16.96,17.03,0.00,54.46,55.06,53.83,98784.00,D,2.97,38.34,5.33,-0.15,46.64,51087.00,5930.00,7186.86
16.83,16.95,17.12,16.95,16.88,16.85,0.00,54.66,55.28,54.01,98779.00,D,2.39,38.87,-4.34,-0.12,36.93,51088.00,5928.00,7187.47
16.73,16.87,17.03,16.87,16.78,16.79,0.00,54.88,55.50,54.18,98783.00,D,2.71,39.38,2.40,-0.14,44.50,51097.00,5926.00,7185.32
16.63,16.78,16.92,16.80,16.72,16.69,0.00,55.05,55.67,54.35,98778.00,D,2.99,39.95,2.11,-0.15,45.06,51081.00,5930.00,7184.09
16.53,16.64,16.77,16.71,16.55,16.55,0.00,55.23,55.90,54.53,98780.00,D,2.26,40.48,-5.51,-0.11,37.23,51090.00,5928.00,7183.79
16.43,16.54,16.67,16.54,16.47,16.46,0.00,55.42,56.10,54.71,98781.00,D,2.07,40.91,-1.41,-0.10,41.58,51128.00,5929.00,7184.40
16.33,16.46,16.60,16.47,16.40,16.39,0.00,55.59,56.30,54.89,98782.00,D,2.66,41.39,4.45,-0.13,48.50,51123.00,5926.00,7183.48
16.23,16.38,16.53,16.42,16.26,16.32,0.00,55.79,56.51,55.08,98782.00,D,3.02,41.95,2.70,-0.15,47.67,51114.00,5928.00,7183.48
16.13,16.28,16.48,16.27,16.17,16.18,0.00,55.98,56.72,55.25,98782.00,D,2.88,42.54,-1.11,-0.14,44.31,51180.00,5928.00,7180.71
16.03,16.16,16.27,16.20,16.10,16.09,0.00,56.19,56.93,55.43,98782.00,D,2.65,43.10,-1.70,-0.13,44.05,51162.00,5930.00,7181.94
15.93,16.09,16.20,16.11,16.03,16.01,0.00,56.40,57.14,55.62,98782.00,D,3.13,43.67,3.57,-0.16,50.37,51151.00,5924.00,7177.34
15.83,15.97,16.12,15.96,15.86,15.93,0.00,56.57,57.37,55.80,98778.00,D,2.74,44.26,-2.87,-0.14,44.13,51066.00,5923.00,7177.65
15.73,15.86,16.04,15.87,15.76,15.78,0.00,56.80,57.56,56.00,98779.00,D,2.59,44.80,-1.11,-0.13,46.28,51060.00,5925.00,7175.50
15.63,15.78,15.94,15.80,15.69,15.70,0.00,56.99,57.78,56.19,98777.00,D,2.99,45.35,2.99,-0.15,51.33,51060.00,5924.00,7177.03
