21.27,21.39,21.38,21.41,21.41,42.94,2.40,0.24,18.00,-0.12,20.64,46708.00,5665.00,9278.18
21.15,21.39,21.38,21.41,21.41,42.94,4.80,0.96,18.00,-0.24,23.76,46259.00,5671.00,9277.67
21.03,21.39,21.40,21.39,21.40,42.94,7.12,2.15,17.41,-0.36,26.69,46275.00,5673.00,9278.18
20.91,21.37,21.37,21.38,21.38,42.92,9.09,3.77,14.78,-0.45,27.64,46273.00,5668.00,9277.16
20.79,21.32,21.33,21.37,21.33,42.92,10.55,5.74,10.97,-0.53,27.26,46245.00,5668.00,9277.67
20.67,21.29,21.32,21.34,21.31,42.95,12.41,8.03,13.90,-0.62,34.34,46307.00,5665.00,9276.30
20.55,21.23,21.27,21.29,21.27,42.94,13.64,10.64,9.21,-0.68,33.49,46360.00,5664.00,9278.01
20.43,21.13,21.16,21.29,21.18,42.96,14.00,13.40,2.77,-0.70,30.17,46388.00,5661.00,9277.50
20.31,21.04,21.10,21.18,21.12,42.97,14.57,16.26,4.23,-0.73,35.06,46403.00,5660.00,9278.69
20.19,20.96,21.02,21.12,21.05,43.03,15.33,19.25,5.70,-0.77,40.27,46242.00,5657.00,9278.52
20.07,20.86,20.95,21.07,20.91,43.07,15.78,22.36,3.35,-0.79,41.49,46133.00,5653.00,9277.50
19.95,20.74,20.81,20.93,20.84,43.14,15.71,25.51,-0.46,-0.79,40.77,45687.00,5651.00,9277.16
19.83,20.59,20.71,20.86,20.72,43.22,15.18,28.60,-3.97,-0.76,39.81,45444.00,5650.00,9278.86
19.71,20.48,20.62,20.78,20.63,43.36,15.40,31.66,1.59,-0.77,48.65,45558.00,5644.00,9278.35
19.59,20.31,20.38,20.70,20.41,43.49,14.40,34.64,-7.49,-0.72,41.55,45677.00,5642.00,9278.52
19.47,20.16,20.27,20.48,20.30,43.62,13.83,37.46,-4.27,-0.69,47.02,45958.00,5640.00,9278.01
19.35,20.04,20.16,20.41,20.18,43.78,13.77,40.22,-0.46,-0.69,53.53,46299.00,5637.00,9277.50
19.23,19.85,19.91,20.30,19.91,43.93,12.34,42.83,-10.71,-0.62,44.46,46820.00,5633.00,9278.18
19.11,19.64,19.79,20.09,19.76,44.11,10.64,45.13,-12.76,-0.53,43.01,47095.00,5630.00,9278.52
18.99,19.51,19.66,19.95,19.66,44.30,10.31,47.22,-2.51,-0.52,55.02,47123.00,5626.00,9278.18
18.87,19.37,19.52,19.84,19.52,44.49,9.93,49.25,-2.80,-0.50,56.38,47156.00,5624.00,9277.50
18.75,19.12,19.26,19.57,19.25,44.74,7.49,50.99,-18.33,-0.37,40.15,47044.00,5621.00,9277.50
18.63,18.99,19.11,19.45,19.12,44.98,7.11,52.45,-2.80,-0.36,56.76,46868.00,5618.00,9277.33
18.51,18.79,18.98,19.32,18.96,45.23,5.65,53.73,-11.00,-0.28,48.37,46854.00,5613.00,9276.47
18.39,18.58,18.69,19.20,18.68,45.49,3.79,54.67,-13.93,-0.19,44.53,46839.00,5611.00,9277.33
18.27,18.41,18.56,18.95,18.53,45.75,2.75,55.32,-7.78,-0.14,50.29,47024.00,5608.00,9275.96
18.15,18.27,18.41,18.80,18.41,46.03,2.38,55.84,-2.80,-0.12,55.41,47157.00,5606.00,9275.79
18.03,18.09,18.12,18.67,18.27,46.32,1.15,56.19,-9.25,-0.06,48.09,47405.00,5605.00,9275.79
17.91,17.88,18.00,18.39,17.96,46.61,-0.67,56.24,-13.64,0.03,41.92,47484.00,5600.00,9274.94
17.79,17.71,17.87,18.27,17.84,46.88,-1.52,56.02,-6.32,0.08,48.19,47710.00,5598.00,9275.11
17.67,17.58,17.73,18.12,17.70,47.17,-1.89,55.68,-2.80,0.09,50.99,47791.00,5599.00,9274.94
17.55,17.36,17.49,17.87,17.45,47.44,-3.86,55.10,-14.81,0.19,36.43,48141.00,5596.00,9274.59
17.43,17.23,17.35,17.75,17.32,47.74,-3.96,54.32,-0.75,0.20,49.61,48375.00,5596.00,9274.77
17.31,17.11,17.23,17.62,17.21,48.05,-3.95,53.53,0.13,0.20,49.71,48198.00,5598.00,9273.74
17.19,16.97,17.00,17.48,17.08,48.34,-4.48,52.69,-3.97,0.22,44.24,48428.00,5596.00,9271.18
17.07,16.77,16.88,17.26,16.84,48.65,-5.94,51.64,-11.00,0.30,34.70,48635.00,5595.00,9271.01
16.95,16.66,16.77,17.13,16.73,48.94,-5.73,50.48,1.59,0.29,46.34,48839.00,5598.00,9270.67
16.83,16.55,16.58,17.05,16.63,49.24,-5.67,49.34,0.42,0.28,44.08,48903.00,5594.00,9271.18
16.71,16.40,16.47,16.80,16.45,49.54,-6.24,48.14,-4.27,0.31,37.64,49008.00,5596.00,9270.33
16.59,16.31,16.38,16.70,16.36,49.83,-5.68,46.95,4.23,0.28,45.50,49156.00,5595.00,9269.48
16.47,16.21,16.28,16.63,16.28,50.11,-5.23,45.86,3.35,0.26,43.98,49306.00,5595.00,9268.97
16.35,16.11,16.13,16.52,16.20,50.42,-4.86,44.85,2.77,0.24,42.75,49385.00,5596.00,9268.97
16.23,15.99,16.05,16.34,16.03,50.70,-4.81,43.88,0.42,0.24,39.50,48851.00,5598.00,9267.77
16.11,15.91,15.97,16.24,15.98,50.98,-3.93,43.01,6.57,0.20,45.65,49300.00,5595.00,9267.94
15.99,15.83,15.81,16.17,15.91,51.26,-3.25,42.29,5.11,0.16,44.15,48965.00,5595.00,9266.41
15.87,15.74,15.78,16.02,15.77,51.50,-2.69,41.70,4.23,0.13,43.24,49177.00,5593.00,9265.56
15.75,15.64,15.68,15.94,15.70,51.79,-2.16,41.21,3.94,0.11,42.99,48940.00,5594.00,9265.73
15.63,15.58,15.58,15.88,15.66,52.05,-1.01,40.90,8.62,0.05,48.51,49019.00,5596.00,9264.71
15.51,15.49,15.52,15.71,15.60,52.30,-0.33,40.76,5.11,0.02,45.54,48556.00,5601.00,9264.37
15.39,15.43,15.45,15.68,15.47,52.55,0.78,40.81,8.33,-0.04,49.92,48569.00,5600.00,9263.68
15.27,15.37,15.41,15.59,15.41,52.81,1.93,41.08,8.62,-0.10,51.64,47647.00,5605.00,9261.30
15.15,15.30,15.29,15.53,15.37,53.04,2.96,41.57,7.75,-0.15,52.28,47449.00,5608.00,9259.94
15.03,15.20,15.21,15.42,15.30,53.29,3.41,42.21,3.35,-0.17,48.97,47463.00,5612.00,9259.94
14.91,15.14,15.17,15.36,15.22,53.49,4.60,43.01,8.92,-0.23,56.53,47744.00,5616.00,9257.90
14.79,15.05,15.05,15.29,15.13,53.71,5.24,43.99,4.82,-0.26,54.05,47786.00,5604.00,9258.58
14.67,14.99,15.00,15.17,15.11,53.93,6.35,45.15,8.33,-0.32,59.84,49627.00,5581.00,9257.05
