20.04,20.04,20.02,20.02,20.06,20.06,0.00,52.92,52.95,52.52,98647.00,H,0.00,0.00,0.00,0.00,0.00,50025.00,6008.00,7186.24
20.04,20.06,20.02,20.05,20.10,20.09,0.00,52.84,52.83,51.09,98635.00,H,0.43,0.04,3.22,-0.02,3.70,50060.00,6014.00,7182.25
20.04,20.08,20.05,20.07,20.10,20.08,0.00,52.78,52.78,51.05,98632.00,H,0.66,0.15,1.76,-0.03,2.57,50058.00,6013.00,7179.49
20.04,20.09,20.06,20.09,20.13,20.09,0.00,52.69,52.71,51.00,98638.00,H,0.98,0.32,2.34,-0.05,3.64,50081.00,6013.00,7181.33
20.04,20.10,20.07,20.10,20.12,20.09,0.00,52.61,52.63,50.96,98634.00,H,1.05,0.52,0.59,-0.05,2.16,50093.00,6016.00,7182.25
20.04,20.09,20.05,20.10,20.12,20.08,0.00,52.57,52.58,50.91,98633.00,H,0.94,0.72,-0.88,-0.05,0.78,50063.00,6013.00,7200.41
20.04,20.10,20.06,20.11,20.13,20.09,0.00,52.50,52.47,50.87,98635.00,H,1.09,0.92,1.17,-0.05,3.19,50062.00,6015.00,7181.94
20.04,20.12,20.09,20.12,20.15,20.12,0.00,52.44,52.41,50.82,98633.00,H,1.48,1.18,2.93,-0.07,5.59,50036.00,6013.00,7180.41
20.04,20.12,20.09,20.12,20.16,20.10,0.00,52.35,52.33,50.78,98635.00,H,1.48,1.48,0.00,-0.07,2.96,50045.00,6013.00,7182.56
20.04,20.10,20.08,20.12,20.12,20.09,0.00,52.29,52.28,50.74,98634.00,H,1.13,1.74,-2.64,-0.06,0.23,50042.00,6013.00,7184.71
20.04,20.09,20.04,20.11,20.13,20.09,0.00,52.26,52.20,50.71,98633.00,H,1.02,1.95,-0.88,-0.05,2.09,50060.00,6013.00,7205.66
20.04,20.09,20.04,20.09,20.12,20.09,0.00,52.19,52.15,50.67,98631.00,H,0.86,2.14,-1.17,-0.04,1.83,50046.00,6016.00,7179.49
20.04,20.12,20.08,20.11,20.16,20.12,0.00,52.11,52.10,50.63,98638.00,H,1.48,2.37,4.69,-0.07,8.55,50034.00,6013.00,7196.71
20.04,20.12,20.09,20.12,20.14,20.12,0.00,52.05,52.04,50.60,98637.00,H,1.48,2.67,0.00,-0.07,4.16,50058.00,6013.00,7190.55
