9.27,9.27,9.27,9.27,9.27,9.26,0.00,53.63,53.65,54.08,98268.00,H,-0.12,0.00,-0.88,0.01,-1.00,58414.00,6182.00,7189.63
9.27,9.27,9.28,9.26,9.28,9.25,0.00,53.62,53.66,54.07,98268.00,H,-0.12,0.00,0.00,0.01,-0.12,58406.00,6185.00,7192.09
9.27,9.26,9.27,9.26,9.27,9.23,0.00,53.62,53.64,54.08,98267.00,H,-0.31,0.00,-1.46,0.02,-1.78,58432.00,6183.00,7193.32
9.27,9.26,9.26,9.27,9.27,9.24,0.00,53.60,53.66,54.07,98270.00,H,-0.23,0.00,0.59,0.01,0.35,58429.00,6181.00,7188.40
9.27,9.27,9.28,9.27,9.27,9.26,0.00,53.63,53.63,54.07,98267.00,H,-0.04,0.00,1.46,0.00,1.43,58414.00,6183.00,7189.01
9.27,9.27,9.27,9.27,9.28,9.25,0.00,53.64,53.64,54.07,98269.00,H,-0.12,0.00,-0.59,0.01,-0.70,58410.00,6184.00,7226.74
9.27,9.27,9.25,9.29,9.30,9.26,0.00,53.64,53.62,54.06,98267.00,H,0.00,0.00,0.88,0.00,0.88,58409.00,6181.00,7186.86
9.27,9.27,9.27,9.27,9.27,9.26,0.00,53.64,53.65,54.05,98265.00,H,-0.16,0.00,-1.17,0.01,-1.33,58386.00,6184.00,7186.55
9.27,9.27,9.27,9.27,9.27,9.26,0.00,53.61,53.65,54.05,98268.00,H,-0.12,0.00,0.29,0.01,0.18,58398.00,6182.00,7193.01
9.27,9.27,9.28,9.27,9.28,9.26,0.00,53.62,53.65,54.05,98267.00,H,0.00,0.00,0.88,0.00,0.88,58399.00,6181.00,7189.32
9.27,9.26,9.25,9.27,9.27,9.26,0.00,53.61,53.63,54.04,98268.00,H,-0.20,0.00,-1.46,0.01,-1.66,58408.00,6181.00,7188.40
9.27,9.26,9.27,9.27,9.29,9.23,0.00,53.63,53.62,54.04,98272.00,H,-0.20,0.00,0.00,0.01,-0.20,58379.00,6181.00,7202.26
9.27,9.27,9.26,9.27,9.28,9.26,0.00,53.63,53.63,54.03,98267.00,H,-0.16,0.00,0.29,0.01,0.14,58376.00,6184.00,7186.86
9.27,9.26,9.27,9.27,9.28,9.24,0.00,53.64,53.64,54.03,98265.00,H,-0.20,0.00,-0.29,0.01,-0.49,58378.00,6184.00,7184.09
9.27,9.27,9.27,9.26,9.30,9.25,0.00,53.61,53.64,54.02,98267.00,H,-0.12,0.00,0.59,0.01,0.47,58334.00,6184.00,7187.78
9.27,9.27,9.27,9.27,9.29,9.25,0.00,53.61,53.63,54.02,98265.00,H,-0.12,0.00,0.00,0.01,-0.12,58350.00,6183.00,7206.90
9.27,9.27,9.27,9.27,9.30,9.25,0.00,53.61,53.61,54.02,98267.00,H,-0.08,0.00,0.29,0.00,0.21,58358.00,6183.00,7226.12
9.27,9.26,9.27,9.26,9.27,9.26,0.00,53.60,53.62,54.01,98270.00,H,-0.20,0.00,-0.88,0.01,-1.07,58358.00,6181.00,7189.32
9.27,9.26,9.24,9.27,9.29,9.25,0.00,53.63,53.62,54.01,98269.00,H,-0.23,0.00,-0.29,0.01,-0.53,58360.00,6180.00,7206.59
9.27,9.26,9.27,9.26,9.28,9.23,0.00,53.61,53.61,54.01,98264.00,H,-0.23,0.00,0.00,0.01,-0.23,58352.00,6179.00,7201.65
9.27,9.26,9.26,9.25,9.30,9.23,0.00,53.58,53.63,54.00,98267.00,H,-0.27,0.00,-0.29,0.01,-0.57,58347.00,6182.00,7193.94
