21.94,22.11,22.10,22.11,22.12,40.57,3.28,1.37,3.66,-0.16,8.30,47618.00,5587.00,9283.82
21.90,22.11,22.12,22.09,22.12,40.56,4.08,2.10,6.00,-0.20,12.18,47569.00,5583.00,9283.65
21.86,22.10,22.09,22.11,22.12,40.55,4.76,2.99,5.12,-0.24,12.87,47553.00,5583.00,9283.31
21.82,22.09,22.10,22.09,22.12,40.52,5.40,4.00,4.83,-0.27,14.24,47529.00,5581.00,9283.14
21.78,22.07,22.09,22.11,22.08,40.50,5.70,5.11,2.19,-0.28,13.00,47519.00,5579.00,9283.14
21.74,22.04,22.02,22.10,22.07,40.49,5.91,6.27,1.61,-0.30,13.79,47575.00,5578.00,9282.62
21.70,22.02,22.02,22.07,22.05,40.47,6.24,7.49,2.48,-0.31,16.22,47710.00,5580.00,9282.45
21.66,21.97,22.01,22.03,21.98,40.49,6.18,8.73,-0.45,-0.31,14.47,47762.00,5576.00,9284.16
21.62,21.93,21.95,22.01,21.95,40.50,6.20,9.97,0.14,-0.31,16.31,47752.00,5572.00,9282.96
21.58,21.88,21.91,21.98,21.92,40.52,5.91,11.18,-2.20,-0.30,14.89,47762.00,5571.00,9283.14
21.54,21.83,21.89,21.89,21.91,40.54,5.77,12.35,-1.03,-0.29,17.09,47807.00,5572.00,9283.82
21.50,21.80,21.84,21.91,21.82,40.56,5.87,13.51,0.73,-0.29,20.11,47775.00,5568.00,9283.65
21.46,21.74,21.77,21.87,21.80,40.61,5.57,14.66,-2.20,-0.28,18.03,47719.00,5569.00,9283.31
21.42,21.69,21.71,21.81,21.74,40.65,5.24,15.74,-2.50,-0.26,18.48,47699.00,5567.00,9282.96
21.38,21.62,21.70,21.75,21.66,40.71,4.83,16.74,-3.08,-0.24,18.49,47688.00,5567.00,9283.14
21.34,21.56,21.59,21.73,21.61,40.75,4.38,17.67,-3.37,-0.22,18.67,47655.00,5565.00,9282.96
21.30,21.51,21.56,21.70,21.54,40.81,4.13,18.52,-1.91,-0.21,20.73,47582.00,5562.00,9282.79
21.26,21.44,21.52,21.59,21.48,40.87,3.52,19.28,-4.55,-0.18,18.25,47488.00,5561.00,9284.16
21.22,21.37,21.43,21.55,21.39,40.97,2.83,19.92,-5.13,-0.14,17.62,47453.00,5561.00,9283.14
21.18,21.32,21.36,21.52,21.34,41.02,2.66,20.47,-1.32,-0.13,21.80,47417.00,5559.00,9283.31
21.14,21.23,21.28,21.42,21.29,41.11,1.70,20.90,-7.18,-0.09,15.42,47361.00,5560.00,9283.31
21.10,21.16,21.24,21.37,21.16,41.21,1.06,21.18,-4.84,-0.05,17.39,47289.00,5560.00,9283.14
21.06,21.09,21.13,21.31,21.12,41.27,0.61,21.34,-3.37,-0.03,18.57,47247.00,5559.00,9282.45
21.02,21.04,21.11,21.23,21.07,41.36,0.35,21.44,-1.91,-0.02,19.88,47274.00,5555.00,9283.82
20.98,20.99,21.06,21.17,21.02,41.48,0.21,21.49,-1.03,-0.01,20.68,47318.00,5556.00,9282.96
20.94,20.92,20.96,21.12,20.94,41.55,-0.47,21.47,-5.13,0.02,15.87,47345.00,5553.00,9282.96
20.90,20.85,20.91,21.09,20.87,41.63,-1.00,21.32,-3.96,0.05,16.36,47425.00,5555.00,9282.45
20.86,20.80,20.87,20.98,20.85,41.75,-1.18,21.10,-1.32,0.06,18.60,47457.00,5556.00,9283.31
20.82,20.73,20.77,20.93,20.73,41.86,-1.94,20.79,-5.72,0.10,13.14,47472.00,5553.00,9283.65
20.78,20.69,20.73,20.90,20.70,41.95,-1.88,20.41,0.43,0.09,18.96,47525.00,5554.00,9282.79
20.74,20.64,20.70,20.83,20.67,42.04,-1.98,20.03,-0.74,0.10,17.31,47568.00,5554.00,9281.77
20.70,20.58,20.64,20.75,20.62,42.15,-2.51,19.58,-3.96,0.13,13.11,47577.00,5553.00,9283.14
20.66,20.53,20.58,20.70,20.55,42.23,-2.72,19.05,-1.62,0.14,14.71,47600.00,5557.00,9281.94
20.62,20.49,20.53,20.66,20.50,42.33,-2.74,18.51,-0.15,0.14,15.61,47589.00,5554.00,9281.43
