25.13,25.13,25.12,25.13,25.13,25.12,0.00,74.46,74.47,73.46,99936.00,H,-0.08,0.00,-0.59,0.00,-0.66,56506.00,5647.00,6893.44
25.13,25.13,25.13,25.15,25.14,25.12,0.00,74.47,74.50,73.45,99934.00,H,0.08,0.00,1.17,-0.00,1.25,56504.00,5649.00,6894.29
25.13,25.12,25.12,25.14,25.12,25.12,0.00,74.46,74.49,73.45,99935.00,H,-0.16,0.00,-1.76,0.01,-1.91,56504.00,5649.00,6894.85
25.13,25.12,25.10,25.15,25.12,25.12,0.00,74.49,74.49,73.43,99935.00,H,-0.16,0.00,0.00,0.01,-0.16,56481.00,5650.00,6903.07
25.13,25.12,25.12,25.12,25.12,25.12,0.00,74.47,74.52,73.42,99936.00,H,-0.23,0.00,-0.59,0.01,-0.82,56504.00,5648.00,6893.72
25.13,25.12,25.12,25.11,25.13,25.12,0.00,74.48,74.48,73.42,99934.00,H,-0.23,0.00,0.00,0.01,-0.23,56505.00,5647.00,6895.42
25.13,25.13,25.12,25.14,25.14,25.12,0.00,74.47,74.50,73.40,99942.00,H,0.04,0.00,2.05,-0.00,2.09,56500.00,5647.00,6907.61
25.13,25.13,25.10,25.13,25.13,25.14,0.00,74.46,74.49,73.39,99938.00,H,-0.08,0.00,-0.88,0.00,-0.96,56493.00,5648.00,6894.29
25.13,25.12,25.12,25.14,25.12,25.12,0.00,74.48,74.50,73.38,99939.00,H,-0.12,0.00,-0.29,0.01,-0.41,56487.00,5649.00,6899.95
25.13,25.11,25.08,25.13,25.12,25.11,0.00,74.48,74.49,73.37,99941.00,H,-0.43,0.00,-2.34,0.02,-2.77,56483.00,5646.00,6901.94
25.13,25.12,25.12,25.11,25.12,25.11,0.00,74.48,74.50,73.36,99936.00,H,-0.31,0.00,0.88,0.02,0.57,56483.00,5647.00,6896.55
25.13,25.11,25.09,25.10,25.13,25.11,0.00,74.47,74.49,73.36,99938.00,H,-0.43,0.00,-0.88,0.02,-1.31,56529.00,5649.00,6893.44
25.13,25.11,25.09,25.10,25.13,25.10,0.00,74.44,74.50,73.35,99934.00,H,-0.51,0.00,-0.59,0.03,-1.09,56508.00,5648.00,6892.02
25.13,25.12,25.09,25.14,25.13,25.11,0.00,74.46,74.51,73.34,99937.00,H,-0.23,0.00,2.05,0.01,1.82,56492.00,5649.00,6905.34
