23.34,23.35,23.34,23.35,23.34,23.34,0.00,88.82,89.03,89.70,101163.00,H,0.04,0.00,0.29,-0.00,0.34,54938.00,6109.00,6454.84
23.34,23.34,23.34,23.34,23.32,23.34,0.00,88.82,89.04,89.69,101162.00,H,-0.12,0.00,-1.17,0.01,-1.29,54908.00,6110.00,6456.82
23.34,23.35,23.34,23.34,23.35,23.36,0.00,88.82,89.03,89.69,101165.00,H,0.12,0.00,1.76,-0.01,1.87,54936.00,6109.00,6457.07
23.34,23.35,23.34,23.34,23.36,23.35,0.00,88.81,89.04,89.68,101167.00,H,0.12,0.02,0.00,-0.01,0.14,54925.00,6112.00,6455.08
23.34,23.34,23.35,23.34,23.34,23.34,0.00,88.82,89.02,89.67,101166.00,H,-0.08,0.03,-1.46,0.00,-1.52,54938.00,6112.00,6450.37
23.34,23.35,23.34,23.35,23.36,23.34,0.00,88.80,89.02,89.66,101162.00,H,0.08,0.03,1.17,-0.00,1.28,54931.00,6111.00,6456.08
23.34,23.36,23.35,23.37,23.37,23.34,0.00,88.79,89.02,89.65,101166.00,H,0.23,0.06,1.17,-0.01,1.46,54973.00,6112.00,6456.82
23.34,23.35,23.36,23.35,23.36,23.34,0.00,88.79,89.02,89.65,101165.00,H,0.20,0.10,-0.29,-0.01,0.00,54982.00,6115.00,6455.83
23.34,23.35,23.35,23.36,23.36,23.34,0.00,88.80,89.01,89.64,101166.00,H,0.20,0.14,0.00,-0.01,0.34,54970.00,6114.00,6456.82
23.34,23.35,23.36,23.36,23.36,23.34,0.00,88.78,89.04,89.64,101163.00,H,0.20,0.18,0.00,-0.01,0.38,54970.00,6111.00,6457.81
23.34,23.35,23.35,23.35,23.36,23.34,0.00,88.77,88.99,89.63,101163.00,H,0.16,0.21,-0.29,-0.01,0.08,54951.00,6115.00,6458.31
23.34,23.35,23.34,23.35,23.37,23.35,0.00,88.78,89.00,89.63,101164.00,H,0.16,0.25,0.00,-0.01,0.40,54980.00,6111.00,6453.84
23.34,23.36,23.34,23.37,23.36,23.35,0.00,88.78,88.97,89.62,101161.00,H,0.23,0.29,0.59,-0.01,1.11,54983.00,6111.00,6459.55
23.34,23.36,23.35,23.37,23.37,23.36,0.00,88.75,89.00,89.61,101164.00,H,0.35,0.34,0.88,-0.02,1.57,54992.00,6113.00,6457.81
23.34,23.35,23.34,23.34,23.36,23.36,0.00,88.78,88.98,89.60,101163.00,H,0.12,0.39,-1.76,-0.01,-1.25,54933.00,6110.00,6457.81
23.34,23.36,23.36,23.35,23.35,23.36,0.00,88.79,88.98,89.60,101164.00,H,0.23,0.43,0.88,-0.01,1.54,54981.00,6108.00,6457.07
23.34,23.35,23.34,23.35,23.35,23.35,0.00,88.75,88.98,89.60,101163.00,H,0.12,0.46,-0.88,-0.01,-0.30,54936.00,6111.00,6460.30
23.34,23.35,23.34,23.35,23.33,23.36,0.00,88.72,88.97,89.59,101164.00,H,0.04,0.48,-0.59,-0.00,-0.07,54961.00,6109.00,6469.50
