17.24,17.27,17.30,17.30,17.27,17.21,0.00,52.59,52.62,52.06,100317.00,D,0.69,11.95,1.61,-0.03,14.25,55983.00,6079.00,7208.44
17.20,17.21,17.27,17.25,17.20,17.14,0.00,52.64,52.68,52.14,100320.00,D,0.36,12.05,-2.50,-0.02,9.92,55998.00,6083.00,7208.75
17.16,17.18,17.23,17.20,17.16,17.12,0.00,52.71,52.78,52.20,100321.00,D,0.50,12.14,1.02,-0.02,13.65,55985.00,6078.00,7204.12
17.12,17.16,17.20,17.18,17.16,17.09,0.00,52.79,52.83,52.26,100320.00,D,0.83,12.27,2.48,-0.04,15.58,55998.00,6080.00,7205.97
17.08,17.12,17.16,17.16,17.09,17.05,0.00,52.87,52.93,52.32,100315.00,D,0.77,12.43,-0.45,-0.04,12.75,55980.00,6079.00,7210.30
17.04,17.06,17.13,17.10,17.05,16.98,0.00,52.96,52.97,52.39,100320.00,D,0.55,12.56,-1.62,-0.03,11.50,56002.00,6080.00,7208.13
17.00,17.03,17.05,17.07,17.03,16.95,0.00,53.03,53.08,52.47,100320.00,D,0.61,12.68,0.43,-0.03,13.72,56000.00,6078.00,7206.59
16.96,16.99,17.04,17.03,16.95,16.95,0.00,53.12,53.18,52.53,100319.00,D,0.71,12.81,0.73,-0.04,14.24,56005.00,6079.00,7205.35
16.92,16.96,17.02,16.98,16.94,16.87,0.00,53.21,53.23,52.59,100316.00,D,0.76,12.96,0.43,-0.04,14.16,55962.00,6079.00,7204.12
16.88,16.91,16.97,16.95,16.89,16.83,0.00,53.27,53.33,52.65,100319.00,D,0.63,13.10,-1.03,-0.03,12.69,55972.00,6079.00,7209.37
16.84,16.87,16.92,16.91,16.87,16.80,0.00,53.36,53.42,52.73,100323.00,D,0.76,13.23,1.02,-0.04,15.02,55971.00,6080.00,7204.73
16.80,16.82,16.89,16.84,16.79,16.77,0.00,53.41,53.50,52.80,100319.00,D,0.47,13.36,-2.20,-0.02,11.62,55947.00,6079.00,7206.90
16.76,16.77,16.82,16.82,16.74,16.70,0.00,53.51,53.58,52.86,100320.00,D,0.29,13.43,-1.32,-0.01,12.40,55951.00,6078.00,7205.66
16.72,16.74,16.80,16.78,16.72,16.67,0.00,53.57,53.64,52.93,100320.00,D,0.55,13.52,1.90,-0.03,15.96,55955.00,6078.00,7205.66
16.68,16.73,16.80,16.77,16.69,16.66,0.00,53.68,53.73,52.99,100319.00,D,0.99,13.67,3.36,-0.05,18.03,55961.00,6077.00,7203.81
16.64,16.68,16.75,16.71,16.66,16.61,0.00,53.75,53.86,53.05,100319.00,D,0.90,13.86,-0.74,-0.04,14.02,55966.00,6080.00,7205.35
16.60,16.64,16.74,16.66,16.60,16.55,0.00,53.85,53.94,53.14,100318.00,D,0.84,14.03,-0.45,-0.04,14.43,55947.00,6077.00,7203.19
16.56,16.58,16.65,16.64,16.53,16.51,0.00,53.92,53.99,53.21,100320.00,D,0.50,14.17,-2.50,-0.03,12.18,55936.00,6078.00,7204.73
16.52,16.54,16.61,16.57,16.51,16.47,0.00,53.99,54.08,53.27,100315.00,D,0.44,14.26,-0.45,-0.02,14.26,55932.00,6078.00,7204.43
16.48,16.50,16.58,16.52,16.48,16.43,0.00,54.07,54.16,53.35,100316.00,D,0.54,14.36,0.73,-0.03,15.63,55937.00,6078.00,7200.10
16.44,16.48,16.55,16.52,16.45,16.41,0.00,54.15,54.26,53.42,100319.00,D,0.91,14.51,2.78,-0.05,18.20,55943.00,6079.00,7202.88
16.40,16.45,16.52,16.47,16.41,16.39,0.00,54.27,54.33,53.49,100317.00,D,0.97,14.70,0.43,-0.05,16.10,55943.00,6076.00,7201.34
16.36,16.41,16.50,16.44,16.39,16.31,0.00,54.32,54.43,53.56,100316.00,D,1.07,14.90,0.73,-0.05,16.69,55933.00,6079.00,7199.18
16.32,16.37,16.43,16.41,16.34,16.30,0.00,54.40,54.50,53.62,100320.00,D,1.09,15.12,0.14,-0.05,16.34,55936.00,6078.00,7200.41
16.28,16.32,16.40,16.36,16.27,16.25,0.00,54.49,54.60,53.70,100318.00,D,0.87,15.31,-1.62,-0.04,14.56,55923.00,6078.00,7202.57
16.24,16.27,16.35,16.30,16.23,16.20,0.00,54.57,54.68,53.78,100319.00,D,0.69,15.47,-1.32,-0.03,14.84,55904.00,6077.00,7200.10
16.20,16.24,16.32,16.27,16.20,16.16,0.00,54.65,54.75,53.85,100320.00,D,0.83,15.62,1.02,-0.04,17.47,55932.00,6078.00,7201.03
16.16,16.21,16.27,16.23,16.18,16.13,0.00,54.75,54.85,53.93,100319.00,D,0.97,15.80,1.02,-0.05,17.78,55919.00,6078.00,7200.10
16.12,16.18,16.27,16.20,16.15,16.11,0.00,54.81,54.93,54.00,100318.00,D,1.26,16.02,2.19,-0.06,19.47,55925.00,6075.00,7198.56
16.08,16.14,16.23,16.16,16.11,16.05,0.00,54.93,55.05,54.06,100320.00,D,1.24,16.27,-0.15,-0.06,17.36,55924.00,6076.00,7199.49
16.04,16.09,16.15,16.14,16.07,16.01,0.00,54.98,55.08,54.14,100317.00,D,1.10,16.50,-1.03,-0.05,16.57,55891.00,6077.00,7200.10
16.00,16.04,16.12,16.09,15.98,15.98,0.00,55.07,55.18,54.21,100315.00,D,0.88,16.70,-1.62,-0.04,15.97,55888.00,6075.00,7197.02
15.96,16.01,16.10,16.03,15.97,15.93,0.00,55.16,55.25,54.30,100318.00,D,1.02,16.89,1.02,-0.05,18.93,55879.00,6077.00,7198.56
15.92,15.97,16.05,15.99,15.93,15.89,0.00,55.25,55.34,54.37,100320.00,D,1.00,17.09,-0.15,-0.05,17.94,55866.00,6074.00,7196.40
15.88,15.94,16.02,15.98,15.88,15.87,0.00,55.35,55.45,54.44,100316.00,D,1.17,17.31,1.31,-0.06,19.80,55861.00,6075.00,7196.09
15.84,15.89,15.98,15.91,15.84,15.84,0.00,55.45,55.54,54.52,100316.00,D,1.12,17.54,-0.45,-0.06,18.21,55859.00,6076.00,7194.86
15.80,15.85,15.94,15.87,15.82,15.77,0.00,55.51,55.63,54.60,100316.00,D,1.02,17.75,-0.74,-0.05,18.03,55838.00,6072.00,7198.25
15.76,15.81,15.91,15.82,15.77,15.73,0.00,55.59,55.72,54.68,100315.00,D,1.00,17.96,-0.15,-0.05,18.80,55851.00,6076.00,7194.55
15.72,15.77,15.88,15.80,15.71,15.71,0.00,55.68,55.83,54.75,100314.00,D,1.13,18.17,1.02,-0.06,20.32,55823.00,6075.00,7194.24
15.68,15.74,15.85,15.76,15.70,15.66,0.00,55.75,55.88,54.85,100316.00,D,1.31,18.41,1.31,-0.07,21.03,55806.00,6077.00,7193.32
15.64,15.69,15.79,15.71,15.66,15.59,0.00,55.84,55.97,54.92,100315.00,D,0.97,18.64,-2.50,-0.05,17.12,55799.00,6075.00,7192.09
15.60,15.63,15.70,15.70,15.59,15.54,0.00,55.95,56.06,55.00,100320.00,D,0.68,18.81,-2.20,-0.03,17.28,55776.00,6077.00,7191.47
