10.37,10.36,10.36,10.36,10.38,10.34,0.00,49.78,49.75,50.23,97993.00,H,-0.16,0.00,-1.17,0.01,-1.33,58214.00,6186.00,7165.40
10.37,10.36,10.36,10.36,10.38,10.34,0.00,49.78,49.75,50.24,97993.00,H,-0.12,0.00,0.29,0.01,0.18,58199.00,6186.00,7158.99
10.37,10.35,10.35,10.34,10.38,10.34,0.00,49.78,49.77,50.24,97991.00,H,-0.27,0.00,-1.17,0.01,-1.45,58239.00,6189.00,7163.26
10.37,10.35,10.34,10.37,10.35,10.34,0.00,49.77,49.76,50.23,97998.00,H,-0.31,0.00,-0.29,0.02,-0.61,58215.00,6187.00,7167.85
10.37,10.36,10.35,10.37,10.38,10.34,0.00,49.76,49.76,50.23,97994.00,H,-0.16,0.00,1.17,0.01,1.02,58222.00,6188.00,7159.60
10.37,10.35,10.34,10.35,10.38,10.32,0.00,49.76,49.75,50.24,97994.00,H,-0.35,0.00,-1.46,0.02,-1.82,58232.00,6186.00,7158.38
10.37,10.36,10.35,10.35,10.38,10.35,0.00,49.80,49.75,50.24,97993.00,H,-0.12,0.00,1.76,0.01,1.64,58208.00,6189.00,7160.21
10.37,10.36,10.36,10.37,10.39,10.33,0.00,49.77,49.77,50.22,97993.00,H,-0.08,0.00,0.29,0.00,0.21,58209.00,6189.00,7158.07
10.37,10.36,10.34,10.38,10.38,10.35,0.00,49.75,49.77,50.22,97994.00,H,-0.08,0.00,0.00,0.00,-0.08,58201.00,6188.00,7157.77
10.37,10.35,10.35,10.36,10.38,10.32,0.00,49.77,49.76,50.21,97996.00,H,-0.23,0.00,-1.17,0.01,-1.41,58224.00,6185.00,7158.38
10.37,10.35,10.35,10.36,10.35,10.32,0.00,49.76,49.76,50.22,97996.00,H,-0.39,0.00,-1.17,0.02,-1.56,58233.00,6190.00,7162.65
10.37,10.36,10.36,10.37,10.38,10.33,0.00,49.76,49.74,50.21,97995.00,H,-0.16,0.00,1.76,0.01,1.60,58211.00,6188.00,7159.90
10.37,10.35,10.36,10.34,10.37,10.32,0.00,49.75,49.77,50.21,97996.00,H,-0.35,0.00,-1.46,0.02,-1.82,58215.00,6187.00,7156.85
10.37,10.35,10.34,10.35,10.38,10.33,0.00,49.77,49.75,50.21,97996.00,H,-0.31,0.00,0.29,0.02,-0.02,58246.00,6187.00,7156.24
10.37,10.34,10.34,10.35,10.36,10.32,0.00,49.77,49.75,50.20,97995.00,H,-0.43,0.00,-0.88,0.02,-1.31,58223.00,6185.00,7158.07
10.37,10.34,10.34,10.37,10.36,10.31,0.00,49.77,49.75,50.20,97995.00,H,-0.43,0.00,0.00,0.02,-0.43,58234.00,6187.00,7159.60
10.37,10.34,10.34,10.33,10.37,10.33,0.00,49.78,49.76,50.19,97997.00,H,-0.51,0.00,-0.59,0.03,-1.09,58229.00,6186.00,7161.74
10.37,10.35,10.34,10.36,10.35,10.33,0.00,49.76,49.75,50.19,97996.00,H,-0.39,0.00,0.88,0.02,0.49,58224.00,6188.00,7158.99
10.37,10.35,10.34,10.37,10.36,10.34,0.00,49.78,49.75,50.18,97995.00,H,-0.27,0.00,0.88,0.01,0.61,58205.00,6186.00,7158.68
10.37,10.34,10.34,10.34,10.35,10.31,0.00,49.76,49.76,50.18,97994.00,H,-0.55,0.00,-2.05,0.03,-2.60,58202.00,6189.00,7157.16
10.37,10.35,10.35,10.37,10.36,10.31,0.00,49.77,49.77,50.18,97997.00,H,-0.35,0.00,1.46,0.02,1.11,58222.00,6185.00,7158.99
10.37,10.35,10.34,10.35,10.36,10.33,0.00,49.77,49.75,50.17,97992.00,H,-0.39,0.00,-0.29,0.02,-0.68,58225.00,6183.00,7158.38
10.37,10.35,10.34,10.35,10.37,10.33,0.00,49.78,49.76,50.17,97993.00,H,-0.39,0.00,0.00,0.02,-0.39,58213.00,6185.00,7156.55
10.37,10.35,10.34,10.36,10.37,10.34,0.00,49.76,49.74,50.17,97993.00,H,-0.31,0.00,0.59,0.02,0.27,58217.00,6186.00,7158.38
10.37,10.34,10.35,10.34,10.36,10.30,0.00,49.76,49.76,50.17,97992.00,H,-0.51,0.00,-1.46,0.03,-1.97,58223.00,6186.00,7160.82
10.33,10.33,10.34,10.34,10.35,10.31,0.00,49.78,49.75,50.16,97993.00,D,0.17,0.00,5.12,-0.01,5.30,58206.00,6186.00,7158.38
10.29,10.34,10.34,10.35,10.36,10.32,0.00,49.77,49.74,50.17,97991.00,D,1.17,0.13,7.46,-0.06,8.77,58203.00,6188.00,7157.77
10.25,10.32,10.30,10.34,10.34,10.30,0.00,49.78,49.74,50.16,97994.00,D,1.54,0.41,2.78,-0.08,4.72,58216.00,6189.00,7155.03
10.21,10.27,10.26,10.33,10.30,10.20,0.00,49.78,49.72,50.17,97996.00,D,1.29,0.69,-1.91,-0.06,0.06,58251.00,6187.00,7159.29
10.17,10.22,10.22,10.23,10.25,10.16,0.00,49.75,49.76,50.18,97997.00,D,1.03,0.92,-1.91,-0.05,0.04,58227.00,6187.00,7156.85
10.13,10.18,10.20,10.20,10.19,10.14,0.00,49.74,49.76,50.19,97994.00,D,1.13,1.14,0.73,-0.06,2.99,58264.00,6185.00,7157.16
10.09,10.18,10.18,10.20,10.20,10.14,0.00,49.77,49.75,50.19,97997.00,D,1.85,1.43,5.41,-0.09,8.70,58226.00,6188.00,7161.43
10.05,10.15,10.16,10.17,10.19,10.09,0.00,49.76,49.74,50.20,97992.00,D,2.14,1.83,2.19,-0.11,6.17,58250.00,6189.00,7158.07
10.01,10.13,10.11,10.15,10.14,10.11,0.00,49.79,49.73,50.21,97996.00,D,2.43,2.29,2.19,-0.12,6.92,58263.00,6186.00,7155.94
9.97,10.09,10.09,10.11,10.11,10.05,0.00,49.77,49.73,50.23,97997.00,D,2.45,2.78,0.14,-0.12,5.37,58246.00,6186.00,7155.94
9.93,10.03,10.05,10.03,10.06,9.98,0.00,49.76,49.78,50.25,97996.00,D,2.12,3.24,-2.50,-0.11,2.86,58277.00,6186.00,7157.77
9.89,10.01,10.01,10.01,10.05,9.95,0.00,49.75,49.74,50.26,97997.00,D,2.41,3.69,2.19,-0.12,8.29,58265.00,6188.00,7156.85
9.85,9.96,9.98,9.97,9.96,9.91,0.00,49.76,49.74,50.29,97996.00,D,2.20,4.15,-1.62,-0.11,4.73,58250.00,6189.00,7156.85
9.81,9.94,9.94,9.96,9.95,9.90,0.00,49.75,49.76,50.30,97998.00,D,2.61,4.63,3.07,-0.13,10.31,58256.00,6188.00,7157.46
9.77,9.88,9.88,9.91,9.92,9.83,0.00,49.77,49.76,50.32,97997.00,D,2.35,5.13,-1.91,-0.12,5.57,58238.00,6188.00,7160.82
9.73,9.83,9.84,9.85,9.84,9.78,0.00,49.80,49.80,50.35,97995.00,D,2.06,5.57,-2.20,-0.10,5.42,58274.00,6190.00,7157.46
9.69,9.80,9.79,9.85,9.81,9.74,0.00,49.80,49.78,50.38,97998.00,D,2.27,6.00,1.61,-0.11,9.88,58265.00,6186.00,7154.11
9.65,9.76,9.77,9.77,9.79,9.70,0.00,49.83,49.81,50.41,97998.00,D,2.21,6.45,-0.45,-0.11,8.22,58248.00,6185.00,7155.33
9.61,9.71,9.73,9.73,9.75,9.65,0.00,49.82,49.83,50.45,97997.00,D,2.19,6.89,-0.15,-0.11,8.93,58241.00,6186.00,7154.72
9.57,9.67,9.70,9.70,9.66,9.61,0.00,49.86,49.85,50.48,97994.00,D,2.05,7.31,-1.03,-0.10,8.34,58235.00,6184.00,7154.11
9.53,9.63,9.66,9.67,9.62,9.58,0.00,49.84,49.86,50.50,97998.00,D,2.11,7.73,0.43,-0.11,10.28,58233.00,6186.00,7154.42
9.49,9.56,9.56,9.60,9.59,9.50,0.00,49.90,49.89,50.54,97996.00,D,1.55,8.10,-4.25,-0.08,5.39,58238.00,6185.00,7153.50
9.45,9.51,9.52,9.55,9.53,9.45,0.00,49.90,49.90,50.59,97999.00,D,1.37,8.39,-1.32,-0.07,8.43,58268.00,6187.00,7161.13
9.41,9.48,9.50,9.53,9.48,9.41,0.00,49.95,49.94,50.62,97997.00,D,1.54,8.68,1.31,-0.08,11.54,58266.00,6183.00,7155.33
