9.61,9.61,9.62,9.61,9.60,9.59,0.00,51.71,51.72,52.03,98019.00,H,-0.16,0.00,-1.17,0.01,-1.33,58167.00,6192.00,7161.74
9.61,9.61,9.62,9.59,9.61,9.62,0.00,51.72,51.72,52.04,98020.00,H,-0.12,0.00,0.29,0.01,0.18,58150.00,6193.00,7160.82
9.61,9.62,9.63,9.62,9.64,9.61,0.00,51.71,51.72,52.04,98023.00,H,0.20,0.01,2.34,-0.01,2.55,58163.00,6193.00,7159.29
9.61,9.60,9.60,9.60,9.61,9.60,0.00,51.70,51.73,52.03,98020.00,H,-0.20,0.01,-2.93,0.01,-3.12,58150.00,6192.00,7163.87
9.61,9.61,9.60,9.63,9.63,9.59,0.00,51.69,51.74,52.03,98018.00,H,-0.04,0.00,1.17,0.00,1.13,58149.00,6195.00,7159.90
9.61,9.61,9.61,9.61,9.62,9.59,0.00,51.69,51.73,52.02,98019.00,H,-0.12,0.00,-0.59,0.01,-0.70,58143.00,6192.00,7158.38
9.61,9.60,9.59,9.60,9.63,9.57,0.00,51.69,51.72,52.02,98020.00,H,-0.31,0.00,-1.46,0.02,-1.78,58151.00,6192.00,7164.48
9.61,9.60,9.59,9.61,9.62,9.59,0.00,51.71,51.72,52.02,98022.00,H,-0.20,0.00,0.88,0.01,0.68,58164.00,6191.00,7160.82
9.61,9.60,9.60,9.60,9.60,9.59,0.00,51.72,51.74,52.01,98021.00,H,-0.31,0.00,-0.88,0.02,-1.19,58167.00,6191.00,7160.51
9.61,9.60,9.59,9.59,9.61,9.59,0.00,51.73,51.72,52.01,98021.00,H,-0.35,0.00,-0.29,0.02,-0.64,58144.00,6193.00,7162.96
9.61,9.59,9.60,9.59,9.59,9.58,0.00,51.69,51.74,52.01,98016.00,H,-0.47,0.00,-0.88,0.02,-1.35,58135.00,6194.00,7162.35
9.61,9.60,9.60,9.61,9.60,9.59,0.00,51.69,51.72,52.00,98022.00,H,-0.23,0.00,1.76,0.01,1.52,58142.00,6192.00,7162.96
9.61,9.60,9.61,9.59,9.61,9.59,0.00,51.74,51.74,52.00,98019.00,H,-0.23,0.00,0.00,0.01,-0.23,58151.00,6196.00,7164.18
9.61,9.60,9.60,9.61,9.60,9.59,0.00,51.70,51.72,52.00,98020.00,H,-0.23,0.00,0.00,0.01,-0.23,58156.00,6192.00,7162.35
9.61,9.60,9.59,9.63,9.60,9.59,0.00,51.71,51.72,51.99,98020.00,H,-0.23,0.00,0.00,0.01,-0.23,58166.00,6193.00,7161.43
9.61,9.60,9.59,9.59,9.61,9.59,0.00,51.71,51.71,51.99,98021.00,H,-0.31,0.00,-0.59,0.02,-0.90,58142.00,6191.00,7161.74
9.61,9.60,9.59,9.61,9.62,9.59,0.00,51.68,51.74,51.99,98022.00,H,-0.20,0.00,0.88,0.01,0.68,58144.00,6195.00,7162.96
9.61,9.60,9.60,9.61,9.61,9.59,0.00,51.71,51.70,51.99,98019.00,H,-0.20,0.00,0.00,0.01,-0.20,58156.00,6193.00,7162.35
9.61,9.60,9.60,9.62,9.61,9.58,0.00,51.71,51.71,51.98,98019.00,H,-0.23,0.00,-0.29,0.01,-0.53,58154.00,6192.00,7158.68
9.61,9.60,9.60,9.60,9.61,9.58,0.00,51.71,51.72,51.98,98018.00,H,-0.31,0.00,-0.59,0.02,-0.90,58160.00,6194.00,7160.82
9.61,9.60,9.62,9.59,9.60,9.60,0.00,51.68,51.72,51.98,98021.00,H,-0.20,0.00,0.88,0.01,0.68,58174.00,6193.00,7162.35
9.61,9.60,9.61,9.60,9.61,9.59,0.00,51.71,51.70,51.98,98019.00,H,-0.23,0.00,-0.29,0.01,-0.53,58186.00,6193.00,7160.51
9.61,9.61,9.62,9.61,9.61,9.59,0.00,51.70,51.71,51.97,98020.00,H,-0.12,0.00,0.88,0.01,0.76,58168.00,6191.00,7161.13
9.61,9.61,9.61,9.60,9.61,9.60,0.00,51.69,51.72,51.97,98019.00,H,-0.16,0.00,-0.29,0.01,-0.45,58182.00,6191.00,7162.04
9.61,9.61,9.62,9.61,9.62,9.60,0.00,51.70,51.72,51.97,98021.00,H,-0.04,0.00,0.88,0.00,0.84,58158.00,6193.00,7164.48
9.57,9.61,9.61,9.60,9.63,9.58,0.00,51.71,51.72,51.96,98021.00,D,0.64,0.06,5.12,-0.03,5.83,58169.00,6193.00,7164.48
9.53,9.61,9.60,9.62,9.64,9.59,0.00,51.68,51.70,51.96,98021.00,D,1.56,0.28,6.88,-0.08,8.72,58170.00,6194.00,7161.74
9.49,9.59,9.59,9.60,9.61,9.55,0.00,51.68,51.71,51.97,98022.00,D,1.89,0.63,2.48,-0.09,5.00,58144.00,6190.00,7180.10
9.45,9.54,9.53,9.58,9.55,9.49,0.00,51.68,51.70,51.97,98019.00,D,1.68,0.98,-1.62,-0.08,1.04,58161.00,6191.00,7162.35
9.41,9.48,9.49,9.49,9.51,9.45,0.00,51.68,51.68,51.97,98024.00,D,1.42,1.29,-1.91,-0.07,0.80,58172.00,6190.00,7162.96
9.37,9.45,9.46,9.47,9.47,9.40,0.00,51.68,51.69,51.97,98022.00,D,1.52,1.59,0.73,-0.08,3.83,58166.00,6190.00,7158.68
9.33,9.43,9.45,9.45,9.45,9.37,0.00,51.67,51.70,51.98,98022.00,D,1.89,1.93,2.78,-0.09,6.59,58157.00,6191.00,7160.21
9.29,9.42,9.43,9.41,9.45,9.38,0.00,51.68,51.68,51.99,98020.00,D,2.49,2.37,4.54,-0.12,9.39,58140.00,6192.00,7160.21
9.25,9.38,9.38,9.40,9.40,9.35,0.00,51.68,51.67,52.00,98021.00,D,2.59,2.87,0.73,-0.13,6.19,58154.00,6191.00,7158.07
9.21,9.33,9.35,9.38,9.31,9.28,0.00,51.70,51.72,52.02,98019.00,D,2.34,3.37,-1.91,-0.12,3.79,58131.00,6191.00,7160.51
9.17,9.27,9.29,9.29,9.30,9.22,0.00,51.66,51.68,52.04,98018.00,D,2.00,3.80,-2.50,-0.10,3.31,58145.00,6193.00,7160.51
9.13,9.24,9.24,9.25,9.25,9.21,0.00,51.68,51.69,52.05,98022.00,D,2.10,4.21,0.73,-0.10,7.04,58139.00,6189.00,7161.13
9.09,9.20,9.21,9.23,9.22,9.13,0.00,51.68,51.71,52.07,98015.00,D,2.08,4.63,-0.15,-0.10,6.56,58141.00,6190.00,7160.82
9.05,9.15,9.16,9.17,9.16,9.10,0.00,51.70,51.70,52.09,98019.00,D,1.90,5.03,-1.32,-0.10,5.61,58154.00,6191.00,7159.90
9.01,9.12,9.12,9.14,9.13,9.08,0.00,51.70,51.71,52.12,98022.00,D,2.04,5.42,1.02,-0.10,8.48,58182.00,6192.00,7160.21
8.97,9.08,9.10,9.09,9.09,9.05,0.00,51.69,51.70,52.15,98020.00,D,2.21,5.85,1.31,-0.11,9.37,58171.00,6190.00,7158.68
8.93,9.05,9.07,9.09,9.05,8.98,0.00,51.71,51.75,52.16,98015.00,D,2.27,6.30,0.43,-0.11,9.00,58187.00,6193.00,7160.82
8.89,9.00,9.02,9.03,9.02,8.92,0.00,51.71,51.75,52.19,98022.00,D,2.13,6.74,-1.03,-0.11,7.84,58192.00,6191.00,7158.99
8.85,8.94,8.97,8.97,8.96,8.88,0.00,51.76,51.77,52.23,98022.00,D,1.80,7.13,-2.50,-0.09,6.44,58238.00,6191.00,7160.21
8.81,8.90,8.93,8.94,8.92,8.83,0.00,51.77,51.82,52.27,98022.00,D,1.82,7.49,0.14,-0.09,9.45,58213.00,6192.00,7157.77
8.77,8.85,8.86,8.91,8.84,8.77,0.00,51.79,51.83,52.30,98018.00,D,1.45,7.82,-2.79,-0.07,6.48,58217.00,6191.00,7170.91
8.73,8.80,8.83,8.82,8.80,8.73,0.00,51.80,51.82,52.34,98023.00,D,1.27,8.09,-1.32,-0.06,8.04,58212.00,6190.00,7158.68
8.69,8.78,8.80,8.79,8.79,8.73,0.00,51.81,51.84,52.38,98022.00,D,1.68,8.39,3.07,-0.08,13.14,58218.00,6189.00,7160.82
8.65,8.73,8.76,8.75,8.72,8.68,0.00,51.85,51.90,52.41,98020.00,D,1.47,8.70,-1.62,-0.07,8.55,58242.00,6191.00,7158.38
8.61,8.68,8.73,8.70,8.70,8.60,0.00,51.85,51.91,52.46,98017.00,D,1.33,8.98,-1.03,-0.07,9.28,58280.00,6193.00,7161.13
8.57,8.64,8.68,8.66,8.63,8.58,0.00,51.89,51.95,52.50,98019.00,D,1.27,9.24,-0.45,-0.06,10.06,58295.00,6189.00,7156.85
8.53,8.60,8.61,8.62,8.61,8.55,0.00,51.95,52.00,52.54,98021.00,D,1.25,9.49,-0.15,-0.06,10.59,58274.00,6191.00,7157.16
8.49,8.53,8.58,8.59,8.49,8.47,0.00,51.98,51.99,52.58,98019.00,D,0.76,9.69,-3.67,-0.04,6.78,58305.00,6192.00,7159.90
8.45,8.49,8.52,8.52,8.49,8.44,0.00,52.03,52.05,52.63,98015.00,D,0.78,9.85,0.14,-0.04,10.77,58296.00,6190.00,7157.77
8.41,8.46,8.49,8.49,8.46,8.39,0.00,52.03,52.08,52.68,98022.00,D,0.91,10.02,1.02,-0.05,11.95,58310.00,6188.00,7161.13
8.37,8.44,8.48,8.46,8.43,8.37,0.00,52.08,52.12,52.73,98020.00,D,1.25,10.23,2.48,-0.06,13.96,58334.00,6187.00,7158.07
8.33,8.38,8.43,8.39,8.39,8.33,0.00,52.12,52.18,52.78,98020.00,D,1.03,10.46,-1.62,-0.05,9.87,58303.00,6188.00,7158.99
8.29,8.35,8.40,8.38,8.35,8.28,0.00,52.14,52.22,52.83,98016.00,D,1.17,10.68,1.02,-0.06,12.86,58350.00,6190.00,7158.99
8.25,8.30,8.34,8.35,8.28,8.23,0.00,52.21,52.24,52.88,98020.00,D,0.95,10.89,-1.62,-0.05,10.22,58335.00,6189.00,7160.21
