21.55,21.43,39.58,2.40,0.24,18.00,-0.12,20,10925.00,9278.52
21.56,21.31,39.58,4.88,0.97,18.59,-0.24,24,10923.00,9277.67
21.54,21.19,39.58,6.85,2.14,14.78,-0.34,23,10927.00,9279.03
21.51,21.07,39.57,8.66,3.69,13.61,-0.43,25,10926.00,9278.18
21.46,20.95,39.57,10.13,5.57,10.97,-0.51,26,10916.00,9278.18
21.33,20.83,39.56,9.95,7.58,-1.34,-0.50,16,10906.00,9277.84
21.23,20.71,39.54,10.39,9.61,3.35,-0.52,23,10905.00,9279.03
21.14,20.59,39.55,10.92,11.74,3.94,-0.55,26,10892.00,9279.38
21.02,20.47,39.55,10.94,13.93,0.13,-0.55,24,10894.00,9280.06
20.90,20.35,39.59,11.03,16.13,0.71,-0.55,27,10878.00,9279.89
20.80,20.23,39.62,11.28,18.36,1.89,-0.56,31,10851.00,9279.72
20.64,20.11,39.62,10.52,20.54,-5.73,-0.53,25,10859.00,9280.06
20.47,19.99,39.66,9.48,22.54,-7.78,-0.47,24,10880.00,9280.40
20.33,19.87,39.69,9.15,24.40,-2.51,-0.46,31,10871.00,9279.89
20.22,19.75,39.76,9.32,26.25,1.30,-0.47,36,10855.00,9279.03
20.06,19.63,39.82,8.60,28.04,-5.44,-0.43,31,10854.00,9279.72
19.88,19.51,39.88,7.32,29.63,-9.54,-0.37,27,10813.00,9280.23
19.71,19.39,39.96,6.44,31.01,-6.61,-0.32,30,10808.00,9279.38
19.58,19.27,40.02,6.23,32.27,-1.63,-0.31,36,10823.00,9279.21
19.40,19.15,40.11,4.88,33.38,-10.12,-0.24,28,10809.00,9279.72
19.24,19.03,40.20,4.19,34.29,-5.14,-0.21,33,10813.00,9280.57
19.11,18.91,40.31,3.97,35.11,-1.63,-0.20,37,10804.00,9279.89
18.95,18.79,40.39,3.17,35.82,-6.02,-0.16,32,10802.00,9279.03
18.76,18.67,40.50,1.78,36.32,-10.42,-0.09,27,10822.00,9279.89
18.60,18.55,40.62,0.98,36.59,-6.02,-0.05,31,10851.00,9279.89
18.47,18.43,40.73,0.76,36.76,-1.63,-0.04,35,10870.00,9280.40
18.31,18.31,40.88,-0.08,36.83,-6.32,0.00,30,10867.00,9280.06
18.16,18.19,40.99,-0.65,36.76,-4.27,0.03,31,10875.00,9279.03
18.02,18.07,41.16,-1.06,36.59,-3.09,0.05,32,10897.00,9279.55
17.91,17.95,41.26,-0.85,36.40,1.59,0.04,37,10919.00,9278.18
17.75,17.83,41.40,-1.73,36.14,-6.61,0.09,27,10890.00,9278.18
17.62,17.71,41.54,-1.95,35.77,-1.63,0.10,32,10892.00,9278.69
17.51,17.59,41.72,-1.70,35.40,1.89,0.08,35,10896.00,9277.84
17.36,17.47,41.85,-2.34,35.00,-4.85,0.12,27,10894.00,9277.50
17.21,17.35,41.98,-2.76,34.49,-3.09,0.14,28,10883.00,9278.01
17.12,17.23,42.16,-2.19,34.00,4.23,0.11,36,10875.00,9276.81
17.03,17.11,42.31,-1.59,33.62,4.52,0.08,36,10877.00,9277.67
16.91,16.99,42.43,-1.73,33.29,-1.04,0.09,30,10875.00,9276.30
16.80,16.87,42.58,-1.40,32.97,2.47,0.07,34,10876.00,9277.16
16.71,16.75,42.73,-0.76,32.76,4.82,0.04,36,10873.00,9276.30
16.61,16.63,42.87,-0.43,32.64,2.47,0.02,34,10878.00,9275.96
16.46,16.51,43.05,-1.00,32.50,-4.27,0.05,27,10875.00,9275.62
16.39,16.39,43.17,-0.08,32.39,6.87,0.00,39,10874.00,9276.30
16.31,16.27,43.33,0.68,32.45,5.70,-0.03,38,10875.00,9275.28
16.19,16.15,43.47,0.77,32.59,0.71,-0.04,34,10877.00,9274.94
16.10,16.03,43.63,1.38,32.81,4.52,-0.07,38,10877.00,9274.77
16.01,15.91,43.79,1.86,33.13,3.64,-0.09,38,10872.00,9273.91
15.91,15.79,43.93,2.39,33.56,3.94,-0.12,39,10878.00,9273.57
15.79,15.67,44.07,2.29,34.03,-0.75,-0.11,35,10879.00,9273.40
15.70,15.55,44.21,2.97,34.55,5.11,-0.15,42,10890.00,9273.57
15.63,15.43,44.35,3.89,35.24,6.87,-0.19,45,10903.00,9272.72
15.53,15.31,44.47,4.37,36.06,3.64,-0.22,44,10906.00,9271.69
15.38,15.19,44.65,3.80,36.88,-4.27,-0.19,36,10905.00,9270.67
15.29,15.07,44.78,4.25,37.68,3.35,-0.21,45,10898.00,9271.52
15.20,14.95,44.94,4.97,38.61,5.40,-0.25,48,10911.00,9270.33
15.07,14.83,45.08,4.79,39.58,-1.34,-0.24,43,10907.00,9269.82
14.96,14.71,45.20,4.96,40.56,1.30,-0.25,46,10918.00,9269.99
14.87,14.59,45.36,5.61,41.62,4.82,-0.28,52,10919.00,9269.14
14.73,14.47,45.50,5.08,42.68,-3.97,-0.25,43,10925.00,9268.79
14.59,14.35,45.63,4.66,43.66,-3.09,-0.23,45,10921.00,9268.28
14.49,14.23,45.80,5.07,44.63,3.06,-0.25,52,10935.00,9267.26
14.38,14.11,45.95,5.40,45.68,2.47,-0.27,53,10938.00,9265.73
14.27,13.99,46.09,5.50,46.77,0.71,-0.27,52,10946.00,9265.39
14.13,13.87,46.22,5.05,47.82,-3.39,-0.25,49,10961.00,9264.19
14.01,13.75,46.39,5.18,48.85,1.01,-0.26,55,10975.00,9264.19
13.88,13.63,46.54,4.89,49.85,-2.21,-0.24,52,10989.00,9262.66
13.70,13.51,46.68,3.69,50.71,-8.95,-0.18,45,11001.00,9262.49
13.59,13.39,46.84,3.90,51.47,1.59,-0.20,56,11017.00,9260.11
13.48,13.27,47.01,4.19,52.28,2.18,-0.21,58,11039.00,9260.96
13.37,13.15,47.15,4.29,53.13,0.71,-0.21,58,11047.00,9257.73
13.21,13.03,47.32,3.56,53.91,-5.44,-0.18,52,11054.00,9257.90
13.07,12.91,47.49,3.07,54.58,-3.68,-0.15,53,11066.00,9255.69
12.97,12.79,47.64,3.56,55.24,3.64,-0.18,62,11081.00,9254.50
12.84,12.67,47.81,3.42,55.94,-1.04,-0.17,58,11087.00,9253.31
12.68,12.55,47.98,2.58,56.54,-6.32,-0.13,52,11099.00,9250.76
12.58,12.43,48.17,2.87,57.08,2.18,-0.14,62,11088.00,9249.40
12.45,12.31,48.35,2.73,57.64,-1.04,-0.14,59,11097.00,9249.23
12.29,12.19,48.51,1.93,58.11,-6.02,-0.10,54,11096.00,9246.18
12.16,12.07,48.68,1.67,58.47,-1.92,-0.08,58,11078.00,9244.14
12.05,11.95,48.88,2.04,58.84,2.77,-0.10,63,11085.00,9243.13
11.94,11.83,49.04,2.06,59.25,0.13,-0.10,61,11080.00,9240.42
11.79,11.71,49.23,1.49,59.60,-4.27,-0.07,56,11073.00,9239.40
11.69,11.59,49.39,1.97,59.95,3.64,-0.10,65,11053.00,9236.35
11.59,11.47,49.61,2.42,60.39,3.35,-0.12,66,11051.00,9234.83
11.45,11.35,49.78,1.97,60.83,-3.39,-0.10,59,11047.00,9232.29
11.30,11.23,49.95,1.28,61.15,-5.14,-0.06,57,11036.00,9229.25
11.20,11.11,50.15,1.77,61.46,3.64,-0.09,66,11041.00,9227.05
11.08,10.99,50.33,1.79,61.82,0.13,-0.09,63,11040.00,9224.52
10.97,10.87,50.54,1.96,62.19,1.30,-0.10,65,11037.00,9223.00
10.85,10.75,50.70,1.86,62.57,-0.75,-0.09,63,11034.00,9219.96
10.76,10.63,50.89,2.50,63.01,4.82,-0.13,70,11031.00,9216.76
10.63,10.51,51.10,2.32,63.49,-1.34,-0.12,64,11031.00,9213.89
10.49,10.39,51.29,1.95,63.92,-2.80,-0.10,63,11027.00,9211.37
10.40,10.27,51.47,2.51,64.37,4.23,-0.13,71,11036.00,9207.83
10.30,10.15,51.64,2.92,64.91,3.06,-0.15,70,11040.00,9205.82
10.20,10.03,51.84,3.25,65.53,2.47,-0.16,71,11051.00,9203.46
10.06,9.91,52.03,2.92,66.14,-2.51,-0.15,66,11060.00,9200.61
9.98,10.00,52.22,-0.47,66.39,-25.40,0.02,40,11056.00,9196.74
9.82,10.00,52.40,-3.55,65.99,-23.14,0.18,39,11049.00,9194.90
9.76,10.00,52.60,-4.88,65.14,-9.96,0.24,50,11024.00,9191.55
9.67,10.00,52.79,-6.56,64.00,-12.60,0.33,44,11021.00,9189.87
9.65,10.00,52.98,-6.91,62.65,-2.64,0.35,53,11019.00,9187.52
9.62,10.00,53.16,-7.58,61.20,-4.98,0.38,48,11022.00,9186.85
9.62,10.00,53.37,-7.66,59.68,-0.59,0.38,51,11002.00,9186.35
9.63,10.00,53.58,-7.38,58.17,2.05,0.37,52,11000.00,9185.35
9.62,10.00,53.78,-7.58,56.68,-1.46,0.38,47,11004.00,9184.01
9.62,10.00,53.98,-7.58,55.16,0.00,0.38,47,11001.00,9182.17
9.63,10.00,54.15,-7.46,53.66,0.88,0.37,47,10988.00,9182.50
9.64,10.00,54.35,-7.19,52.19,2.05,0.36,47,11003.00,9182.00
9.65,10.00,54.51,-6.95,50.78,1.76,0.35,45,10994.00,9182.17
9.66,10.00,54.70,-6.76,49.41,1.46,0.34,44,10994.00,9180.83
9.70,10.00,54.87,-5.94,48.14,6.15,0.30,48,10988.00,9181.67
9.72,10.04,55.03,-6.35,46.91,-3.07,0.32,37,10994.00,9181.16
9.74,10.08,55.16,-6.76,45.60,-3.07,0.34,35,10986.00,9181.16
