21.97,22.28,22.26,22.29,22.30,22.26,37.31,6.20,1.26,22.54,-0.31,30.00,53042.00,5990.00,8948.07
21.81,22.21,22.20,22.23,22.19,22.22,37.32,8.00,2.68,13.45,-0.40,24.13,53037.00,5985.00,8948.71
21.65,22.02,22.04,22.15,22.05,21.84,37.32,7.45,4.23,-4.13,-0.37,7.55,53032.00,5987.00,8949.02
21.49,21.86,21.87,22.02,21.87,21.68,37.29,7.48,5.72,0.27,-0.37,13.47,53080.00,5985.00,8949.18
21.33,21.64,21.70,21.72,21.59,21.55,37.31,6.23,7.09,-9.40,-0.31,3.92,53086.00,5986.00,8950.14
21.17,21.53,21.57,21.61,21.51,21.41,37.31,7.17,8.43,7.01,-0.36,22.60,53089.00,5984.00,8949.82
21.01,21.41,21.39,21.51,21.45,21.30,37.34,8.10,9.96,7.01,-0.40,25.06,53073.00,5984.00,8950.29
20.85,21.32,21.30,21.38,21.37,21.22,37.35,9.42,11.71,9.94,-0.47,31.07,53039.00,5981.00,8950.14
20.69,21.18,21.21,21.27,21.15,21.10,37.39,9.89,13.64,3.49,-0.49,27.02,52941.00,5980.00,8949.82
20.53,21.00,21.07,21.16,21.02,20.77,37.40,9.54,15.58,-2.66,-0.48,22.46,52880.00,5980.00,8950.61
20.37,20.82,20.90,20.89,20.88,20.62,37.45,9.14,17.45,-2.95,-0.46,23.64,52798.00,5978.00,8952.04
20.21,20.59,20.59,20.73,20.55,20.47,37.51,7.62,19.13,-11.45,-0.38,15.29,52692.00,5978.00,8950.45
20.05,20.46,20.45,20.59,20.43,20.36,37.55,8.16,20.70,4.08,-0.41,32.94,52658.00,5980.00,8950.93
19.89,20.32,20.34,20.46,20.34,20.14,37.66,8.66,22.39,3.79,-0.43,34.84,52602.00,5980.00,8953.63
19.73,20.16,20.24,20.25,20.10,20.03,37.75,8.58,24.11,-0.61,-0.43,32.08,52591.00,5976.00,8952.04
19.57,20.01,20.09,20.14,19.94,19.88,37.83,8.93,25.86,2.61,-0.45,37.41,52575.00,5975.00,8952.04
19.41,19.79,19.79,19.99,19.80,19.57,37.91,7.64,27.52,-9.69,-0.38,25.47,52524.00,5975.00,8952.20
19.25,19.54,19.63,19.68,19.47,19.40,38.04,5.96,28.88,-12.62,-0.30,22.21,52414.00,5977.00,8952.52
19.09,19.40,19.48,19.53,19.34,19.26,38.16,6.30,30.11,2.61,-0.32,39.02,52360.00,5974.00,8951.57
18.93,19.29,19.36,19.41,19.23,19.15,38.26,7.20,31.46,6.71,-0.36,45.37,52338.00,5972.00,8953.63
18.77,19.11,19.23,19.16,19.10,18.92,38.38,6.77,32.85,-3.25,-0.34,36.37,52270.00,5973.00,8951.57
18.61,18.92,19.09,19.00,18.82,18.76,38.54,6.22,34.15,-4.13,-0.31,36.24,52161.00,5970.00,8953.00
18.45,18.71,18.74,18.87,18.66,18.56,38.65,5.20,35.29,-7.64,-0.26,32.85,52078.00,5969.00,8952.52
18.29,18.52,18.61,18.71,18.48,18.27,38.76,4.65,36.28,-4.13,-0.23,36.80,52062.00,5971.00,8954.11
18.13,18.30,18.45,18.40,18.19,18.16,38.93,3.43,37.09,-9.11,-0.17,31.41,52008.00,5969.00,8953.00
17.97,18.17,18.30,18.28,18.08,18.03,39.08,4.13,37.84,5.25,-0.21,47.23,51961.00,5972.00,8952.36
