12.46,12.45,12.47,12.44,12.45,12.45,0.00,64.81,64.74,64.41,98466.00,H,-0.08,0.00,-0.59,0.00,-0.66,53576.00,6203.00,7156.55
12.46,12.46,12.44,12.46,12.49,12.45,0.00,64.80,64.74,64.42,98464.00,H,0.08,0.00,1.17,-0.00,1.25,53560.00,6204.00,7138.30
12.46,12.46,12.45,12.46,12.48,12.45,0.00,64.80,64.77,64.41,98465.00,H,0.04,0.01,-0.29,-0.00,-0.24,53572.00,6205.00,7128.61
12.46,12.46,12.45,12.47,12.45,12.45,0.00,64.80,64.78,64.41,98466.00,H,-0.04,0.01,-0.59,0.00,-0.61,53567.00,6203.00,7127.70
12.46,12.46,12.45,12.46,12.46,12.45,0.00,64.82,64.75,64.41,98463.00,H,0.00,0.01,0.29,0.00,0.30,53594.00,6201.00,7242.63
12.46,12.46,12.45,12.45,12.48,12.46,0.00,64.82,64.77,64.40,98469.00,H,0.12,0.02,0.88,-0.01,1.02,53591.00,6202.00,7131.34
12.46,12.46,12.47,12.45,12.45,12.47,0.00,64.82,64.77,64.39,98465.00,H,0.08,0.04,-0.29,-0.00,-0.18,53581.00,6204.00,7136.79
12.46,12.46,12.45,12.45,12.47,12.47,0.00,64.81,64.77,64.38,98468.00,H,0.04,0.05,-0.29,-0.00,-0.20,53596.00,6205.00,7129.22
12.46,12.46,12.45,12.45,12.47,12.47,0.00,64.82,64.76,64.38,98464.00,H,0.04,0.06,0.00,-0.00,0.10,53591.00,6204.00,7130.13
12.46,12.46,12.45,12.46,12.47,12.47,0.00,64.81,64.74,64.37,98464.00,H,0.08,0.07,0.29,-0.00,0.44,53571.00,6201.00,7162.65
12.46,12.45,12.45,12.45,12.45,12.45,0.00,64.81,64.79,64.37,98463.00,H,-0.12,0.07,-1.46,0.01,-1.52,53589.00,6201.00,7126.80
12.46,12.46,12.45,12.46,12.46,12.48,0.00,64.82,64.75,64.36,98464.00,H,0.12,0.07,1.76,-0.01,1.94,53605.00,6203.00,7144.38
12.46,12.46,12.45,12.45,12.48,12.45,0.00,64.79,64.74,64.35,98464.00,H,0.00,0.08,-0.88,0.00,-0.80,53582.00,6203.00,7154.42
12.46,12.47,12.48,12.48,12.47,12.47,0.00,64.82,64.74,64.35,98465.00,H,0.31,0.11,2.34,-0.02,2.77,53574.00,6204.00,7145.59
12.46,12.47,12.47,12.45,12.48,12.47,0.00,64.80,64.76,64.35,98466.00,H,0.20,0.16,-0.88,-0.01,-0.52,53583.00,6204.00,7181.64
12.46,12.46,12.45,12.45,12.48,12.46,0.00,64.79,64.74,64.34,98469.00,H,0.08,0.19,-0.88,-0.00,-0.61,53575.00,6204.00,7127.40
12.46,12.45,12.45,12.47,12.46,12.43,0.00,64.81,64.76,64.33,98469.00,H,-0.08,0.19,-1.17,0.00,-1.06,53576.00,6203.00,7128.01
12.46,12.46,12.45,12.45,12.47,12.46,0.00,64.81,64.77,64.33,98466.00,H,0.00,0.18,0.59,0.00,0.77,53570.00,6201.00,7128.61
12.46,12.45,12.46,12.45,12.46,12.45,0.00,64.80,64.75,64.33,98464.00,H,-0.08,0.17,-0.59,0.00,-0.49,53579.00,6200.00,7133.46
12.46,12.46,12.45,12.45,12.48,12.46,0.00,64.79,64.76,64.32,98464.00,H,0.12,0.18,1.46,-0.01,1.76,53574.00,6204.00,7136.18
12.46,12.46,12.45,12.45,12.47,12.45,0.00,64.79,64.74,64.32,98468.00,H,0.00,0.19,-0.88,0.00,-0.69,53590.00,6200.00,7131.03
12.46,12.46,12.45,12.45,12.47,12.46,0.00,64.79,64.75,64.32,98461.00,H,0.00,0.19,0.00,0.00,0.19,53595.00,6201.00,7139.21
12.46,12.46,12.45,12.48,12.46,12.45,0.00,64.80,64.76,64.31,98469.00,H,0.04,0.19,0.29,-0.00,0.52,53588.00,6205.00,7183.48
12.46,12.46,12.46,12.45,12.48,12.45,0.00,64.80,64.76,64.31,98464.00,H,0.04,0.20,0.00,-0.00,0.24,53588.00,6204.00,7128.31
12.46,12.46,12.44,12.46,12.49,12.45,0.00,64.78,64.74,64.30,98463.00,H,0.08,0.21,0.29,-0.00,0.58,53599.00,6202.00,7126.80
12.38,12.47,12.48,12.45,12.48,12.45,0.00,64.79,64.72,64.30,98463.00,D,1.80,0.40,12.88,-0.09,15.07,53566.00,6204.00,7127.40
12.30,12.45,12.45,12.45,12.45,12.46,0.00,64.80,64.78,64.30,98465.00,D,3.12,0.89,9.95,-0.16,13.96,53583.00,6201.00,7125.29
12.22,12.39,12.38,12.40,12.43,12.34,0.00,64.78,64.72,64.30,98464.00,D,3.39,1.54,2.04,-0.17,6.97,53608.00,6201.00,7137.40
12.14,12.32,12.28,12.34,12.38,12.26,0.00,64.80,64.74,64.30,98466.00,D,3.59,2.24,1.45,-0.18,7.28,53608.00,6202.00,7128.61
12.06,12.21,12.22,12.25,12.21,12.16,0.00,64.78,64.70,64.32,98466.00,D,3.08,2.91,-3.82,-0.15,2.16,53599.00,6202.00,7124.08
11.98,12.14,12.13,12.15,12.17,12.11,0.00,64.77,64.71,64.35,98470.00,D,3.23,3.54,1.16,-0.16,7.93,53626.00,6200.00,7125.89
11.90,12.09,12.09,12.10,12.12,12.03,0.00,64.76,64.70,64.37,98470.00,D,3.78,4.24,4.09,-0.19,12.11,53611.00,6203.00,7131.34
11.82,12.05,12.06,12.08,12.05,12.00,0.00,64.78,64.73,64.40,98471.00,D,4.60,5.08,6.14,-0.23,15.81,53640.00,6200.00,7172.74
11.74,11.99,11.96,12.02,12.00,11.97,0.00,64.75,64.70,64.44,98471.00,D,5.02,6.04,3.21,-0.25,14.27,53686.00,6198.00,7122.57
11.66,11.88,11.88,11.90,11.91,11.82,0.00,64.75,64.73,64.47,98471.00,D,4.44,6.98,-4.41,-0.22,7.02,53672.00,6197.00,7124.98
11.58,11.79,11.80,11.84,11.84,11.70,0.00,64.77,64.72,64.52,98470.00,D,4.36,7.86,-0.60,-0.22,11.62,53691.00,6201.00,7123.17
11.50,11.70,11.70,11.76,11.71,11.64,0.00,64.78,64.74,64.57,98470.00,D,4.08,8.71,-2.06,-0.20,10.73,53694.00,6200.00,7124.08
11.42,11.63,11.66,11.63,11.65,11.59,0.00,64.78,64.76,64.62,98469.00,D,4.28,9.54,1.45,-0.21,15.27,53688.00,6198.00,7122.27
11.34,11.57,11.60,11.59,11.59,11.50,0.00,64.79,64.77,64.69,98470.00,D,4.70,10.44,3.21,-0.24,18.36,53708.00,6197.00,7232.96
11.26,11.49,11.49,11.53,11.48,11.45,0.00,64.80,64.81,64.76,98471.00,D,4.59,11.37,-0.89,-0.23,15.07,53702.00,6199.00,7117.44
11.18,11.40,11.39,11.47,11.38,11.35,0.00,64.83,64.82,64.83,98469.00,D,4.39,12.27,-1.48,-0.22,15.18,53697.00,6199.00,7137.40
11.10,11.30,11.33,11.32,11.33,11.21,0.00,64.84,64.86,64.90,98470.00,D,4.00,13.11,-2.94,-0.20,14.16,53669.00,6197.00,7138.30
11.02,11.20,11.22,11.23,11.24,11.12,0.00,64.88,64.90,64.98,98470.00,D,3.72,13.88,-2.06,-0.19,15.54,53672.00,6197.00,7122.87
10.94,11.12,11.15,11.18,11.10,11.05,0.00,64.94,64.95,65.06,98474.00,D,3.64,14.62,-0.60,-0.18,17.66,53677.00,6192.00,7121.06
10.86,11.05,11.10,11.05,11.04,11.00,0.00,64.96,65.02,65.15,98470.00,D,3.84,15.36,1.45,-0.19,20.65,53654.00,6196.00,7113.22
10.78,10.97,11.02,10.98,10.99,10.88,0.00,64.99,65.04,65.24,98473.00,D,3.80,16.13,-0.30,-0.19,19.62,53629.00,6195.00,7115.93
10.70,10.86,10.88,10.93,10.85,10.79,0.00,65.04,65.11,65.33,98470.00,D,3.29,16.83,-3.82,-0.16,16.30,53644.00,6195.00,7115.03
10.62,10.76,10.80,10.77,10.75,10.72,0.00,65.11,65.19,65.44,98472.00,D,2.85,17.45,-3.23,-0.14,17.07,53653.00,6192.00,7113.52
10.54,10.67,10.73,10.70,10.68,10.57,0.00,65.14,65.26,65.54,98470.00,D,2.62,18.00,-1.77,-0.13,18.85,53637.00,6193.00,7110.51
10.46,10.61,10.67,10.64,10.62,10.52,0.00,65.20,65.30,65.65,98471.00,D,3.12,18.57,3.80,-0.16,25.49,53641.00,6192.00,7104.80
10.38,10.54,10.60,10.58,10.48,10.48,0.00,65.27,65.39,65.76,98473.00,D,3.16,19.20,0.28,-0.16,22.64,53660.00,6191.00,7110.21
10.30,10.44,10.52,10.45,10.42,10.38,0.00,65.31,65.48,65.87,98474.00,D,2.89,19.80,-2.06,-0.14,20.63,53661.00,6191.00,7105.10
10.22,10.31,10.34,10.37,10.33,10.22,0.00,65.41,65.55,65.98,98472.00,D,1.91,20.28,-7.34,-0.10,14.86,53656.00,6192.00,7106.00
10.14,10.23,10.25,10.27,10.27,10.13,0.00,65.49,65.69,66.11,98478.00,D,1.87,20.66,-0.30,-0.09,22.23,53645.00,6188.00,7104.80
10.06,10.16,10.22,10.15,10.14,10.12,0.00,65.60,65.75,66.22,98473.00,D,1.98,21.05,0.87,-0.10,23.90,53692.00,6190.00,7105.70
9.98,10.11,10.18,10.11,10.09,10.05,0.00,65.66,65.85,66.35,98474.00,D,2.61,21.51,4.68,-0.13,28.79,53675.00,6187.00,7097.29
9.90,10.02,10.10,10.05,10.01,9.91,0.00,65.73,65.98,66.47,98473.00,D,2.41,22.01,-1.48,-0.12,22.94,53679.00,6189.00,7098.19
9.82,9.93,10.02,9.97,9.88,9.84,0.00,65.84,66.07,66.59,98481.00,D,2.17,22.47,-1.77,-0.11,22.87,53657.00,6187.00,7095.49
9.74,9.81,9.85,9.82,9.80,9.77,0.00,65.91,66.18,66.72,98480.00,D,1.47,22.83,-5.29,-0.07,19.02,53627.00,6186.00,7096.39
9.66,9.72,9.78,9.76,9.71,9.64,0.00,66.03,66.31,66.85,98478.00,D,1.31,23.11,-1.18,-0.07,23.24,53614.00,6185.00,7091.90
9.58,9.68,9.75,9.71,9.66,9.60,0.00,66.14,66.43,66.99,98482.00,D,2.05,23.45,5.55,-0.10,31.05,53643.00,6185.00,7093.10
9.50,9.60,9.70,9.59,9.55,9.55,0.00,66.26,66.55,67.11,98472.00,D,2.01,23.85,-0.30,-0.10,25.56,53606.00,6183.00,7087.11
9.42,9.53,9.62,9.53,9.48,9.47,0.00,66.36,66.67,67.25,98473.00,D,2.17,24.27,1.16,-0.11,27.60,53560.00,6180.00,7086.81
