20.97,21.01,21.02,21.01,21.01,41.89,0.80,0.08,6.00,-0.04,6.88,47758.00,5582.00,9281.25
20.93,21.02,21.02,21.02,21.04,41.86,1.83,0.34,7.76,-0.09,9.94,47383.00,5593.00,9280.40
20.89,21.01,21.00,21.02,21.01,41.88,2.48,0.77,4.83,-0.12,8.08,47330.00,5593.00,9281.43
20.85,21.00,20.99,21.02,21.01,41.86,3.04,1.33,4.24,-0.15,8.61,47332.00,5592.00,9281.43
20.81,21.00,20.98,21.02,21.02,41.86,3.88,2.02,6.29,-0.19,12.20,47365.00,5588.00,9280.57
20.77,20.99,20.98,21.02,21.01,41.86,4.41,2.85,3.95,-0.22,11.21,47373.00,5588.00,9281.08
20.73,20.96,20.98,21.02,20.97,41.88,4.74,3.76,2.48,-0.24,10.99,47373.00,5589.00,9281.60
20.69,20.92,20.94,20.97,20.94,41.88,4.72,4.71,-0.15,-0.24,9.28,47389.00,5585.00,9280.74
20.65,20.91,20.91,20.97,20.95,41.87,5.25,5.71,3.95,-0.26,14.90,47376.00,5581.00,9282.28
20.61,20.86,20.88,20.91,20.89,41.92,4.99,6.73,-1.91,-0.25,9.81,47422.00,5582.00,9282.11
20.57,20.83,20.85,20.91,20.85,41.91,5.28,7.76,2.19,-0.26,15.23,47469.00,5579.00,9282.11
20.53,20.77,20.81,20.87,20.80,41.94,4.91,8.78,-2.79,-0.25,10.90,47475.00,5579.00,9281.43
20.49,20.74,20.78,20.82,20.80,41.98,5.09,9.78,1.31,-0.25,16.18,47508.00,5578.00,9281.43
20.45,20.69,20.73,20.80,20.72,42.00,4.79,10.77,-2.20,-0.24,13.36,47517.00,5577.00,9281.77
20.41,20.64,20.66,20.76,20.69,42.06,4.70,11.72,-0.74,-0.23,15.67,47540.00,5575.00,9280.91
20.37,20.60,20.63,20.73,20.64,42.09,4.68,12.65,-0.15,-0.23,17.18,47638.00,5577.00,9280.74
20.33,20.55,20.59,20.67,20.58,42.15,4.46,13.57,-1.62,-0.22,16.41,47651.00,5574.00,9281.43
