21.08,21.09,21.06,21.10,21.11,21.09,0.00,50.87,50.81,49.84,98756.00,H,0.12,0.01,0.88,-0.01,1.01,50217.00,5968.00,7194.55
21.08,21.09,21.06,21.09,21.12,21.09,0.00,50.85,50.79,49.83,98757.00,H,0.16,0.04,0.29,-0.01,0.49,50217.00,5967.00,7193.01
21.08,21.08,21.06,21.11,21.10,21.06,0.00,50.85,50.79,49.81,98756.00,H,0.00,0.05,-1.17,0.00,-1.12,50209.00,5967.00,7195.48
21.08,21.09,21.05,21.09,21.12,21.09,0.00,50.80,50.76,49.81,98757.00,H,0.16,0.07,1.17,-0.01,1.40,50209.00,5968.00,7195.48
21.08,21.10,21.08,21.11,21.12,21.09,0.00,50.79,50.77,49.79,98753.00,H,0.27,0.11,0.88,-0.01,1.27,50212.00,5966.00,7196.40
21.08,21.09,21.05,21.10,21.11,21.09,0.00,50.78,50.73,49.76,98754.00,H,0.12,0.15,-1.17,-0.01,-0.90,50215.00,5968.00,7194.24
21.08,21.10,21.08,21.11,21.12,21.09,0.00,50.80,50.73,49.74,98755.00,H,0.31,0.20,1.46,-0.02,1.97,50208.00,5966.00,7195.48
21.08,21.09,21.08,21.10,21.11,21.07,0.00,50.76,50.73,49.72,98754.00,H,0.12,0.24,-1.46,-0.01,-1.11,50212.00,5965.00,7193.32
21.08,21.10,21.06,21.12,21.12,21.08,0.00,50.72,50.71,49.71,98754.00,H,0.23,0.27,0.88,-0.01,1.39,50235.00,5964.00,7195.79
21.08,21.10,21.07,21.11,21.13,21.09,0.00,50.72,50.71,49.69,98756.00,H,0.35,0.33,0.88,-0.02,1.56,50222.00,5966.00,7194.86
21.08,21.10,21.09,21.11,21.12,21.09,0.00,50.72,50.69,49.68,98756.00,H,0.35,0.40,0.00,-0.02,0.75,50210.00,5962.00,7193.63
21.08,21.10,21.09,21.09,21.12,21.10,0.00,50.69,50.65,49.66,98754.00,H,0.35,0.47,0.00,-0.02,0.82,50227.00,5965.00,7201.34
21.08,21.10,21.07,21.11,21.12,21.10,0.00,50.71,50.65,49.64,98754.00,H,0.35,0.54,0.00,-0.02,0.89,50225.00,5965.00,7195.17
21.08,21.11,21.08,21.12,21.12,21.12,0.00,50.69,50.67,49.63,98756.00,H,0.59,0.64,1.76,-0.03,2.98,50232.00,5965.00,7194.55
21.08,21.12,21.10,21.12,21.15,21.10,0.00,50.68,50.65,49.62,98755.00,H,0.70,0.77,0.88,-0.04,2.35,50227.00,5966.00,7195.79
21.08,21.11,21.09,21.11,21.14,21.09,0.00,50.67,50.64,49.59,98753.00,H,0.51,0.89,-1.46,-0.03,-0.07,50216.00,5963.00,7193.63
21.08,21.10,21.07,21.10,21.12,21.09,0.00,50.69,50.62,49.58,98755.00,H,0.27,0.96,-1.76,-0.01,-0.52,50243.00,5966.00,7196.40
21.08,21.10,21.07,21.10,21.12,21.09,0.00,50.64,50.60,49.57,98754.00,H,0.23,1.02,-0.29,-0.01,0.96,50242.00,5967.00,7194.55
21.08,21.09,21.06,21.09,21.12,21.10,0.00,50.63,50.60,49.56,98755.00,H,0.20,1.06,-0.29,-0.01,0.96,50216.00,5963.00,7195.48
21.08,21.09,21.06,21.09,21.12,21.08,0.00,50.60,50.59,49.56,98756.00,H,0.12,1.09,-0.59,-0.01,0.62,50204.00,5965.00,7194.55
21.08,21.10,21.07,21.11,21.12,21.10,0.00,50.59,50.58,49.54,98755.00,H,0.35,1.14,1.76,-0.02,3.25,50236.00,5966.00,7197.64
21.08,21.09,21.07,21.09,21.12,21.09,0.00,50.56,50.59,49.53,98755.00,H,0.20,1.19,-1.17,-0.01,0.21,50242.00,5965.00,7195.17
21.08,21.09,21.06,21.10,21.11,21.08,0.00,50.58,50.57,49.52,98752.00,H,0.08,1.22,-0.88,-0.00,0.42,50230.00,5967.00,7193.01
21.08,21.09,21.06,21.11,21.10,21.08,0.00,50.58,50.56,49.52,98755.00,H,0.08,1.23,0.00,-0.00,1.31,50223.00,5964.00,7198.87
21.08,21.09,21.05,21.09,21.11,21.09,0.00,50.58,50.57,49.50,98755.00,H,0.04,1.25,-0.29,-0.00,0.99,50223.00,5964.00,7196.09
21.00,21.08,21.05,21.09,21.09,21.07,0.00,50.59,50.53,49.50,98754.00,D,1.44,1.39,10.54,-0.07,13.37,50211.00,5964.00,7195.17
