19.86,19.86,19.86,19.85,19.87,19.86,0.00,73.86,73.95,67.71,65205.00,0.00,0.00,0.00,0.00,0.00,53903.00,6099.00,8594.00
19.86,19.86,19.83,19.86,19.87,19.86,0.00,73.87,73.94,72.89,101278.00,-0.12,0.00,-0.88,0.01,0.00,53635.00,6094.00,8592.00
19.86,19.87,19.85,19.86,19.90,19.85,0.00,73.89,73.95,72.90,101276.00,0.08,0.00,1.46,-0.00,1.54,53636.00,6097.00,8597.00
19.86,19.87,19.87,19.87,19.87,19.85,0.00,73.88,73.93,72.89,101276.00,0.12,0.02,0.29,-0.01,0.43,53629.00,6094.00,8594.00
19.86,19.87,19.85,19.87,19.88,19.86,0.00,73.91,73.94,72.88,101276.00,0.08,0.04,-0.29,-0.00,0.00,53640.00,6093.00,8606.00
19.86,19.85,19.84,19.86,19.85,19.86,0.00,73.88,73.93,72.86,101275.00,-0.16,0.03,-1.76,0.01,0.00,53651.00,6094.00,8594.00
19.70,19.87,19.85,19.86,19.88,19.87,0.00,73.89,73.94,72.85,101272.00,3.32,0.35,26.05,-0.17,29.72,53650.00,6096.00,8593.00
19.54,19.86,19.87,19.85,19.87,19.84,0.00,73.87,73.96,72.85,101275.00,6.32,1.31,22.54,-0.32,30.17,53641.00,6093.00,8599.00
19.38,19.76,19.74,19.84,19.72,19.73,0.00,73.88,73.93,72.84,101270.00,7.53,2.70,9.06,-0.38,19.28,53611.00,6091.00,8589.00
19.22,19.52,19.56,19.59,19.59,19.34,0.00,73.84,73.92,72.84,101270.00,6.00,4.05,-11.45,-0.30,0.00,53535.00,6087.00,8587.00
19.06,19.37,19.41,19.45,19.44,19.18,0.00,73.86,73.91,72.86,101280.00,6.12,5.26,0.86,-0.31,12.23,53513.00,6085.00,8585.00
18.90,19.23,19.27,19.34,19.20,19.11,0.00,73.84,73.92,72.88,101277.00,6.58,6.53,3.49,-0.33,16.61,53495.00,6085.00,8582.00
18.74,19.13,19.20,19.16,19.12,19.02,0.00,73.87,73.92,72.91,101275.00,7.71,7.96,8.47,-0.39,24.15,53449.00,6086.00,8582.00
18.58,18.99,19.02,19.05,19.04,18.86,0.00,73.86,73.92,72.95,101281.00,8.22,9.55,3.79,-0.41,21.56,53413.00,6083.00,8579.00
18.42,18.88,18.90,18.98,18.85,18.77,0.00,73.84,73.92,72.99,101279.00,9.11,11.29,6.71,-0.46,27.11,53332.00,6083.00,8576.00
18.26,18.72,18.77,18.76,18.70,18.63,0.00,73.88,73.94,73.05,101277.00,9.11,13.11,-0.02,-0.46,22.20,53192.00,6078.00,8574.00
18.10,18.54,18.64,18.62,18.59,18.32,0.00,73.89,73.96,73.11,101277.00,8.83,14.90,-2.07,-0.44,21.66,53036.00,6074.00,8571.00
17.94,18.37,18.48,18.48,18.34,18.20,0.00,73.89,73.99,73.17,101278.00,8.63,16.65,-1.49,-0.43,23.80,52848.00,6074.00,8568.00
17.78,18.24,18.33,18.37,18.19,18.09,0.00,73.94,74.02,73.25,101279.00,9.26,18.44,4.66,-0.46,32.36,52720.00,6071.00,8566.00
17.62,18.06,18.09,18.12,18.08,17.96,0.00,73.98,74.07,73.33,101277.00,8.78,20.24,-3.54,-0.44,25.49,52595.00,6067.00,8566.00
17.46,17.86,17.95,18.00,17.80,17.70,0.00,74.03,74.11,73.42,101282.00,8.00,21.92,-5.88,-0.40,24.04,52488.00,6065.00,8558.00
17.30,17.73,17.80,17.88,17.67,17.55,0.00,74.08,74.16,73.53,101282.00,8.54,23.58,4.08,-0.43,36.20,52401.00,6062.00,8554.00
17.14,17.57,17.66,17.62,17.55,17.44,0.00,74.11,74.21,73.62,101279.00,8.50,25.28,-0.32,-0.43,33.47,52344.00,6062.00,8551.00
16.98,17.40,17.55,17.49,17.41,17.16,0.00,74.19,74.29,73.73,101281.00,8.42,26.97,-0.61,-0.42,34.78,52229.00,6056.00,8546.00
16.82,17.18,17.23,17.35,17.12,17.02,0.00,74.29,74.39,73.85,101280.00,7.17,28.53,-9.40,-0.36,26.30,52035.00,6052.00,8542.00
16.66,16.99,17.09,17.06,16.95,16.86,0.00,74.38,74.45,73.97,101281.00,6.58,29.91,-4.42,-0.33,32.07,51883.00,6049.00,8535.00
16.50,16.86,16.95,16.93,16.83,16.75,0.00,74.46,74.53,74.11,101280.00,7.24,31.29,4.96,-0.36,43.48,51733.00,6044.00,8532.00
16.34,16.68,16.82,16.80,16.60,16.48,0.00,74.57,74.63,74.25,101283.00,6.69,32.68,-4.13,-0.33,35.24,51497.00,6038.00,8528.00
16.18,16.54,16.67,16.66,16.45,16.37,0.00,74.66,74.75,74.39,101279.00,7.12,34.06,3.20,-0.36,44.38,51253.00,6032.00,8523.00
16.02,16.34,16.53,16.37,16.28,16.19,0.00,74.82,74.88,74.53,101279.00,6.45,35.42,-5.00,-0.32,36.86,51105.00,6024.00,8514.00
15.86,16.09,16.22,16.24,15.98,15.91,0.00,74.91,74.99,74.68,101281.00,4.49,36.51,-14.67,-0.22,26.33,51034.00,6018.00,8508.00
15.70,15.93,16.04,16.08,15.84,15.77,0.00,75.05,75.13,74.83,101270.00,4.57,37.42,0.56,-0.23,42.55,50971.00,6009.00,8504.00
15.54,15.79,15.93,15.83,15.73,15.67,0.00,75.18,75.29,74.97,101278.00,4.95,38.37,2.91,-0.25,46.23,50855.00,6003.00,8499.00
15.38,15.65,15.82,15.72,15.51,15.56,0.00,75.33,75.44,75.11,101279.00,5.42,39.41,3.49,-0.27,48.32,50852.00,5991.00,8496.00
15.22,15.48,15.68,15.63,15.36,15.27,0.00,75.49,75.59,75.28,101273.00,5.22,40.47,-1.49,-0.26,44.20,50659.00,5968.00,8490.00
15.06,15.35,15.55,15.51,15.23,15.09,0.00,75.63,75.75,75.42,101279.00,5.69,41.56,3.49,-0.28,50.74,50450.00,5953.00,8485.00
14.90,15.10,15.20,15.19,15.08,14.93,0.00,75.81,75.89,75.57,101276.00,3.97,42.53,-12.91,-0.20,33.58,50275.00,5939.00,8480.00
14.74,14.86,15.03,15.02,14.76,14.64,0.00,75.98,76.08,75.73,101281.00,2.40,43.16,-11.74,-0.12,33.82,49873.00,5925.00,8476.00
14.58,14.76,14.91,14.89,14.68,14.55,0.00,76.13,76.22,75.90,101278.00,3.57,43.76,8.77,-0.18,56.10,49718.00,5904.00,8470.00
14.42,14.66,14.84,14.70,14.59,14.51,0.00,76.30,76.44,76.05,101278.00,4.78,44.60,9.06,-0.24,58.43,49522.00,5885.00,8471.00
14.26,14.52,14.73,14.60,14.35,14.38,0.00,76.48,76.62,76.22,101284.00,5.09,45.58,2.32,-0.25,52.99,49323.00,5865.00,8463.00
14.10,14.30,14.59,14.44,14.18,14.02,0.00,76.70,76.82,76.37,101277.00,4.07,46.50,-7.64,-0.20,42.92,49113.00,5848.00,8459.00
13.94,14.04,14.23,14.11,13.98,13.84,0.00,76.87,76.98,76.53,101278.00,1.99,47.10,-15.55,-0.10,33.55,48916.00,5831.00,8457.00
13.78,13.87,14.09,13.95,13.71,13.71,0.00,77.07,77.22,76.70,101279.00,1.68,47.47,-2.37,-0.08,46.78,48805.00,5815.00,8451.00
13.62,13.78,14.00,13.86,13.61,13.64,0.00,77.26,77.40,76.85,101279.00,3.12,47.95,10.82,-0.16,61.89,48803.00,5807.00,8438.00
13.46,13.68,13.91,13.76,13.52,13.52,0.00,77.47,77.59,77.01,101280.00,4.29,48.69,8.77,-0.21,61.75,48778.00,5803.00,8430.00
13.30,13.53,13.79,13.52,13.41,13.39,0.00,77.67,77.80,77.19,101280.00,4.52,49.57,1.73,-0.23,55.83,48643.00,5789.00,8432.00
13.14,13.34,13.67,13.40,13.07,13.21,0.00,77.88,78.02,77.35,101280.00,3.93,50.42,-4.42,-0.20,49.93,48547.00,5778.00,8413.00
12.98,13.10,13.34,13.24,12.91,12.88,0.00,78.10,78.23,77.51,101281.00,2.29,51.04,-12.33,-0.11,41.00,48469.00,5765.00,8402.00
12.82,12.93,13.20,12.96,12.77,12.77,0.00,78.29,78.40,77.65,101280.00,2.09,51.48,-1.49,-0.10,52.08,48363.00,5756.00,8397.00
12.66,12.85,13.16,12.92,12.61,12.70,0.00,78.49,78.62,77.78,101278.00,3.69,52.05,11.99,-0.18,67.73,48121.00,5750.00,8390.00
12.50,12.78,13.09,12.88,12.55,12.60,0.00,78.69,78.85,77.90,101277.00,5.60,52.98,14.33,-0.28,72.91,47871.00,5722.00,8385.00
12.34,12.64,12.95,12.80,12.47,12.33,0.00,78.89,79.02,78.00,101275.00,5.91,54.13,2.32,-0.30,62.36,47551.00,5688.00,8380.00
12.18,12.39,12.80,12.47,12.14,12.16,0.00,79.09,79.22,78.09,101280.00,4.19,55.14,-12.91,-0.21,46.41,47233.00,5653.00,8375.00
12.02,12.15,12.42,12.29,11.94,11.97,0.00,79.27,79.39,78.19,101277.00,2.66,55.83,-11.45,-0.13,47.04,47089.00,5630.00,8372.00
11.86,11.99,12.29,12.12,11.78,11.79,0.00,79.45,79.58,78.29,101277.00,2.66,56.36,-0.02,-0.13,58.99,47013.00,5617.00,8379.00
11.70,11.87,12.19,11.88,11.70,11.73,0.00,79.62,79.73,78.38,101275.00,3.43,56.97,5.84,-0.17,66.24,47000.00,5607.00,8387.00
11.54,11.78,12.13,11.81,11.50,11.67,0.00,79.81,79.91,78.48,101280.00,4.72,57.78,9.64,-0.24,72.15,46877.00,5597.00,8356.00
11.38,11.65,12.01,11.69,11.37,11.54,0.00,79.99,80.06,78.57,101280.00,5.38,58.79,4.96,-0.27,69.13,46630.00,5587.00,8351.00
11.22,11.42,11.87,11.39,11.22,11.20,0.00,80.13,80.25,78.65,101278.00,3.97,59.73,-10.57,-0.20,53.13,46409.00,5576.00,8335.00
11.06,11.17,11.55,11.23,10.88,11.03,0.00,80.30,80.37,78.74,101278.00,2.25,60.35,-12.91,-0.11,49.69,46287.00,5563.00,8327.00
10.90,11.04,11.40,11.09,10.77,10.91,0.00,80.46,80.52,78.83,101281.00,2.83,60.86,4.37,-0.14,68.06,46162.00,5550.00,8323.00
10.74,10.95,11.33,11.00,10.68,10.80,0.00,80.64,80.72,78.91,101276.00,4.20,61.56,10.23,-0.21,75.99,46046.00,5543.00,8310.00
10.58,10.82,11.23,10.81,10.54,10.70,0.00,80.80,80.83,79.00,101278.00,4.74,62.46,4.08,-0.24,71.27,45813.00,5526.00,8314.00
10.42,10.69,11.10,10.69,10.41,10.56,0.00,80.94,80.97,79.09,101284.00,5.36,63.47,4.66,-0.27,73.49,45477.00,5516.00,8295.00
10.26,10.55,10.94,10.58,10.28,10.39,0.00,81.11,81.12,79.20,101279.00,5.71,64.57,2.61,-0.29,72.90,45219.00,5499.00,8285.00
10.10,10.32,10.80,10.23,10.15,10.09,0.00,81.25,81.28,79.29,101279.00,4.30,65.57,-10.57,-0.22,59.31,44948.00,5480.00,8279.00
10.00,10.08,10.47,10.11,9.82,9.91,0.00,81.44,81.41,79.38,101284.00,1.52,66.16,-20.83,-0.08,46.85,44799.00,5468.00,8268.00
10.00,10.00,10.42,10.04,9.71,9.83,0.00,81.56,81.55,79.50,101280.00,0.00,66.31,-11.43,0.00,54.88,44715.00,5448.00,8263.00
10.00,9.99,10.41,10.03,9.73,9.80,0.00,81.72,81.71,79.63,101285.00,-0.16,66.29,-1.17,0.01,64.97,44471.00,5418.00,8253.00
10.00,10.01,10.38,10.02,9.82,9.81,0.00,81.86,81.86,79.73,101284.00,0.16,66.29,2.34,-0.01,68.79,44430.00,5365.00,8250.00
10.00,9.96,10.37,9.99,9.72,9.77,0.00,82.00,82.00,79.82,101284.00,-0.78,66.23,-7.03,0.04,58.42,44618.00,5324.00,8236.00
10.00,9.89,10.32,9.91,9.64,9.70,0.00,82.18,82.16,79.89,101281.00,-2.15,65.94,-10.25,0.11,53.54,44537.00,5303.00,8228.00
10.00,9.78,10.18,9.77,9.52,9.65,0.00,82.31,82.30,79.95,101279.00,-4.45,65.28,-17.29,0.22,43.54,44435.00,5292.00,8217.00
10.00,9.75,10.16,9.71,9.48,9.65,0.00,82.47,82.45,80.02,101279.00,-5.00,64.33,-4.10,0.25,55.23,44398.00,5270.00,8200.00
10.00,9.76,10.16,9.70,9.49,9.67,0.00,82.63,82.62,80.10,101281.00,-4.88,63.34,0.88,0.24,59.34,44465.00,5255.00,8214.00
