19.07,19.06,19.05,19.05,19.08,19.05,0.00,87.85,87.88,89.49,100084.00,H,-0.27,0.00,-0.88,0.01,-1.15,55386.00,6035.00,6502.05
19.07,19.06,19.07,19.05,19.08,19.05,0.00,87.87,87.86,89.48,100081.00,H,-0.16,0.00,0.88,0.01,0.72,55396.00,6034.00,6503.56
19.07,19.06,19.05,19.05,19.09,19.06,0.00,87.86,87.87,89.47,100081.00,H,-0.20,0.00,-0.29,0.01,-0.49,55383.00,6035.00,6500.29
19.07,19.07,19.06,19.08,19.08,19.05,0.00,87.88,87.85,89.47,100081.00,H,-0.12,0.00,0.59,0.01,0.47,55371.00,6034.00,6503.06
19.07,19.07,19.07,19.06,19.08,19.05,0.00,87.87,87.85,89.46,100079.00,H,-0.12,0.00,0.00,0.01,-0.12,55371.00,6035.00,6498.53
19.07,19.06,19.05,19.05,19.09,19.06,0.00,87.88,87.84,89.46,100078.00,H,-0.20,0.00,-0.59,0.01,-0.78,55365.00,6034.00,6503.06
19.07,19.06,19.07,19.05,19.07,19.04,0.00,87.89,87.84,89.46,100079.00,H,-0.27,0.00,-0.59,0.01,-0.86,55367.00,6034.00,6501.04
19.07,19.07,19.07,19.08,19.07,19.05,0.00,87.86,87.87,89.45,100080.00,H,-0.08,0.00,1.46,0.00,1.39,55388.00,6034.00,6499.79
19.07,19.06,19.06,19.05,19.05,19.06,0.00,87.88,87.83,89.44,100079.00,H,-0.31,0.00,-1.76,0.02,-2.07,55382.00,6032.00,6499.03
19.07,19.07,19.08,19.05,19.09,19.05,0.00,87.88,87.85,89.44,100080.00,H,-0.08,0.00,1.76,0.00,1.68,55371.00,6037.00,6501.04
19.07,19.06,19.09,19.05,19.06,19.04,0.00,87.84,87.86,89.43,100079.00,H,-0.23,0.00,-1.17,0.01,-1.41,55379.00,6035.00,6500.04
19.07,19.06,19.07,19.06,19.06,19.05,0.00,87.88,87.85,89.43,100077.00,H,-0.23,0.00,0.00,0.01,-0.23,55377.00,6034.00,6504.06
19.07,19.07,19.08,19.05,19.08,19.05,0.00,87.87,87.85,89.43,100080.00,H,-0.12,0.00,0.88,0.01,0.76,55378.00,6033.00,6502.05
19.07,19.06,19.06,19.06,19.06,19.06,0.00,87.85,87.85,89.42,100080.00,H,-0.20,0.00,-0.59,0.01,-0.78,55371.00,6033.00,6501.30
19.07,19.06,19.05,19.08,19.07,19.05,0.00,87.84,87.85,89.42,100080.00,H,-0.23,0.00,-0.29,0.01,-0.53,55371.00,6034.00,6500.29
19.07,19.06,19.07,19.06,19.07,19.05,0.00,87.84,87.84,89.41,100079.00,H,-0.16,0.00,0.59,0.01,0.43,55365.00,6034.00,6501.80
19.07,19.07,19.07,19.06,19.09,19.05,0.00,87.84,87.86,89.41,100080.00,H,-0.08,0.00,0.59,0.00,0.51,55361.00,6032.00,6502.81
19.07,19.06,19.05,19.06,19.08,19.06,0.00,87.85,87.86,89.40,100082.00,H,-0.20,0.00,-0.88,0.01,-1.07,55365.00,6034.00,6501.55
19.07,19.07,19.09,19.06,19.07,19.05,0.00,87.86,87.87,89.39,100079.00,H,-0.12,0.00,0.59,0.01,0.47,55369.00,6035.00,6503.06
19.07,19.07,19.06,19.08,19.08,19.05,0.00,87.83,87.86,89.39,100079.00,H,-0.12,0.00,0.00,0.01,-0.12,55399.00,6034.00,6501.80
19.07,19.06,19.08,19.05,19.07,19.05,0.00,87.85,87.86,89.39,100081.00,H,-0.20,0.00,-0.59,0.01,-0.78,55381.00,6033.00,6505.07
19.07,19.07,19.06,19.09,19.08,19.05,0.00,87.84,87.87,89.37,100082.00,H,-0.04,0.00,1.17,0.00,1.13,55375.00,6035.00,6503.31
19.03,19.06,19.06,19.06,19.08,19.05,0.00,87.85,87.85,89.37,100080.00,D,0.64,0.06,5.12,-0.03,5.83,55397.00,6034.00,6504.32
18.99,19.07,19.07,19.09,19.08,19.05,0.00,87.86,87.87,89.36,100081.00,D,1.56,0.28,6.88,-0.08,8.72,55370.00,6035.00,6502.81
18.95,19.04,19.02,19.06,19.07,19.00,0.00,87.82,87.86,89.36,100081.00,D,1.74,0.61,1.31,-0.09,3.66,55349.00,6033.00,6504.06
18.91,19.00,18.99,19.03,19.03,18.95,0.00,87.83,87.86,89.36,100081.00,D,1.79,0.96,0.43,-0.09,3.19,55300.00,6034.00,6496.27
18.87,18.96,18.95,18.99,18.96,18.91,0.00,87.83,87.85,89.38,100084.00,D,1.66,1.31,-1.03,-0.08,1.93,55267.00,6032.00,6493.51
18.83,18.92,18.91,18.93,18.93,18.89,0.00,87.82,87.84,89.39,100083.00,D,1.68,1.64,0.14,-0.08,3.46,55245.00,6029.00,6492.75
18.79,18.89,18.89,18.93,18.89,18.86,0.00,87.83,87.84,89.41,100084.00,D,2.01,2.01,2.48,-0.10,6.50,55200.00,6026.00,6490.25
