22.68,22.72,22.70,22.73,22.73,22.72,53.60,0.80,0.08,6.00,-0.04,6.88,54699.00,6103.00,8848.62
22.64,22.70,22.70,22.70,22.70,22.68,53.61,1.09,0.27,2.19,-0.05,3.55,54301.00,6111.00,8849.56
22.60,22.69,22.68,22.71,22.70,22.69,53.60,1.85,0.56,5.71,-0.09,8.12,54330.00,6115.00,8848.62
22.56,22.65,22.63,22.66,22.67,22.65,53.62,1.87,0.94,0.14,-0.09,2.95,54353.00,6111.00,8848.62
22.52,22.62,22.62,22.63,22.63,22.59,53.62,1.97,1.32,0.73,-0.10,4.02,54326.00,6108.00,8848.31
22.48,22.58,22.55,22.62,22.59,22.55,53.61,1.95,1.71,-0.15,-0.10,3.51,54329.00,6109.00,8848.16
22.44,22.54,22.54,22.55,22.53,22.52,53.63,1.89,2.10,-0.45,-0.09,3.54,54320.00,6108.00,8849.09
22.40,22.50,22.49,22.52,22.52,22.47,53.63,1.99,2.48,0.73,-0.10,5.20,54346.00,6110.00,8848.47
22.36,22.46,22.46,22.50,22.46,22.44,53.62,2.08,2.89,0.73,-0.10,5.70,54316.00,6110.00,8849.25
22.32,22.43,22.42,22.45,22.44,22.40,53.67,2.14,3.31,0.43,-0.11,5.89,54297.00,6109.00,8848.31
22.28,22.41,22.41,22.43,22.42,22.36,53.65,2.51,3.78,2.78,-0.13,9.07,54313.00,6109.00,8847.85
22.24,22.36,22.37,22.39,22.35,22.31,53.66,2.33,4.26,-1.32,-0.12,5.27,54288.00,6108.00,8846.92
22.20,22.32,22.33,22.36,22.33,22.28,53.69,2.47,4.74,1.02,-0.12,8.23,54281.00,6106.00,8847.85
22.16,22.27,22.29,22.29,22.27,22.24,53.72,2.22,5.21,-1.91,-0.11,5.52,54234.00,6107.00,8847.07
22.12,22.20,22.20,22.26,22.20,22.16,53.71,1.65,5.60,-4.25,-0.08,2.99,54219.00,6107.00,8847.07
