24.89,24.89,24.88,24.89,24.90,24.90,0.00,74.73,74.77,73.65,99988.00,H,0.12,0.01,0.88,-0.01,1.01,56189.00,5650.00,6891.74
24.89,24.91,24.89,24.91,24.92,24.91,0.00,74.74,74.76,73.65,99987.00,H,0.39,0.06,2.05,-0.02,2.50,56194.00,5651.00,6889.20
24.89,24.90,24.87,24.91,24.91,24.91,0.00,74.71,74.77,73.66,99990.00,H,0.23,0.13,-1.17,-0.01,-0.81,56182.00,5653.00,6896.27
24.89,24.89,24.87,24.91,24.91,24.88,0.00,74.74,74.77,73.65,99990.00,H,0.16,0.16,-0.59,-0.01,-0.27,56196.00,5649.00,6890.05
24.89,24.89,24.88,24.87,24.90,24.90,0.00,74.74,74.77,73.64,99988.00,H,0.00,0.18,-1.17,0.00,-0.99,56185.00,5651.00,6889.76
24.89,24.89,24.88,24.87,24.90,24.89,0.00,74.74,74.77,73.63,99987.00,H,0.00,0.18,0.00,0.00,0.18,56184.00,5648.00,6889.76
24.89,24.89,24.87,24.89,24.89,24.89,0.00,74.73,74.80,73.62,99986.00,H,0.00,0.18,0.00,0.00,0.18,56189.00,5649.00,6888.35
24.89,24.88,24.87,24.89,24.89,24.88,0.00,74.73,74.78,73.61,99987.00,H,-0.08,0.17,-0.59,0.00,-0.49,56173.00,5649.00,6894.00
24.89,24.89,24.87,24.91,24.87,24.91,0.00,74.76,74.77,73.60,99986.00,H,0.04,0.17,0.88,-0.00,1.09,56204.00,5648.00,6888.92
24.89,24.88,24.87,24.87,24.90,24.87,0.00,74.73,74.76,73.59,99987.00,H,-0.16,0.16,-1.46,0.01,-1.46,56180.00,5647.00,6905.91
24.89,24.88,24.87,24.87,24.89,24.89,0.00,74.72,74.78,73.58,99986.00,H,-0.16,0.13,0.00,0.01,-0.03,56202.00,5648.00,6890.61
24.89,24.89,24.89,24.87,24.91,24.88,0.00,74.72,74.75,73.56,99985.00,H,0.04,0.11,1.46,-0.00,1.62,56214.00,5650.00,6904.77
24.89,24.89,24.87,24.89,24.91,24.89,0.00,74.75,74.74,73.55,99985.00,H,0.08,0.13,0.29,-0.00,0.50,56187.00,5648.00,6892.02
24.89,24.89,24.87,24.90,24.91,24.89,0.00,74.73,74.80,73.54,99986.00,H,0.08,0.14,0.00,-0.00,0.22,56202.00,5650.00,6899.95
