20.03,20.04,20.03,20.04,20.05,20.02,0.00,95.49,95.62,98.75,101166.00,H,0.16,0.15,-1.17,-0.01,-0.87,52947.00,6027.00,6205.90
20.03,20.03,20.02,20.04,20.05,20.02,0.00,95.48,95.63,98.75,101167.00,H,0.08,0.17,-0.59,-0.00,-0.34,52970.00,6027.00,6205.67
20.03,20.04,20.03,20.04,20.06,20.05,0.00,95.49,95.61,98.75,101167.00,H,0.35,0.21,2.05,-0.02,2.62,52978.00,6027.00,6204.99
20.03,20.04,20.05,20.04,20.05,20.02,0.00,95.47,95.65,98.75,101166.00,H,0.23,0.27,-0.88,-0.01,-0.37,52951.00,6028.00,6205.22
20.03,20.03,20.03,20.03,20.04,20.02,0.00,95.49,95.61,98.75,101167.00,H,0.04,0.30,-1.46,-0.00,-1.12,52956.00,6027.00,6203.15
20.03,20.03,20.03,20.03,20.05,20.00,0.00,95.47,95.61,98.75,101169.00,H,0.00,0.30,-0.29,0.00,0.01,52938.00,6028.00,6202.92
20.03,20.03,20.02,20.02,20.05,20.02,0.00,95.46,95.62,98.75,101167.00,H,0.04,0.31,0.29,-0.00,0.64,52946.00,6027.00,6201.09
20.03,20.03,20.03,20.04,20.04,20.02,0.00,95.46,95.63,98.75,101166.00,H,0.12,0.32,0.59,-0.01,1.03,52951.00,6028.00,6201.55
20.03,20.01,20.01,20.02,20.03,20.00,0.00,95.47,95.64,98.75,101166.00,H,-0.27,0.31,-2.93,0.01,-2.89,52954.00,6026.00,6202.92
20.03,20.03,20.03,20.02,20.05,20.01,0.00,95.48,95.61,98.75,101167.00,H,-0.04,0.28,1.76,0.00,2.00,52972.00,6024.00,6203.84
20.03,20.04,20.03,20.03,20.05,20.04,0.00,95.47,95.62,98.77,101163.00,H,0.23,0.30,2.05,-0.01,2.58,52966.00,6025.00,6203.61
20.03,20.03,20.04,20.03,20.03,20.02,0.00,95.47,95.61,98.75,101165.00,H,0.08,0.33,-1.17,-0.00,-0.77,52956.00,6027.00,6203.61
20.03,20.03,20.04,20.03,20.03,20.02,0.00,95.47,95.62,98.75,101167.00,H,0.04,0.34,-0.29,-0.00,0.09,52959.00,6026.00,6201.32
20.03,20.02,20.02,20.02,20.02,20.02,0.00,95.46,95.63,98.75,101165.00,H,-0.16,0.33,-1.46,0.01,-1.29,52948.00,6025.00,6203.61
20.03,20.01,20.00,20.02,20.03,20.00,0.00,95.48,95.62,98.76,101166.00,H,-0.27,0.29,-0.88,0.01,-0.87,52977.00,6027.00,6203.84
20.03,20.02,20.00,20.02,20.02,20.02,0.00,95.48,95.63,98.75,101167.00,H,-0.23,0.23,0.29,0.01,0.29,52946.00,6026.00,6213.02
20.03,20.01,20.02,20.02,20.02,20.01,0.00,95.49,95.61,98.76,101165.00,H,-0.27,0.18,-0.29,0.01,-0.38,52970.00,6024.00,6202.70
20.03,20.02,20.03,20.02,20.03,20.01,0.00,95.48,95.63,98.75,101166.00,H,-0.08,0.15,1.46,0.00,1.54,52973.00,6024.00,6205.67
20.03,20.03,20.03,20.03,20.05,20.01,0.00,95.48,95.62,98.76,101164.00,H,0.04,0.14,0.88,-0.00,1.06,52954.00,6024.00,6203.61
20.03,20.02,20.02,20.02,20.04,20.01,0.00,95.49,95.63,98.75,101165.00,H,-0.08,0.14,-0.88,0.00,-0.82,52963.00,6025.00,6202.92
20.03,20.03,20.02,20.03,20.04,20.02,0.00,95.49,95.63,98.76,101167.00,H,0.04,0.14,0.88,-0.00,1.05,52920.00,6026.00,6202.70
20.03,20.03,20.02,20.03,20.04,20.02,0.00,95.48,95.62,98.75,101166.00,H,-0.04,0.14,-0.59,0.00,-0.49,52939.00,6025.00,6201.55
19.97,20.03,20.02,20.02,20.05,20.02,0.00,95.47,95.65,98.75,101165.00,D,1.24,0.26,9.59,-0.06,11.08,52965.00,6026.00,6204.07
19.91,20.02,20.03,20.01,20.04,20.01,0.00,95.48,95.61,98.74,101166.00,D,2.28,0.61,7.83,-0.11,10.72,52958.00,6027.00,6203.61
19.85,19.99,20.00,20.00,19.98,19.98,0.00,95.49,95.63,98.76,101163.00,D,2.82,1.12,4.02,-0.14,7.96,52942.00,6022.00,6201.09
19.79,19.92,19.94,19.96,19.94,19.86,0.00,95.49,95.60,98.77,101169.00,D,2.73,1.67,-0.67,-0.14,3.74,52906.00,6018.00,6199.95
19.73,19.86,19.88,19.90,19.88,19.77,0.00,95.45,95.61,98.80,101163.00,D,2.64,2.21,-0.67,-0.13,4.18,52828.00,6010.00,6197.43
19.67,19.79,19.83,19.80,19.80,19.72,0.00,95.47,95.62,98.83,101161.00,D,2.40,2.71,-1.84,-0.12,3.27,52778.00,6009.00,6198.35
19.61,19.74,19.74,19.77,19.76,19.69,0.00,95.45,95.61,98.84,101165.00,D,2.62,3.22,1.68,-0.13,7.51,52739.00,6003.00,6194.46
19.55,19.70,19.70,19.74,19.73,19.63,0.00,95.46,95.60,98.87,101164.00,D,3.08,3.79,3.43,-0.15,10.30,52736.00,6001.00,6193.78
19.49,19.68,19.69,19.70,19.68,19.64,0.00,95.45,95.59,98.88,101167.00,D,3.77,4.47,5.19,-0.19,13.43,52702.00,5996.00,6193.09
19.43,19.61,19.61,19.64,19.62,19.56,0.00,95.46,95.59,98.90,101167.00,D,3.60,5.21,-1.25,-0.18,7.55,52604.00,5989.00,6188.07
19.37,19.55,19.59,19.60,19.59,19.43,0.00,95.43,95.60,98.93,101169.00,D,3.75,5.94,1.09,-0.19,10.78,52547.00,5987.00,6186.93
19.31,19.46,19.48,19.51,19.45,19.41,0.00,95.43,95.61,98.97,101164.00,D,3.07,6.62,-5.06,-0.15,4.63,52557.00,5981.00,6183.29
19.25,19.40,19.41,19.43,19.42,19.35,0.00,95.44,95.61,99.00,101167.00,D,3.10,7.24,0.21,-0.15,10.55,52515.00,5976.00,6176.47
19.19,19.37,19.39,19.40,19.37,19.31,0.00,95.45,95.59,99.03,101166.00,D,3.60,7.91,3.73,-0.18,15.23,52477.00,5974.00,6176.92
19.13,19.31,19.33,19.37,19.30,19.24,0.00,95.46,95.61,99.05,101165.00,D,3.62,8.63,0.21,-0.18,12.47,52478.00,5968.00,6171.71
19.07,19.24,19.30,19.27,19.23,19.16,0.00,95.44,95.62,99.09,101166.00,D,3.42,9.34,-1.55,-0.17,11.21,52402.00,5963.00,6165.14
19.01,19.19,19.21,19.23,19.19,19.12,0.00,95.44,95.62,99.12,101168.00,D,3.60,10.04,1.38,-0.18,15.02,52369.00,5955.00,6163.55
18.95,19.09,19.09,19.16,19.10,18.99,0.00,95.46,95.63,99.16,101165.00,D,2.81,10.68,-5.94,-0.14,7.55,52329.00,5951.00,6162.42
18.89,18.99,19.03,19.05,18.98,18.91,0.00,95.45,95.64,99.21,101166.00,D,2.14,11.18,-5.06,-0.11,8.25,52315.00,5943.00,6161.07
18.83,18.97,19.01,19.01,18.97,18.89,0.00,95.46,95.65,99.25,101166.00,D,2.83,11.67,5.19,-0.14,19.69,52251.00,5938.00,6168.76
18.77,18.94,18.98,18.98,18.94,18.87,0.00,95.49,95.66,99.27,101168.00,D,3.48,12.30,4.90,-0.17,20.68,52244.00,5931.00,6153.85
18.71,18.85,18.90,18.90,18.84,18.76,0.00,95.48,95.67,99.31,101168.00,D,2.85,12.93,-4.77,-0.14,11.01,52205.00,5924.00,6154.07
18.65,18.77,18.85,18.80,18.77,18.66,0.00,95.50,95.70,99.35,101165.00,D,2.44,13.46,-3.01,-0.12,12.90,52161.00,5919.00,6192.41
18.59,18.69,18.70,18.75,18.70,18.59,0.00,95.49,95.71,99.41,101169.00,D,2.00,13.91,-3.30,-0.10,12.61,52129.00,5910.00,6145.52
18.53,18.62,18.66,18.70,18.59,18.53,0.00,95.53,95.74,99.45,101172.00,D,1.87,14.30,-0.96,-0.09,15.21,52131.00,5905.00,6141.47
18.47,18.56,18.61,18.60,18.55,18.48,0.00,95.53,95.74,99.49,101168.00,D,1.90,14.67,0.21,-0.10,16.79,52072.00,5898.00,6131.61
18.41,18.51,18.55,18.55,18.50,18.45,0.00,95.56,95.77,99.51,101173.00,D,2.13,15.08,1.68,-0.11,18.88,52022.00,5892.00,6131.16
18.35,18.47,18.52,18.52,18.44,18.40,0.00,95.59,95.79,99.54,101171.00,D,2.43,15.53,2.26,-0.12,20.22,51988.00,5888.00,6127.36
18.29,18.39,18.48,18.45,18.37,18.28,0.00,95.57,95.81,99.60,101170.00,D,2.10,15.99,-2.43,-0.11,15.66,51853.00,5879.00,6144.62
18.23,18.33,18.39,18.40,18.33,18.20,0.00,95.60,95.84,99.64,101171.00,D,2.05,16.40,-0.38,-0.10,18.08,51758.00,5866.00,6121.78
18.17,18.28,18.34,18.36,18.27,18.15,0.00,95.63,95.87,99.68,101171.00,D,2.24,16.83,1.38,-0.11,20.45,51713.00,5849.00,6119.10
18.11,18.17,18.26,18.24,18.15,18.04,0.00,95.67,95.87,99.72,101171.00,D,1.29,17.18,-7.11,-0.06,11.36,51642.00,5838.00,6116.21
18.05,18.11,18.20,18.19,18.09,17.96,0.00,95.66,95.92,99.77,101168.00,D,1.20,17.43,-0.67,-0.06,17.97,51549.00,5827.00,6113.54
17.99,18.07,18.16,18.15,18.04,17.93,0.00,95.68,95.94,99.81,101170.00,D,1.62,17.71,3.14,-0.08,22.48,51386.00,5816.00,6112.65
17.93,18.03,18.05,18.13,18.04,17.91,0.00,95.68,95.96,99.85,101170.00,D,2.08,18.08,3.43,-0.10,23.60,51065.00,5792.00,6106.65
17.87,17.95,18.00,18.03,17.96,17.80,0.00,95.71,95.98,99.88,101171.00,D,1.64,18.46,-3.30,-0.08,16.79,50887.00,5781.00,6117.10
17.81,17.88,17.93,17.95,17.89,17.74,0.00,95.76,96.00,99.92,101171.00,D,1.39,18.76,-1.84,-0.07,18.31,50713.00,5775.00,6100.44
17.75,17.80,17.87,17.87,17.78,17.68,0.00,95.77,96.04,99.95,101170.00,D,1.11,19.01,-2.13,-0.06,17.98,50653.00,5772.00,6099.11
