21.04,21.05,21.04,21.05,21.06,21.05,0.00,69.01,69.02,68.37,99671.00,H,0.23,0.02,1.76,-0.01,2.02,55184.00,5750.00,7147.42
21.04,21.04,21.04,21.06,21.05,21.01,0.00,69.02,69.01,68.37,99670.00,H,0.00,0.05,-1.76,0.00,-1.71,55185.00,5745.00,7143.16
21.04,21.04,21.02,21.05,21.05,21.03,0.00,69.00,69.03,68.35,99676.00,H,-0.04,0.04,-0.29,0.00,-0.29,55185.00,5746.00,7145.29
21.04,21.03,21.02,21.04,21.03,21.04,0.00,69.02,69.00,68.34,99676.00,H,-0.16,0.02,-0.88,0.01,-1.01,55192.00,5748.00,7140.73
21.04,21.03,21.02,21.03,21.04,21.04,0.00,69.00,69.00,68.35,99675.00,H,-0.12,0.00,0.29,0.01,0.18,55189.00,5746.00,7139.52
21.04,21.02,21.00,21.03,21.04,21.02,0.00,68.98,69.01,68.33,99677.00,H,-0.31,0.00,-1.46,0.02,-1.78,55203.00,5743.00,7140.73
21.04,21.03,21.02,21.02,21.05,21.04,0.00,69.02,69.00,68.31,99675.00,H,-0.16,0.00,1.17,0.01,1.02,55179.00,5748.00,7143.46
21.04,21.03,21.04,21.03,21.02,21.02,0.00,69.00,68.99,68.30,99677.00,H,-0.20,0.00,-0.29,0.01,-0.49,55164.00,5747.00,7137.70
21.04,21.04,21.04,21.03,21.04,21.03,0.00,69.00,69.02,68.29,99676.00,H,-0.08,0.00,0.88,0.00,0.80,55183.00,5746.00,7139.82
21.04,21.02,21.02,21.02,21.02,21.03,0.00,68.98,68.97,68.28,99670.00,H,-0.35,0.00,-2.05,0.02,-2.40,55178.00,5747.00,7139.21
21.04,21.04,21.02,21.04,21.06,21.03,0.00,68.99,69.01,68.27,99675.00,H,-0.04,0.00,2.34,0.00,2.30,55177.00,5747.00,7138.61
21.04,21.04,21.02,21.04,21.05,21.02,0.00,68.98,69.00,68.26,99674.00,H,-0.08,0.00,-0.29,0.00,-0.37,55201.00,5748.00,7138.91
21.04,21.04,21.02,21.06,21.05,21.01,0.00,68.96,68.98,68.25,99674.00,H,-0.04,0.00,0.29,0.00,0.25,55193.00,5747.00,7137.70
21.04,21.03,21.02,21.03,21.04,21.02,0.00,68.98,68.98,68.24,99674.00,H,-0.23,0.00,-1.46,0.01,-1.70,55197.00,5748.00,7140.13
21.04,21.03,21.04,21.02,21.04,21.01,0.00,68.98,68.98,68.24,99676.00,H,-0.23,0.00,0.00,0.01,-0.23,55159.00,5747.00,7140.13
21.04,21.03,21.02,21.03,21.05,21.04,0.00,68.96,68.98,68.23,99675.00,H,-0.12,0.00,0.88,0.01,0.76,55178.00,5744.00,7139.52
21.04,21.03,21.02,21.02,21.03,21.02,0.00,68.97,68.98,68.22,99673.00,H,-0.27,0.00,-1.17,0.01,-1.45,55194.00,5747.00,7138.91
21.04,21.04,21.04,21.04,21.05,21.02,0.00,68.96,68.99,68.22,99675.00,H,0.00,0.00,2.05,0.00,2.05,55182.00,5747.00,7150.15
21.04,21.03,21.02,21.04,21.03,21.02,0.00,68.97,68.97,68.21,99676.00,H,-0.23,0.00,-1.76,0.01,-1.99,55193.00,5747.00,7138.61
21.04,21.03,21.02,21.04,21.05,21.01,0.00,68.96,68.96,68.21,99673.00,H,-0.23,0.00,0.00,0.01,-0.23,55204.00,5747.00,7141.34
21.04,21.03,21.02,21.02,21.05,21.02,0.00,68.93,68.96,68.20,99675.00,H,-0.16,0.00,0.59,0.01,0.43,55197.00,5749.00,7138.30
21.04,21.03,21.02,21.03,21.03,21.04,0.00,68.96,68.96,68.20,99675.00,H,-0.20,0.00,-0.29,0.01,-0.49,55183.00,5747.00,7140.43
21.04,21.03,21.02,21.02,21.05,21.02,0.00,68.92,68.94,68.19,99674.00,H,-0.20,0.00,0.00,0.01,-0.20,55164.00,5744.00,7178.26
21.04,21.02,21.02,21.02,21.03,21.02,0.00,68.95,68.97,68.19,99676.00,H,-0.31,0.00,-0.88,0.02,-1.19,55203.00,5746.00,7140.13
21.04,21.03,21.02,21.02,21.04,21.03,0.00,68.94,68.96,68.17,99675.00,H,-0.27,0.00,0.29,0.01,0.02,55184.00,5747.00,7149.85
20.94,21.03,21.01,21.02,21.05,21.02,0.00,68.95,68.96,68.17,99671.00,D,1.77,0.15,15.29,-0.09,17.21,55188.00,5748.00,7141.04
20.84,21.03,21.01,21.05,21.04,21.02,0.00,68.93,68.96,68.16,99672.00,D,3.84,0.71,15.59,-0.19,20.14,55151.00,5746.00,7174.27
20.74,20.96,20.94,20.97,20.98,20.95,0.00,68.94,68.94,68.16,99674.00,D,4.36,1.53,3.87,-0.22,9.76,55130.00,5745.00,7138.61
20.64,20.87,20.84,20.89,20.89,20.86,0.00,68.94,68.94,68.18,99676.00,D,4.60,2.43,1.82,-0.23,8.84,55096.00,5746.00,7139.52
20.54,20.75,20.71,20.81,20.80,20.68,0.00,68.91,68.92,68.22,99674.00,D,4.26,3.31,-2.58,-0.21,4.99,55070.00,5744.00,7137.70
20.44,20.61,20.62,20.62,20.62,20.59,0.00,68.91,68.93,68.26,99674.00,D,3.48,4.09,-5.80,-0.17,1.77,55075.00,5741.00,7138.91
20.34,20.55,20.52,20.56,20.56,20.54,0.00,68.92,68.92,68.32,99676.00,D,4.16,4.85,5.04,-0.21,14.05,55108.00,5742.00,7139.52
20.24,20.51,20.49,20.54,20.52,20.49,0.00,68.90,68.94,68.38,99673.00,D,5.45,5.81,9.73,-0.27,20.99,55119.00,5743.00,7139.52
20.14,20.45,20.45,20.48,20.46,20.42,0.00,68.91,68.97,68.44,99675.00,D,6.28,6.99,6.21,-0.31,19.48,55041.00,5742.00,7138.91
20.04,20.37,20.36,20.38,20.39,20.34,0.00,68.93,69.00,68.50,99677.00,D,6.56,8.27,2.11,-0.33,16.94,55012.00,5739.00,7138.91
19.94,20.27,20.27,20.30,20.27,20.24,0.00,68.96,69.00,68.58,99674.00,D,6.61,9.59,0.35,-0.33,16.55,55015.00,5742.00,7140.13
19.84,20.15,20.16,20.21,20.20,20.03,0.00,68.99,69.05,68.68,99673.00,D,6.23,10.87,-2.87,-0.31,14.23,54974.00,5739.00,7138.00
19.74,19.97,19.95,20.02,19.98,19.95,0.00,69.03,69.12,68.78,99677.00,D,4.67,11.96,-11.66,-0.23,4.97,54959.00,5739.00,7139.21
19.64,19.88,19.86,19.91,19.91,19.85,0.00,69.10,69.16,68.89,99678.00,D,4.91,12.92,1.82,-0.25,19.65,54953.00,5738.00,7137.09
19.54,19.83,19.84,19.87,19.84,19.79,0.00,69.11,69.23,69.00,99675.00,D,5.86,14.00,7.09,-0.29,26.95,54970.00,5737.00,7138.30
19.44,19.73,19.76,19.74,19.73,19.70,0.00,69.19,69.29,69.11,99678.00,D,5.87,15.17,0.06,-0.29,21.09,54928.00,5736.00,7137.09
19.34,19.66,19.70,19.68,19.64,19.61,0.00,69.24,69.36,69.23,99675.00,D,6.34,16.39,3.57,-0.32,26.31,54892.00,5735.00,7137.40
19.24,19.56,19.58,19.59,19.56,19.52,0.00,69.31,69.46,69.37,99676.00,D,6.43,17.67,0.64,-0.32,24.74,54858.00,5734.00,7138.91
19.14,19.33,19.34,19.38,19.34,19.27,0.00,69.41,69.52,69.50,99676.00,D,3.82,18.69,-19.57,-0.19,2.94,54895.00,5734.00,7138.30
19.04,19.21,19.22,19.26,19.21,19.15,0.00,69.46,69.62,69.65,99680.00,D,3.40,19.41,-3.16,-0.17,19.65,54920.00,5732.00,7140.43
18.94,19.15,19.16,19.17,19.16,19.12,0.00,69.58,69.74,69.82,99680.00,D,4.27,20.18,6.50,-0.21,30.95,54897.00,5731.00,7139.21
18.84,19.12,19.14,19.13,19.11,19.08,0.00,69.69,69.87,69.97,99677.00,D,5.52,21.16,9.43,-0.28,36.12,54866.00,5732.00,7139.21
18.74,19.00,19.07,19.02,18.96,18.93,0.00,69.79,70.01,70.11,99682.00,D,5.14,22.23,-2.87,-0.26,24.50,54848.00,5731.00,7138.91
18.64,18.86,18.83,18.92,18.87,18.80,0.00,69.87,70.15,70.27,99675.00,D,4.37,23.18,-5.80,-0.22,21.74,54840.00,5729.00,7137.70
18.54,18.74,18.70,18.80,18.74,18.70,0.00,70.01,70.26,70.45,99677.00,D,3.95,24.01,-3.16,-0.20,24.79,54761.00,5728.00,7100.59
18.44,18.54,18.59,18.57,18.53,18.48,0.00,70.13,70.44,70.62,99678.00,D,2.12,24.61,-13.71,-0.11,13.02,54702.00,5726.00,7101.49
18.34,18.47,18.49,18.50,18.48,18.41,0.00,70.29,70.60,70.81,99675.00,D,2.59,25.09,3.57,-0.13,31.25,54731.00,5726.00,7097.89
18.24,18.41,18.45,18.41,18.41,18.37,0.00,70.45,70.76,70.98,99673.00,D,3.42,25.69,6.21,-0.17,35.32,54737.00,5724.00,7097.89
