20.10,20.11,20.09,20.10,20.13,20.10,0.00,52.60,52.67,51.56,98595.00,H,0.08,0.01,0.59,-0.00,0.67,49809.00,6035.00,7179.79
20.10,20.11,20.09,20.12,20.12,20.10,0.00,52.60,52.66,51.55,98597.00,H,0.16,0.03,0.59,-0.01,0.77,49825.00,6039.00,7176.11
20.10,20.12,20.11,20.12,20.14,20.10,0.00,52.61,52.67,51.56,98594.00,H,0.31,0.08,1.17,-0.02,1.56,49805.00,6038.00,7173.97
20.10,20.11,20.09,20.11,20.12,20.10,0.00,52.57,52.66,51.55,98594.00,H,0.12,0.12,-1.46,-0.01,-1.23,49821.00,6040.00,7175.19
20.10,20.12,20.12,20.13,20.12,20.09,0.00,52.61,52.70,51.54,98591.00,H,0.31,0.16,1.46,-0.02,1.94,49804.00,6037.00,7173.05
20.10,20.11,20.08,20.12,20.12,20.11,0.00,52.62,52.65,51.54,98595.00,H,0.12,0.21,-1.46,-0.01,-1.14,49823.00,6035.00,7175.50
20.10,20.11,20.10,20.12,20.14,20.09,0.00,52.54,52.66,51.53,98595.00,H,0.23,0.24,0.88,-0.01,1.36,49820.00,6036.00,7176.73
20.10,20.11,20.09,20.10,20.13,20.12,0.00,52.60,52.64,51.52,98593.00,H,0.20,0.29,-0.29,-0.01,0.19,49812.00,6038.00,7174.27
20.10,20.11,20.11,20.10,20.12,20.11,0.00,52.58,52.65,51.51,98596.00,H,0.16,0.32,-0.29,-0.01,0.18,49826.00,6035.00,7175.81
20.10,20.11,20.09,20.11,20.14,20.10,0.00,52.57,52.64,51.51,98596.00,H,0.20,0.36,0.29,-0.01,0.84,49814.00,6037.00,7173.97
20.10,20.10,20.09,20.09,20.12,20.11,0.00,52.59,52.63,51.50,98595.00,H,0.04,0.38,-1.17,-0.00,-0.75,49814.00,6035.00,7173.05
20.10,20.10,20.09,20.11,20.12,20.09,0.00,52.61,52.66,51.50,98596.00,H,0.00,0.38,-0.29,0.00,0.09,49801.00,6034.00,7176.42
20.10,20.11,20.10,20.10,20.12,20.09,0.00,52.56,52.65,51.49,98596.00,H,0.08,0.39,0.59,-0.00,1.05,49810.00,6034.00,7173.66
20.10,20.11,20.09,20.10,20.12,20.11,0.00,52.57,52.67,51.48,98593.00,H,0.08,0.41,0.00,-0.00,0.48,49808.00,6037.00,7175.81
20.10,20.11,20.09,20.09,20.14,20.11,0.00,52.57,52.64,51.46,98595.00,H,0.16,0.43,0.59,-0.01,1.17,49803.00,6038.00,7175.19
20.10,20.10,20.09,20.09,20.13,20.10,0.00,52.57,52.66,51.46,98593.00,H,0.00,0.45,-1.17,0.00,-0.73,49823.00,6035.00,7172.74
20.10,20.10,20.09,20.10,20.12,20.10,0.00,52.58,52.61,51.46,98594.00,H,0.04,0.45,0.29,-0.00,0.78,49812.00,6040.00,7174.58
20.10,20.11,20.09,20.10,20.13,20.11,0.00,52.57,52.65,51.46,98594.00,H,0.16,0.47,0.88,-0.01,1.50,49819.00,6038.00,7171.52
20.10,20.10,20.09,20.10,20.12,20.09,0.00,52.59,52.66,51.46,98595.00,H,-0.04,0.48,-1.46,0.00,-1.02,49831.00,6038.00,7173.66
20.10,20.11,20.09,20.11,20.10,20.12,0.00,52.58,52.60,51.44,98592.00,H,0.12,0.49,1.17,-0.01,1.78,49824.00,6036.00,7174.58
20.10,20.11,20.09,20.12,20.13,20.11,0.00,52.58,52.62,51.44,98597.00,H,0.23,0.52,0.88,-0.01,1.64,49817.00,6037.00,7173.97
20.10,20.11,20.09,20.11,20.12,20.12,0.00,52.58,52.62,51.44,98594.00,H,0.16,0.56,-0.59,-0.01,0.13,49802.00,6038.00,7172.74
20.10,20.11,20.09,20.12,20.12,20.09,0.00,52.58,52.65,51.43,98594.00,H,0.08,0.59,-0.59,-0.00,0.08,49817.00,6036.00,7173.66
20.10,20.11,20.09,20.11,20.12,20.11,0.00,52.57,52.65,51.43,98598.00,H,0.16,0.61,0.59,-0.01,1.35,49829.00,6037.00,7173.05
20.10,20.10,20.10,20.09,20.12,20.09,0.00,52.59,52.62,51.43,98596.00,H,0.00,0.63,-1.17,0.00,-0.55,49805.00,6035.00,7176.73
20.02,20.11,20.09,20.11,20.12,20.11,0.00,52.57,52.61,51.42,98596.00,D,1.68,0.79,12.59,-0.08,15.06,49817.00,6037.00,7172.74
19.94,20.11,20.09,20.10,20.13,20.10,0.00,52.55,52.64,51.42,98595.00,D,3.28,1.29,12.00,-0.16,16.57,49807.00,6034.00,7174.27
19.86,20.04,20.02,20.05,20.07,20.01,0.00,52.53,52.61,51.42,98596.00,D,3.55,1.97,2.04,-0.18,7.56,49795.00,6035.00,7178.87
19.78,19.96,19.95,19.98,20.00,19.91,0.00,52.54,52.64,51.43,98595.00,D,3.59,2.68,0.28,-0.18,6.55,49762.00,6034.00,7176.11
19.70,19.88,19.85,19.92,19.92,19.84,0.00,52.55,52.62,51.45,98596.00,D,3.62,3.41,0.28,-0.18,7.31,49753.00,6034.00,7173.05
19.62,19.74,19.71,19.77,19.78,19.70,0.00,52.54,52.63,51.49,98595.00,D,2.37,4.01,-9.39,-0.12,-3.01,49776.00,6034.00,7174.27
19.54,19.68,19.65,19.73,19.72,19.62,0.00,52.57,52.62,51.53,98595.00,D,2.72,4.52,2.62,-0.14,9.86,49768.00,6033.00,7177.03
19.46,19.65,19.63,19.67,19.69,19.61,0.00,52.57,52.66,51.57,98594.00,D,3.78,5.17,7.90,-0.19,16.84,49771.00,6034.00,7175.19
19.38,19.60,19.61,19.61,19.62,19.55,0.00,52.56,52.65,51.59,98591.00,D,4.28,5.97,3.80,-0.21,14.05,49762.00,6032.00,7176.42
19.30,19.55,19.56,19.57,19.57,19.48,0.00,52.58,52.67,51.64,98597.00,D,4.91,6.89,4.68,-0.25,16.47,49738.00,6033.00,7175.50
19.22,19.47,19.48,19.52,19.49,19.41,0.00,52.57,52.69,51.69,98597.00,D,5.02,7.88,0.87,-0.25,13.77,49715.00,6032.00,7177.34
19.14,19.35,19.30,19.41,19.36,19.33,0.00,52.64,52.74,51.75,98595.00,D,4.16,8.80,-6.46,-0.21,6.51,49716.00,6033.00,7172.13
19.06,19.22,19.22,19.26,19.25,19.15,0.00,52.67,52.79,51.82,98594.00,D,3.14,9.53,-7.63,-0.16,5.05,49739.00,6034.00,7175.50
18.98,19.16,19.15,19.22,19.20,19.07,0.00,52.68,52.81,51.89,98597.00,D,3.57,10.20,3.21,-0.18,16.99,49736.00,6034.00,7177.34
18.90,19.12,19.12,19.16,19.16,19.06,0.00,52.70,52.86,51.96,98596.00,D,4.43,11.00,6.43,-0.22,21.87,49722.00,6032.00,7176.42
18.82,19.06,19.09,19.08,19.07,18.99,0.00,52.77,52.96,52.03,98598.00,D,4.70,11.92,2.04,-0.24,18.66,49754.00,6031.00,7176.42
18.74,18.99,19.04,19.02,18.99,18.89,0.00,52.84,53.00,52.12,98595.00,D,4.90,12.88,1.45,-0.24,19.23,49776.00,6032.00,7176.73
18.66,18.87,18.86,18.94,18.92,18.77,0.00,52.88,53.09,52.20,98598.00,D,4.23,13.79,-4.99,-0.21,13.03,49814.00,6029.00,7177.03
18.58,18.74,18.77,18.77,18.74,18.70,0.00,52.92,53.11,52.29,98594.00,D,3.25,14.54,-7.34,-0.16,10.45,49859.00,6029.00,7175.50
18.50,18.65,18.66,18.71,18.67,18.55,0.00,52.99,53.20,52.38,98595.00,D,2.94,15.16,-2.36,-0.15,15.74,49852.00,6030.00,7175.19
18.42,18.59,18.62,18.62,18.62,18.52,0.00,53.09,53.31,52.48,98595.00,D,3.44,15.79,3.80,-0.17,23.03,49883.00,6028.00,7174.89
18.34,18.54,18.59,18.59,18.52,18.46,0.00,53.16,53.38,52.57,98599.00,D,3.95,16.53,3.80,-0.20,24.28,49930.00,6028.00,7175.81
18.26,18.43,18.45,18.48,18.45,18.33,0.00,53.22,53.50,52.66,98598.00,D,3.32,17.26,-4.70,-0.17,15.89,49997.00,6027.00,7175.81
18.18,18.34,18.36,18.38,18.37,18.24,0.00,53.30,53.58,52.78,98598.00,D,3.17,17.91,-1.18,-0.16,19.89,50038.00,6028.00,7176.73
18.10,18.27,18.28,18.31,18.28,18.19,0.00,53.40,53.65,52.88,98595.00,D,3.28,18.55,0.87,-0.16,22.70,50045.00,6028.00,7176.42
18.02,18.14,18.18,18.17,18.12,18.09,0.00,53.51,53.83,53.00,98597.00,D,2.38,19.12,-6.75,-0.12,14.75,50093.00,6028.00,7177.34
17.94,18.05,18.12,18.09,18.04,17.95,0.00,53.58,53.91,53.10,98595.00,D,2.15,19.57,-1.77,-0.11,19.95,50108.00,6026.00,7174.27
17.86,18.01,18.06,18.03,18.00,17.93,0.00,53.69,54.06,53.24,98600.00,D,2.89,20.08,5.55,-0.14,28.52,50158.00,6028.00,7174.89
17.78,17.91,17.93,17.98,17.87,17.85,0.00,53.82,54.18,53.35,98595.00,D,2.53,20.62,-2.65,-0.13,20.50,50209.00,6023.00,7177.34
17.70,17.80,17.85,17.85,17.80,17.70,0.00,53.93,54.27,53.46,98594.00,D,1.95,21.07,-4.41,-0.10,18.61,50251.00,6025.00,7173.05
