20.13,20.14,20.14,20.15,20.14,20.13,0.00,93.21,93.29,95.83,101194.00,H,0.23,0.27,1.46,-0.01,1.97,53048.00,6094.00,6331.00
20.13,20.14,20.13,20.14,20.14,20.14,0.00,93.21,93.30,95.83,101193.00,H,0.20,0.32,-0.29,-0.01,0.22,53051.00,6098.00,6333.00
20.13,20.14,20.12,20.14,20.16,20.12,0.00,93.21,93.28,95.82,101195.00,H,0.20,0.36,0.00,-0.01,0.55,53051.00,6096.00,6329.00
20.13,20.14,20.14,20.12,20.15,20.13,0.00,93.23,93.28,95.82,101191.00,H,0.16,0.39,-0.29,-0.01,0.25,53044.00,6093.00,6333.00
20.13,20.13,20.13,20.12,20.14,20.12,0.00,93.21,93.28,95.82,101193.00,H,0.04,0.41,-0.88,-0.00,-0.43,53054.00,6095.00,6333.00
20.13,20.14,20.12,20.14,20.15,20.13,0.00,93.21,93.28,95.81,101192.00,H,0.16,0.43,0.88,-0.01,1.46,53055.00,6095.00,6339.00
20.13,20.15,20.15,20.16,20.16,20.14,0.00,93.23,93.29,95.81,101193.00,H,0.47,0.49,2.34,-0.02,3.30,53064.00,6094.00,6333.00
20.13,20.13,20.13,20.13,20.14,20.12,0.00,93.19,93.27,95.80,101192.00,H,0.08,0.55,-2.93,-0.00,-2.30,53060.00,6094.00,6333.00
20.13,20.12,20.10,20.12,20.15,20.11,0.00,93.21,93.28,95.80,101195.00,H,-0.16,0.54,-1.76,0.01,-1.37,53053.00,6090.00,6348.00
20.13,20.12,20.12,20.12,20.13,20.10,0.00,93.20,93.28,95.81,101194.00,H,-0.20,0.50,-0.29,0.01,0.02,53055.00,6088.00,6331.00
20.13,20.11,20.11,20.12,20.12,20.09,0.00,93.19,93.27,95.80,101189.00,H,-0.39,0.45,-1.46,0.02,-1.41,53037.00,6091.00,6354.00
20.13,20.10,20.10,20.12,20.10,20.09,0.00,93.20,93.28,95.81,101192.00,H,-0.55,0.35,-1.17,0.03,-1.37,53029.00,6093.00,6334.00
20.13,20.11,20.10,20.11,20.12,20.09,0.00,93.20,93.28,95.81,101189.00,H,-0.43,0.25,0.88,0.02,0.70,53034.00,6093.00,6348.00
20.13,20.11,20.12,20.11,20.12,20.09,0.00,93.20,93.30,95.80,101194.00,H,-0.39,0.17,0.29,0.02,0.07,53048.00,6089.00,6329.00
20.13,20.11,20.11,20.11,20.12,20.09,0.00,93.20,93.29,95.81,101194.00,H,-0.39,0.09,0.00,0.02,-0.30,53058.00,6092.00,6333.00
20.13,20.11,20.10,20.10,20.12,20.11,0.00,93.18,93.30,95.80,101198.00,H,-0.39,0.02,0.00,0.02,-0.38,53052.00,6091.00,6347.00
20.13,20.11,20.11,20.11,20.12,20.11,0.00,93.20,93.28,95.80,101192.00,H,-0.31,0.00,0.59,0.02,0.27,53066.00,6093.00,6335.00
20.07,20.12,20.10,20.11,20.12,20.12,0.00,93.20,93.29,95.79,101190.00,D,0.93,0.06,9.29,-0.05,10.28,53044.00,6089.00,6330.00
20.01,20.11,20.12,20.11,20.12,20.11,0.00,93.21,93.28,95.80,101196.00,D,2.09,0.36,8.71,-0.10,11.16,53037.00,6088.00,6330.00
19.95,20.08,20.06,20.08,20.12,20.06,0.00,93.19,93.27,95.80,101193.00,D,2.66,0.84,4.31,-0.13,7.81,53018.00,6090.00,6330.00
19.89,20.01,20.00,20.02,20.02,19.99,0.00,93.17,93.28,95.81,101195.00,D,2.42,1.35,-1.84,-0.12,1.92,52970.00,6084.00,6362.00
19.83,19.93,19.94,19.98,19.96,19.86,0.00,93.18,93.28,95.84,101199.00,D,2.09,1.80,-2.43,-0.10,1.46,52937.00,6082.00,6324.00
19.77,19.90,19.90,19.95,19.92,19.84,0.00,93.16,93.26,95.87,101198.00,D,2.67,2.27,4.31,-0.13,9.25,52923.00,6075.00,6326.00
19.71,19.87,19.87,19.89,19.89,19.84,0.00,93.16,93.28,95.88,101197.00,D,3.28,2.87,4.61,-0.16,10.76,52907.00,6075.00,6327.00
19.65,19.82,19.83,19.85,19.83,19.77,0.00,93.19,93.26,95.89,101196.00,D,3.39,3.54,0.80,-0.17,7.72,52861.00,6072.00,6325.00
19.59,19.79,19.77,19.83,19.80,19.74,0.00,93.18,93.27,95.92,101195.00,D,3.92,4.27,4.02,-0.20,12.21,52826.00,6067.00,6320.00
19.53,19.71,19.72,19.74,19.72,19.67,0.00,93.17,93.26,95.95,101196.00,D,3.68,5.03,-1.84,-0.18,6.87,52764.00,6064.00,6318.00
19.47,19.65,19.66,19.70,19.66,19.60,0.00,93.18,93.27,95.97,101197.00,D,3.71,5.77,0.21,-0.19,9.68,52743.00,6059.00,6318.00
19.41,19.59,19.64,19.62,19.60,19.49,0.00,93.16,93.28,96.01,101192.00,D,3.58,6.49,-0.96,-0.18,9.11,52712.00,6055.00,6313.00
19.35,19.53,19.55,19.54,19.55,19.47,0.00,93.17,93.28,96.04,101195.00,D,3.61,7.21,0.21,-0.18,11.03,52672.00,6050.00,6310.00
19.29,19.45,19.46,19.48,19.45,19.38,0.00,93.20,93.29,96.06,101200.00,D,3.13,7.89,-3.60,-0.16,7.42,52621.00,6046.00,6310.00
19.23,19.38,19.40,19.43,19.40,19.30,0.00,93.18,93.29,96.10,101196.00,D,3.04,8.50,-0.67,-0.15,10.87,52588.00,6039.00,6304.00
