20.87,20.87,20.84,20.87,20.90,20.87,0.00,78.51,78.48,78.88,99784.00,H,0.00,0.00,0.00,0.00,0.00,54043.00,5739.00,6905.34
20.87,20.87,20.84,20.89,20.90,20.85,0.00,78.39,78.37,77.25,99769.00,H,0.00,0.00,0.00,0.00,0.00,54098.00,5743.00,6906.19
20.87,20.88,20.87,20.89,20.91,20.87,0.00,78.29,78.25,77.18,99770.00,H,0.23,0.02,1.76,-0.01,2.02,54081.00,5745.00,6905.62
20.87,20.89,20.88,20.90,20.92,20.87,0.00,78.21,78.16,77.12,99770.00,H,0.47,0.09,1.76,-0.02,2.32,54071.00,5746.00,6911.59
20.87,20.90,20.88,20.90,20.94,20.88,0.00,78.09,78.05,77.05,99772.00,H,0.59,0.20,0.88,-0.03,1.66,54078.00,5746.00,6911.87
20.87,20.90,20.87,20.91,20.93,20.88,0.00,78.03,77.96,76.98,99773.00,H,0.59,0.32,0.00,-0.03,0.90,54058.00,5747.00,6911.87
20.87,20.90,20.88,20.90,20.95,20.88,0.00,77.90,77.88,76.92,99769.00,H,0.63,0.44,0.29,-0.03,1.36,54071.00,5745.00,6911.87
20.87,20.91,20.88,20.91,20.96,20.91,0.00,77.86,77.77,76.85,99771.00,H,0.86,0.59,1.76,-0.04,3.20,54057.00,5743.00,6917.00
20.87,20.92,20.91,20.94,20.93,20.89,0.00,77.75,77.70,76.80,99771.00,H,0.94,0.77,0.59,-0.05,2.29,54089.00,5742.00,6909.03
20.87,20.92,20.91,20.94,20.95,20.89,0.00,77.68,77.62,76.74,99772.00,H,1.02,0.96,0.59,-0.05,2.56,54073.00,5747.00,6914.15
20.87,20.92,20.89,20.93,20.96,20.91,0.00,77.58,77.52,76.67,99771.00,H,1.02,1.16,0.00,-0.05,2.18,54094.00,5745.00,6914.15
20.87,20.91,20.89,20.94,20.93,20.89,0.00,77.50,77.43,76.62,99769.00,H,0.82,1.35,-1.46,-0.04,0.70,54098.00,5743.00,6911.87
20.87,20.91,20.89,20.93,20.93,20.89,0.00,77.44,77.36,76.57,99770.00,H,0.78,1.51,-0.29,-0.04,2.00,54075.00,5742.00,6912.44
20.87,20.91,20.88,20.90,20.94,20.91,0.00,77.33,77.28,76.52,99769.00,H,0.74,1.66,-0.29,-0.04,2.11,54107.00,5743.00,6914.15
20.87,20.92,20.88,20.95,20.93,20.91,0.00,77.27,77.22,76.48,99767.00,H,0.90,1.82,1.17,-0.04,3.89,54115.00,5745.00,6911.30
20.87,20.92,20.91,20.91,20.93,20.91,0.00,77.19,77.15,76.43,99770.00,H,0.94,2.01,0.29,-0.05,3.24,54172.00,5743.00,6913.86
20.87,20.91,20.91,20.91,20.95,20.88,0.00,77.12,77.07,76.39,99768.00,H,0.86,2.19,-0.59,-0.04,2.46,54127.00,5743.00,6910.74
20.87,20.90,20.87,20.91,20.93,20.87,0.00,77.07,77.02,76.34,99767.00,H,0.55,2.33,-2.34,-0.03,0.53,54142.00,5742.00,6907.61
20.87,20.89,20.87,20.90,20.93,20.87,0.00,77.01,76.96,76.31,99768.00,H,0.43,2.43,-0.88,-0.02,1.98,54160.00,5745.00,6911.59
20.87,20.89,20.85,20.90,20.92,20.87,0.00,76.97,76.90,76.27,99769.00,H,0.31,2.50,-0.88,-0.02,1.93,54152.00,5743.00,6916.43
20.87,20.90,20.88,20.88,20.94,20.88,0.00,76.87,76.85,76.23,99766.00,H,0.51,2.58,1.46,-0.03,4.55,54143.00,5744.00,6909.03
20.87,20.91,20.90,20.91,20.93,20.89,0.00,76.85,76.81,76.20,99769.00,H,0.70,2.70,1.46,-0.04,4.87,54131.00,5743.00,6909.32
