20.11,20.11,20.11,20.12,20.10,20.12,0.00,91.87,91.91,93.86,101217.00,0.00,0.00,0.00,0.00,0.00,50467.00,5967.00,6398.00
20.11,20.13,20.12,20.12,20.16,20.12,0.00,91.87,91.89,93.93,101215.00,0.27,0.03,2.05,-0.01,2.35,50495.00,5972.00,7971.00
20.11,20.13,20.11,20.13,20.14,20.12,0.00,91.86,91.93,93.93,101216.00,0.27,0.08,0.00,-0.01,0.36,50506.00,5971.00,7973.00
20.11,20.12,20.11,20.12,20.12,20.11,0.00,91.85,91.91,93.92,101213.00,0.04,0.11,-1.76,-0.00,0.00,50516.00,5973.00,7970.00
20.11,20.12,20.10,20.12,20.12,20.12,0.00,91.86,91.90,93.92,101214.00,0.08,0.13,0.29,-0.00,0.50,50527.00,5974.00,7970.00
20.11,20.11,20.12,20.12,20.12,20.10,0.00,91.84,91.91,93.91,101213.00,0.00,0.13,-0.59,0.00,0.00,50520.00,5970.00,7976.00
19.95,20.11,20.12,20.11,20.12,20.11,0.00,91.84,91.88,93.91,101215.00,3.20,0.45,24.00,-0.16,27.65,50521.00,5971.00,7971.00
19.79,20.10,20.09,20.09,20.12,20.10,0.00,91.84,91.90,93.90,101216.00,6.17,1.39,22.24,-0.31,29.80,50532.00,5969.00,7970.00
19.63,20.01,20.05,20.03,20.06,19.88,0.00,91.84,91.91,93.89,101215.00,7.49,2.75,9.94,-0.37,20.18,50644.00,5964.00,7967.00
19.47,19.80,19.79,19.91,19.80,19.68,0.00,91.85,91.89,93.90,101215.00,6.47,4.15,-7.64,-0.32,2.98,50703.00,5954.00,7961.00
19.31,19.63,19.60,19.79,19.63,19.49,0.00,91.82,91.88,93.92,101218.00,6.31,5.43,-1.20,-0.32,10.55,50737.00,5941.00,7954.00
19.15,19.49,19.52,19.54,19.52,19.41,0.00,91.79,91.86,93.94,101213.00,6.82,6.74,3.79,-0.34,17.34,50699.00,5936.00,7956.00
18.99,19.38,19.41,19.46,19.37,19.28,0.00,91.81,91.83,93.97,101216.00,7.79,8.20,7.30,-0.39,23.29,50703.00,5932.00,7946.00
18.83,19.30,19.34,19.38,19.28,19.18,0.00,91.80,91.85,94.00,101216.00,9.27,9.91,11.11,-0.46,30.29,50676.00,5924.00,7939.00
18.67,19.19,19.27,19.19,19.19,19.10,0.00,91.78,91.86,94.02,101216.00,10.25,11.86,7.30,-0.51,29.41,50621.00,5914.00,7933.00
18.51,18.98,18.98,19.09,19.05,18.80,0.00,91.79,91.84,94.05,101218.00,9.30,13.82,-7.05,-0.47,16.07,50415.00,5902.00,7928.00
18.35,18.79,18.83,18.94,18.77,18.63,0.00,91.78,91.83,94.08,101216.00,8.75,15.62,-4.13,-0.44,20.25,49988.00,5885.00,7920.00
18.19,18.62,18.70,18.65,18.65,18.50,0.00,91.76,91.83,94.11,101218.00,8.60,17.36,-1.20,-0.43,24.76,49536.00,5865.00,7914.00
18.03,18.51,18.55,18.55,18.56,18.39,0.00,91.76,91.83,94.16,101215.00,9.61,19.18,7.59,-0.48,36.38,49235.00,5855.00,7910.00
17.87,18.35,18.45,18.45,18.33,18.18,0.00,91.77,91.84,94.19,101214.00,9.57,21.09,-0.32,-0.48,30.34,49095.00,5842.00,7900.00
17.71,18.18,18.16,18.32,18.19,18.03,0.00,91.75,91.84,94.22,101216.00,9.25,22.98,-2.37,-0.46,29.86,48820.00,5829.00,7892.00
17.55,17.99,18.02,18.05,18.04,17.84,0.00,91.73,91.85,94.26,101210.00,8.74,24.78,-3.83,-0.44,29.68,48544.00,5817.00,7889.00
17.39,17.77,17.87,17.91,17.73,17.55,0.00,91.77,91.84,94.30,101219.00,7.45,26.39,-9.69,-0.37,24.15,48384.00,5803.00,7881.00
17.23,17.64,17.73,17.79,17.62,17.45,0.00,91.77,91.89,94.34,101220.00,8.22,27.96,5.84,-0.41,42.02,48096.00,5793.00,7875.00
17.07,17.50,17.60,17.55,17.50,17.34,0.00,91.76,91.88,94.37,101217.00,8.50,29.63,2.03,-0.42,40.16,47963.00,5783.00,7869.00
16.91,17.34,17.47,17.41,17.24,17.22,0.00,91.77,91.88,94.41,101217.00,8.45,31.33,-0.32,-0.42,39.46,47946.00,5767.00,7862.00
16.75,17.09,17.16,17.27,17.05,16.90,0.00,91.79,91.92,94.45,101220.00,6.77,32.85,-12.62,-0.34,27.00,47813.00,5754.00,7854.00
16.59,16.88,16.97,16.95,16.89,16.73,0.00,91.80,91.93,94.49,101220.00,5.83,34.11,-7.05,-0.29,32.89,47579.00,5744.00,7864.00
16.43,16.78,16.84,16.83,16.79,16.64,0.00,91.81,91.96,94.53,101219.00,6.84,35.38,7.59,-0.34,49.81,47242.00,5725.00,7835.00
16.27,16.61,16.73,16.73,16.54,16.43,0.00,91.84,91.99,94.57,101220.00,6.68,36.73,-1.20,-0.33,42.22,47086.00,5711.00,7829.00
16.11,16.46,16.61,16.59,16.39,16.26,0.00,91.83,92.00,94.61,101223.00,6.95,38.09,2.03,-0.35,47.07,46971.00,5698.00,7821.00
15.95,16.27,16.45,16.32,16.22,16.09,0.00,91.87,92.02,94.64,101217.00,6.29,39.42,-5.00,-0.31,40.70,46753.00,5682.00,7812.00
15.79,16.03,16.12,16.16,15.94,15.91,0.00,91.88,92.06,94.67,101221.00,4.80,40.53,-11.16,-0.24,34.17,46371.00,5665.00,7803.00
15.63,15.84,15.95,15.99,15.78,15.64,0.00,91.90,92.08,94.72,101220.00,4.17,41.42,-4.71,-0.21,40.88,45977.00,5654.00,7786.00
15.47,15.71,15.83,15.75,15.67,15.57,0.00,91.92,92.11,94.75,101219.00,4.64,42.30,3.49,-0.23,50.43,45801.00,5642.00,7772.00
15.31,15.56,15.73,15.63,15.42,15.47,0.00,91.96,92.17,94.77,101218.00,5.02,43.27,2.91,-0.25,51.20,45708.00,5634.00,7764.00
15.15,15.39,15.60,15.52,15.27,15.18,0.00,91.96,92.20,94.80,101223.00,4.75,44.25,-2.07,-0.24,46.92,45678.00,5619.00,7746.00
14.99,15.24,15.48,15.38,15.10,15.02,0.00,92.00,92.23,94.82,101220.00,5.02,45.22,2.03,-0.25,52.27,45619.00,5607.00,7744.00
14.83,14.99,15.16,15.09,14.83,14.89,0.00,92.00,92.26,94.85,101221.00,3.18,46.04,-13.79,-0.16,35.43,45554.00,5596.00,7732.00
14.67,14.83,15.01,14.94,14.66,14.72,0.00,92.03,92.27,94.87,101218.00,3.17,46.68,-0.02,-0.16,49.83,45465.00,5581.00,7715.00
14.51,14.69,14.88,14.80,14.55,14.54,0.00,92.07,92.31,94.88,101218.00,3.56,47.35,2.91,-0.18,53.82,45382.00,5559.00,7704.00
14.35,14.55,14.78,14.57,14.45,14.42,0.00,92.07,92.37,94.91,101218.00,4.03,48.11,3.49,-0.20,55.63,45315.00,5536.00,7694.00
14.19,14.40,14.64,14.47,14.22,14.27,0.00,92.11,92.41,94.93,101217.00,4.10,48.92,0.56,-0.21,53.59,45178.00,5516.00,7678.00
14.03,14.24,14.53,14.31,14.10,14.01,0.00,92.13,92.42,94.94,101216.00,4.10,49.74,-0.02,-0.20,53.82,45046.00,5492.00,7667.00
13.87,14.03,14.23,14.03,13.94,13.91,0.00,92.16,92.44,94.97,101217.00,3.04,50.46,-7.93,-0.15,45.57,44956.00,5470.00,7648.00
