21.99,21.99,21.96,21.98,22.02,22.00,0.00,51.26,51.22,51.47,98764.00,H,0.00,0.00,0.00,0.00,0.00,50171.00,5927.00,7215.56
21.99,22.00,21.98,21.98,22.02,22.01,0.00,51.18,51.16,49.46,98760.00,H,0.16,0.02,1.17,-0.01,1.34,50184.00,5930.00,7213.71
21.99,22.00,21.96,22.00,22.03,22.01,0.00,51.14,51.09,49.42,98757.00,H,0.20,0.05,0.29,-0.01,0.54,50172.00,5930.00,7218.04
21.99,22.04,22.00,22.02,22.08,22.04,0.00,51.07,51.03,49.38,98764.00,H,0.90,0.16,5.27,-0.04,6.33,50171.00,5928.00,7213.40
21.99,22.04,22.00,22.05,22.07,22.04,0.00,51.01,50.97,49.34,98757.00,H,0.98,0.35,0.59,-0.05,1.91,50181.00,5927.00,7214.02
21.99,22.04,21.99,22.05,22.07,22.06,0.00,50.96,50.94,49.28,98758.00,H,1.09,0.55,0.88,-0.05,2.53,50208.00,5928.00,7216.19
21.99,22.06,22.03,22.05,22.09,22.05,0.00,50.93,50.88,49.24,98756.00,H,1.33,0.80,1.76,-0.07,3.88,50170.00,5929.00,7217.73
21.99,22.04,22.01,22.05,22.08,22.04,0.00,50.84,50.82,49.21,98756.00,H,1.09,1.04,-1.76,-0.05,0.38,50171.00,5928.00,7215.56
21.99,22.04,22.02,22.05,22.08,22.04,0.00,50.82,50.75,49.17,98758.00,H,1.09,1.26,0.00,-0.05,2.35,50184.00,5930.00,7218.36
21.99,22.05,22.03,22.05,22.08,22.05,0.00,50.77,50.70,49.12,98756.00,H,1.29,1.50,1.46,-0.06,4.25,50184.00,5927.00,7213.71
21.99,22.05,22.01,22.05,22.08,22.06,0.00,50.68,50.62,49.09,98756.00,H,1.21,1.75,-0.59,-0.06,2.37,50179.00,5930.00,7213.09
21.99,22.05,22.03,22.05,22.09,22.04,0.00,50.67,50.61,49.06,98755.00,H,1.25,1.99,0.29,-0.06,3.54,50192.00,5928.00,7212.47
21.99,22.04,22.02,22.05,22.07,22.04,0.00,50.61,50.54,49.03,98760.00,H,1.09,2.23,-1.17,-0.05,2.15,50175.00,5929.00,7212.47
21.99,22.04,22.02,22.05,22.09,22.02,0.00,50.58,50.51,48.99,98760.00,H,1.09,2.45,0.00,-0.05,3.54,50185.00,5930.00,7211.23
