25.02,25.02,25.02,25.01,25.02,25.02,0.00,74.88,74.91,73.77,99929.00,H,-0.04,0.00,-0.29,0.00,-0.33,56897.00,5654.00,6964.02
25.02,25.02,25.02,25.03,25.02,25.02,0.00,74.90,74.91,73.76,99926.00,H,0.08,0.00,0.88,-0.00,0.96,56889.00,5654.00,6961.13
25.02,25.01,25.00,25.01,25.03,25.02,0.00,74.87,74.89,73.76,99928.00,H,-0.08,0.00,-1.17,0.00,-1.25,56871.00,5651.00,6962.86
25.02,25.03,25.02,25.02,25.05,25.02,0.00,74.89,74.93,73.75,99929.00,H,0.16,0.01,1.76,-0.01,1.93,56877.00,5652.00,6956.81
25.02,25.02,25.00,25.02,25.05,25.02,0.00,74.91,74.89,73.74,99928.00,H,0.08,0.04,-0.59,-0.00,-0.47,56899.00,5653.00,6963.73
25.02,25.02,25.02,25.02,25.03,25.01,0.00,74.87,74.90,73.72,99927.00,H,0.04,0.05,-0.29,-0.00,-0.21,56872.00,5651.00,6959.12
25.02,25.02,25.00,25.02,25.03,25.03,0.00,74.85,74.91,73.71,99925.00,H,0.08,0.06,0.29,-0.00,0.43,56871.00,5653.00,6962.29
25.02,25.02,25.00,25.03,25.04,25.00,0.00,74.89,74.91,73.71,99928.00,H,0.00,0.07,-0.59,0.00,-0.52,56873.00,5651.00,6956.23
25.02,25.02,25.00,25.02,25.04,25.02,0.00,74.86,74.91,73.69,99928.00,H,0.04,0.07,0.29,-0.00,0.40,56881.00,5652.00,6957.10
25.02,25.02,25.02,25.02,25.03,25.02,0.00,74.87,74.92,73.68,99927.00,H,0.12,0.09,0.59,-0.01,0.79,56875.00,5653.00,6965.46
25.02,25.02,25.01,25.02,25.02,25.02,0.00,74.89,74.90,73.68,99927.00,H,0.04,0.10,-0.59,-0.00,-0.45,56869.00,5655.00,6959.12
25.02,25.02,24.99,25.02,25.03,25.03,0.00,74.88,74.90,73.67,99929.00,H,0.04,0.11,0.00,-0.00,0.15,56888.00,5653.00,6960.56
25.02,25.02,25.00,25.02,25.03,25.02,0.00,74.85,74.91,73.66,99929.00,H,-0.04,0.11,-0.59,0.00,-0.52,56891.00,5650.00,6962.00
